date,wallet,name,pnl_week,pnl_month,vol_7d,vol_10d,roi_7d_pct,roi_10d_pct,trades_10d,buys_10d,sells_10d,days_active_10d,markets_count_10d,avg_buy_size,copiable_ratio_100usd,top_market_pct,is_bot_single_market,categories,leaderboard_periods,markets_sample,copy_score
2026-04-21,0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,SecondWindCapital,782064.76,781104.85,175148.99,322552.99,446.51,242.16,574,574,0,5,3,561.94,0.18,83.4,True,"OVERALL, POLITICS","WEEK, MONTH","UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card) | Will the U.S. invade Iran before 2027?",53.0
2026-04-21,0x57cd939930fd119067ca9dc42b22b3e15708a0fb,Supah9ga,763495.75,725611.98,1076638.32,1340536.01,70.91,54.13,1382,1381,1,9,43,940.86,0.11,16.1,False,"OVERALL, SPORTS","WEEK, MONTH",LoL: Team WE vs Anyone's Legend - Game 1 Winner | Will Paris Saint-Germain FC win on 2026-04-19? | Will Scottie Scheffler win the 2026 Masters tournament?,56.37
2026-04-21,0xe934f2d7d6358c6c86bfdd5848f1e90412e9640b,Feveey,728906.61,728906.61,792037.08,953187.08,92.03,76.47,1493,1493,0,8,16,638.44,0.16,69.7,True,"OVERALL, SPORTS","WEEK, MONTH",Rockets vs. Lakers | Texas Rangers vs. Athletics: O/U 8.5 | Trail Blazers vs. Spurs: O/U 222.5,62.81
2026-04-21,0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,sportmaster777,683309.61,677554.63,679905.26,679905.26,100.5,99.65,2500,2500,0,7,320,271.96,0.37,2.0,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Toronto Blue Jays (-1.5) | Kings vs. Avalanche: O/U 4.5 | Raptors vs. Cavaliers: O/U 219.5,66.8
2026-04-21,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,Herdonia,685352.33,630957.0,402034.64,402034.64,170.47,156.94,2500,2500,0,3,87,160.81,0.62,7.4,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Celtics (-12.5) | Milwaukee Brewers vs. Miami Marlins | Raptors vs. Cavaliers,69.92
2026-04-21,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,Cannae,619561.82,598571.6,179239.19,179239.19,345.66,333.95,2500,2500,0,2,330,71.7,1.39,3.3,False,"OVERALL, SPORTS","WEEK, MONTH",US Lecce vs. ACF Fiorentina: Both Teams to Score | Will Stade Lavallois Mayenne FC win on 2026-04-20? | FCV Farul Constanţa vs. FCSB: O/U 2.5,76.83
2026-04-21,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Talvez10,618277.22,432067.08,1040863.47,1410281.38,59.4,30.64,2500,2500,0,9,58,564.11,0.18,19.8,False,"OVERALL, SPORTS","WEEK, MONTH",Warriors vs. Suns: O/U 219.5 | Magic vs. 76ers | Ducks vs. Predators,51.76
2026-04-21,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,surfandturf,612072.31,612072.31,1890543.46,1890543.46,32.38,32.38,2500,2187,313,5,25,762.49,0.13,16.3,False,"OVERALL, SPORTS","WEEK, MONTH","Timberwolves vs. Nuggets | UFC Fight Night: Dennis Buzukja vs. Marcio Barbosa (Featherweight, Prelims) | 76ers vs. Celtics",32.95
2026-04-21,0x8a3ab8120807bd64a3de48695110e390fa2ceb9a,0x8a3aB8120807bD64a3De48695110e390fa2ceB9a-1771005965025,568279.16,547983.17,0.0,111680.0,0.0,490.67,8,8,0,2,6,13960.0,0.01,25.0,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Pistons (-14.5) | Rolex Monte Carlo Masters: Carlos Alcaraz vs Jannik Sinner | Spread: Hornets (-13.5),10.0
2026-04-21,0xe1d6b51521bd4365769199f392f9818661bd907c,0xe1D6b51521Bd4365769199f392F9818661BD907,558113.27,558113.27,69660.8,69660.8,801.19,801.19,2500,2500,0,1,92,27.86,3.59,5.2,False,"OVERALL, CRYPTO","WEEK, MONTH","Solana Up or Down - April 21, 1:50PM-1:55PM ET | XRP Up or Down - April 21, 1:50PM-1:55PM ET | XRP Up or Down - April 21, 1:30PM-1:45PM ET",79.21
2026-04-21,0xfd2930a094c0a6900a2dc947e5db462d11ae77ae,NoLyon,546672.36,0.0,515285.01,784523.48,106.09,0.0,2397,2397,0,7,20,327.29,0.31,24.3,False,"OVERALL, SPORTS",WEEK,Will Qingdao Hainiu FC win on 2026-04-17? | Will AEK win on 2026-04-16? | Will Real Betis Balompié win on 2026-04-16?,64.0
2026-04-21,0xa2b5bafa01d0f81926a2a88e5628a95b59fc4582,BruceWayne77,524909.26,524375.77,1229204.66,1229204.66,42.7,42.66,2500,2489,11,7,32,470.32,0.21,20.3,False,"OVERALL, SPORTS","WEEK, MONTH",Will Everton FC win on 2026-04-19? | Magic vs. 76ers | Timberwolves vs. Nuggets,41.08
2026-04-21,0x0c0e270cf879583d6a0142fc817e05b768d0434e,The Spirit of Ukraine>UMA,507763.48,511135.87,236858.28,236858.28,214.37,215.8,2500,98,2402,3,42,993.39,0.1,13.4,False,"OVERALL, POLITICS","WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump win the 2028 US Presidential Election? | Will Jared Polis win the 2028 Democratic presidential nomination?,56.0
2026-04-21,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,Bonereaper,501770.99,501770.99,44697.16,44697.16,1122.6,1122.6,2500,2500,0,1,42,17.88,5.59,7.4,False,"OVERALL, CRYPTO","WEEK, MONTH","Ethereum Up or Down - April 21, 2:15PM-2:30PM ET | Bitcoin Up or Down - April 21, 2:05PM-2:10PM ET | Ethereum Up or Down - April 21, 1:30PM-1:45PM ET",80.21
2026-04-21,0xa80e3fe5e7a445fa047fe6de1e27f9a15217b94b,bin8888,497690.84,497690.84,398744.67,725315.43,124.81,68.62,371,125,246,9,8,2580.61,0.04,43.1,False,"OVERALL, FINANCE","WEEK, MONTH",Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $100 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,66.0
2026-04-21,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82-1772569391020,496434.68,496434.68,28338.72,28338.72,1751.79,1751.79,2500,2500,0,1,7,11.34,8.82,23.8,False,"OVERALL, CRYPTO","WEEK, MONTH","Bitcoin Up or Down - April 21, 2:05PM-2:10PM ET | Bitcoin Up or Down - April 21, 2:10PM-2:15PM ET | Bitcoin Up or Down - April 21, 2:15PM-2:20PM ET",77.87
2026-04-21,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,TheOnlyHuman,492463.69,531891.32,1052973.39,1052973.39,46.77,50.51,2500,2500,0,5,45,421.19,0.24,24.4,False,"OVERALL, SPORTS","WEEK, MONTH","Dota 2: Team Spirit vs Vici Gaming (BO3) - PGL Wallachia Group Stage | Warriors vs. Suns: O/U 219.5 | UFC Fight Night: Gilbert Burns vs. Mike Malott (Welterweight, Main Card)",38.71
2026-04-21,0xde7be6d489bce070a959e0cb813128ae659b5f4b,wan123,514032.01,572586.62,1447902.87,1940189.64,35.5,29.51,2500,2032,468,10,68,678.2,0.15,18.1,False,POLITICS,"WEEK, MONTH",Will J.D. Vance win the 2028 Republican presidential nomination? | Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm,44.2
2026-04-21,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,Erasmus.,458271.17,498856.43,668077.2,926019.39,68.6,53.87,138,111,27,10,23,7193.83,0.01,15.9,False,"POLITICS, OVERALL","WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Israel x Hezbollah ceasefire by April 21, 2026? | Will the Iranian regime fall by May 31?",57.44
2026-04-21,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,429566.82,432390.97,278747.39,415775.79,154.11,104.0,751,400,351,9,12,347.12,0.29,46.6,False,POLITICS,"WEEK, MONTH","US obtains Iranian enriched uranium by April 30? | Trump announces US x Iran ceasefire end by April 12, 2026? | Iran x Israel/US conflict ends by April 15?",68.0
2026-04-21,0xd5196bdf50199e195c58a6aff2114cc0e455932c,UpDownUpDown,369119.38,366667.65,2745.5,2745.5,13444.52,13355.22,69,68,1,5,5,39.79,2.51,33.3,False,POLITICS,"WEEK, MONTH","US x Iran diplomatic meeting by April 21, 2026? | Israel x Hezbollah ceasefire by April 30, 2026? | Will the US confirm that aliens exist by April 30?",81.02
2026-04-21,0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,polywog,364465.78,367913.13,24839.94,24839.94,1467.26,1481.14,97,96,1,3,3,90.0,1.11,91.8,True,POLITICS,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will the Iranian regime fall before 2027? |  Iran agrees to end enrichment of uranium by June 30?,70.0
2026-04-21,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,lava-lava,360814.47,359601.02,185002.84,481277.1,195.03,74.72,1616,1591,25,11,37,290.51,0.34,17.6,False,POLITICS,"WEEK, MONTH",Will Rafael López Aliaga finish in second place in the first round of the 2026 P | Will Fidesz-KDNP win at least 110 seats? | Will Fidesz-KDNP win 36-40% of the national list votes in the 2026 Hungarian Par,70.95
2026-04-21,0xd7375270e4769d3cc31885773070a5f12d5bbe95,Fernandoinfante,359545.74,359212.52,410602.79,529567.54,87.57,67.83,135,92,43,9,19,3590.31,0.03,31.9,False,POLITICS,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will Real Madrid CF win on 2026-04-15? | US x Iran permanent peace deal by April 30, 2026?",63.03
2026-04-21,0xfd66d7ed45d7962ad009e669cdaec9319e38fb6d,APRIL26,304531.3,303475.57,149781.73,172268.22,203.32,176.16,1405,1096,309,11,106,85.49,1.17,18.8,False,POLITICS,"WEEK, MONTH",Will Real Madrid CF win on 2026-04-15? | 1. FSV Mainz 05 vs. SC Freiburg: Both Teams to Score | OGC Nice vs. Le Havre AC: O/U 3.5,91.45
2026-04-21,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,nojnn,303825.58,320930.48,841654.2,1090167.52,36.1,29.44,481,310,171,11,42,1758.33,0.06,16.4,False,POLITICS,"WEEK, MONTH",Will Neymar play in the 2026 FIFA World Cup? | Bab el-Mandeb Strait effectively closed by April 30? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,44.44
2026-04-21,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,295718.91,327156.33,1070810.7,1070810.7,27.62,30.55,2500,1529,971,3,63,566.81,0.18,19.4,False,POLITICS,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | US x Iran diplomatic meeting by April 24, 2026?",27.05
2026-04-21,0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a,alienreal,290862.13,290862.13,483651.79,844233.53,60.14,34.45,1001,351,650,10,15,1352.11,0.07,23.0,False,POLITICS,"WEEK, MONTH","Trump announces US x Iran ceasefire end by April 12, 2026? | Will the US x Iran ceasefire be extended by April 14, 2026? | Iran x Israel/US conflict ends by April 30?",54.06
2026-04-21,0x162f6fff88a52864f2ecc9833e58089d5254798d,Valen9,269709.93,274016.23,833170.1,1045889.1,32.37,26.2,2500,1991,509,9,80,302.97,0.33,22.0,False,POLITICS,"WEEK, MONTH","Epstein client list released by June 30? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026?",40.95
2026-04-21,0x94a428cfa4f84b264e01f70d93d02bc96cb36356,GCottrell93,264767.36,263439.25,0.0,717928.26,0.0,36.69,69,67,2,1,7,5488.19,0.02,46.4,False,POLITICS,"WEEK, MONTH",Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Will the next Prime Minister of Hungary be Viktor Orbán?,9.0
2026-04-21,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,gopfan2,233368.47,240108.94,423314.49,695705.64,55.13,34.51,2500,1992,508,10,51,205.66,0.49,25.4,False,POLITICS,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will Rafael López Aliaga finish in second place in the first round of the 2026 P | Will Bitcoin dip to $45,000 in April?",61.49
2026-04-21,0xcb3143ee858e14d0b3fe40ffeaea78416e646b02,0xCB3143ee858E14d0B3FE40fFeaEa78416e646B0,233281.12,233444.3,7452.76,7452.76,3130.13,3132.32,2500,0,2500,1,110,0.0,0.0,1.6,False,POLITICS,"WEEK, MONTH",Will Qatar win the 2026 FIFA World Cup? | Will Michel Barnier win the 2027 French presidential election? | Will Marine Tondelier win the 2027 French presidential election?,82.0
2026-04-21,0x1fa1be3eab546e06e4290839bf4c1d7abfbf1fa9,ElonfaX89678,215412.05,215348.24,3678.87,6023.18,5855.39,3575.32,224,222,2,8,7,23.29,4.29,92.4,True,POLITICS,"WEEK, MONTH",Will the US confirm that aliens exist by May 31? | Will Brazil win the 2026 FIFA World Cup? | Will the US confirm that aliens exist by April 30?,90.67
2026-04-21,0xdc03d611e5bcc9f1c87edb95edeb91671471804c,jocpolitic,205904.57,208286.19,603791.3,837965.19,34.1,24.86,2500,1958,542,9,23,286.48,0.35,41.0,False,POLITICS,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Rafael López Aliaga finish in second place in the first round of the 2026 P | Will Jorge Nieto finish in second place in the first round of the 2026 Peruvian ,42.99
2026-04-21,0x448861155279dbf833d041b963e3ac854599e319,Flipadelphia,181920.61,196367.27,375125.39,804761.06,48.5,24.4,1748,1240,508,11,114,378.12,0.26,7.7,False,POLITICS,"WEEK, MONTH",Spread: Athletics (-1.5) | Spread: New York Yankees (-1.5) | Milwaukee Brewers vs. Miami Marlins,49.4
2026-04-21,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,alliswell,178950.56,178964.2,1407976.64,1751136.97,12.71,10.22,1693,1001,692,11,31,1367.72,0.07,26.6,False,POLITICS,"WEEK, MONTH","US x Iran diplomatic meeting by April 24, 2026? | Will voter turnout be 68–71% in the 2026 Hungarian parliamentary election? | US x Iran permanent peace deal by April 30, 2026?",35.08
2026-04-21,0x5d0f03cf1243a3e21262d6cf844795afd9fff0ad,EB99999,177679.42,177679.42,333225.01,333225.01,53.32,53.32,111,17,94,2,3,17721.1,0.01,85.6,True,POLITICS,"WEEK, MONTH","US x Iran permanent peace deal by June 30, 2026? | US x Iran permanent peace deal by April 30, 2026? | US x Iran permanent peace deal by May 31, 2026?",28.33
2026-04-21,0xa3d48312c4c35c66752b19670fefbd2f18419969,Maratk87,176087.25,176087.25,7353.97,9358.85,2394.45,1881.5,4,0,4,3,1,0.0,0.0,100.0,True,"POLITICS, FINANCE","WEEK, MONTH",Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,77.0
2026-04-21,0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,cry.eth2,170660.29,175097.84,7415.0,7415.0,2301.55,2361.4,2500,0,2500,1,714,0.0,0.0,3.4,False,"POLITICS, FINANCE","WEEK, MONTH",Will Renan Santos finish in third place in the first round of the 2026 Brazilian | Will Anthropic have the top AI model at the end of June 2026? | Will Matteo Berrettini win the 2026 Men's French Open?,82.0
2026-04-21,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,8934394839,164155.51,185095.16,263645.55,740459.79,62.26,25.0,384,248,136,11,44,1576.01,0.06,18.8,False,POLITICS,"WEEK, MONTH",Will Neymar play in the 2026 FIFA World Cup? | Bab el-Mandeb Strait effectively closed by April 30? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,54.91
2026-04-21,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,Llalalala,156869.03,200109.1,307528.15,310450.02,51.01,64.46,105,29,76,6,4,5352.63,0.02,83.8,True,POLITICS,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will the Iranian regime fall before 2027? | Will the Iranian regime fall by June 30?,36.4
2026-04-21,0xe5c215ac428d4143f9ebc817c9ac6e717a2e2ab0,dwFqcd4Z,156605.44,137712.47,170517.37,170517.37,91.84,80.76,3,3,0,1,1,56839.12,0.0,100.0,True,POLITICS,"WEEK, MONTH",Will the next Prime Minister of Hungary be Péter Magyar?,39.74
2026-04-21,0xfffadf38a520cd5a0035ff52d7fceb436a08864b,GoriIIa,156236.47,211601.65,39994.0,39994.0,390.65,529.08,1,1,0,1,1,39994.0,0.0,100.0,True,POLITICS,"WEEK, MONTH",Will the Iranian regime fall by April 30?,43.0
2026-04-21,0xea7957606f259bcba522a4681494555547a7a9cc,starbuck02,154531.06,163299.95,914387.19,914387.19,16.9,17.86,2500,1589,911,6,102,451.37,0.22,33.2,False,POLITICS,"WEEK, MONTH","Will Donald Trump announce that the United States blockade of the Strait of Horm | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | US x Iran permanent peace deal by April 30, 2026?",28.76
2026-04-21,0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,AllByMyseIf,152551.65,153823.78,672083.3,918541.95,22.7,16.75,1419,753,666,10,42,768.6,0.13,12.1,False,POLITICS,"WEEK, MONTH","Will the US x Iran ceasefire be extended by April 14, 2026? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026?",39.08
2026-04-21,0x88b59d79b6e1659c95a0043028e5bb7a26e6205c,almost-never,149285.44,149167.94,6431.07,230357.46,2321.32,64.75,322,280,42,8,15,579.63,0.17,26.1,False,POLITICS,"WEEK, MONTH",Hungary Election: TISZA wins a constitutional majority? | Will Tisza win at least 130 seats? | Will Fidesz-KDNP win at least 80 seats?,66.0
2026-04-21,0x0eaa43c627cd482acb6866a03fe1138495e0c521,MB1982,149089.2,149089.2,0.0,8290.23,0.0,1798.37,5,4,1,3,3,2065.06,0.05,40.0,False,POLITICS,"WEEK, MONTH",Manchester United FC vs. Leeds United FC: O/U 4.5 | Will the next Prime Minister of Hungary be Viktor Orbán? | Will Justin Rose win the 2026 Masters tournament?,9.0
2026-04-21,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,MisTKy,144769.66,150974.74,1751792.32,1751792.32,8.26,8.62,2500,647,1853,6,48,1277.48,0.08,29.4,False,POLITICS,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Will the Iranian regime fall by April 30?,25.31
2026-04-21,0x6139c42e48cf190e67a0a85d492413b499336b7a,RememberAmalek,143880.68,152894.4,373356.89,479107.66,38.54,31.91,1353,1079,274,11,86,410.33,0.24,9.2,False,POLITICS,"WEEK, MONTH","Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026? | US x Iran permanent peace deal by April 30, 2026?",45.41
