date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0x6dc4bf9d9be9b28e303c3ff1c403fc04e3bc6770,RealMaxNick,1665.72,11066.31,0.1505,467,14,75,288.19,293.25,17.8,0.055,0.77,False,MICRO,FINANCE,"Will Ethereum dip to $1,600 in April? | Will Bitcoin dip to $60,000 in April? | Will Bitcoin dip to $50,000 in April?",76.26
2026-04-12,0x88b59d79b6e1659c95a0043028e5bb7a26e6205c,almost-never,11247.92,9684.87,1.1614,460,11,15,510.84,300.76,39.1,0.268,0.861,False,SMALL,POLITICS,Will Tisza win at least 120 seats? | Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9%+? | Will Fidesz-KDNP win at least 70 seats?,75.98
2026-04-12,0x60fc7c99db8dd31270f968afa05caeb9932003b0,JAM24,996.99,4653.12,0.2143,201,9,116,383.93,555.06,4.0,0.012,0.769,False,MICRO,CRYPTO,"Open Capfinances Rouen Metropole, Qualification: Maria Timofeeva vs Chloe Paquet | Bitcoin Up or Down - April 12, 5:30AM-5:35AM ET | Bitcoin Up or Down - April 12, 5:25AM-5:30AM ET",75.96
2026-04-12,0x55bb881ac98ec05bea7cb23d702626074987bc01,treyway3,2585.09,12452.6,0.2076,411,19,177,534.95,589.46,1.9,0.007,0.591,False,SMALL,CRYPTO,"Bitcoin Up or Down - April 12, 1:30AM-1:35AM ET | Bitcoin Up or Down - April 12, 1:15AM-1:20AM ET | Bitcoin Up or Down - April 12, 1:10AM-1:15AM ET",75.62
2026-04-12,0x448861155279dbf833d041b963e3ac854599e319,Flipadelphia,27328.15,119145.53,0.2294,465,3,40,119.33,307.63,18.1,0.072,0.804,False,MICRO,"OVERALL, POLITICS",Hungary Election: TISZA wins a constitutional majority? | Will the Democratic Coalition (DK) win at least one seat in the next Hungarian parliamentary election? | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election?,75.29
2026-04-12,0x174b27fef5e1c06ed52c1ddff29720b23cb65a55,0x174B27feF5E1C06ed52c1DDFF29720b23cb65A55-1766575695801,8753.97,768.34,11.3934,313,25,34,186.38,277.21,22.0,0.091,0.556,False,MICRO,OVERALL,Iran x Israel/US conflict ends by December 31? | Trump announces end of military operations against Iran by April 30th? | Iran x Israel/US conflict ends by April 7?,75.22
2026-04-12,0x69c96d22e1be6f6cd9fa32bb45f5fd5b7b423b29,Akvyr,4383.77,5665.32,0.7738,162,9,43,163.69,182.03,10.5,0.047,0.778,False,MICRO,POLITICS,Will Fidesz-KDNP win at least 80 seats? | Will Fidesz-KDNP win at least 110 seats? | Will voter turnout be 68–71% in the 2026 Hungarian parliamentary election?,75.02
2026-04-12,0x8bb006d1bb8b1c5735da79e81637e3dad6e3ca79,0x8Bb006d1bB8b1C5735DA79E81637e3dad6E3ca79-1768601841360,9258.64,39925.88,0.2319,94,13,52,1133.07,1162.83,11.7,0.035,0.75,False,SMALL,OVERALL,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?",74.72
2026-04-12,0x0940a70f216e2fd077f4f01044c4152f05e13640,JonasTheWolf,11329.47,2346.67,4.8279,142,28,97,2052.8,2035.09,3.5,0.014,1.0,False,MEDIUM,"OVERALL, SPORTS","Suns vs. Thunder | Hawks vs. Heat | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card)",74.36
2026-04-12,0x4f423d4ad987215b20b95f788f83c250e9628bbc,Vgsps11,10030.4,28507.0,0.3519,478,17,193,462.67,760.21,2.3,0.008,0.583,False,MICRO,"OVERALL, SPORTS",Colorado Rapids SC vs. Houston Dynamo: O/U 4.5 | Colorado Rapids SC vs. Houston Dynamo: O/U 3.5 | Charlotte FC vs. Nashville SC: O/U 2.5,74.33
