date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-13,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,fkgggg2mouzfuria,15903.93,63746.89,0.2495,480,2,12,772.84,707.08,31.0,0.161,0.0,False,SMALL,"OVERALL, SPORTS",LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner,51.27
2026-04-13,0x86fbea68d619daf670185ecd38a69aa90f7703d4,0x86fbea68d619daf670185ecd38a69aa90f7703d4,15856.57,12459.04,1.2727,242,3,117,1026.2,1026.2,7.4,0.02,0.5,False,SMALL,"OVERALL, SPORTS",Barcelona Open: Ignacio Buse vs Corentin Moutet | BMW Open: Arthur Rinderknech vs Alex Michelsen | Pelicans vs. Timberwolves,59.27
2026-04-13,0xfdc0bd67fbd71aa8edd00121eb2a7fcbddc34b85,oneheadedtiger,15250.64,42817.05,0.3562,409,2,26,129.68,129.68,18.8,0.082,0.5,False,MICRO,"OVERALL, SPORTS",Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | Dota 2: Vici Gaming vs Team Resilience - Game 2 Winner | Dota 2: Vici Gaming vs Team Resilience - Game 1 Winner,59.04
2026-04-13,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,0x04283f2Fef49d70D8C55ab240450D17A65bF85b,15071.33,1049783.68,0.0144,500,1,24,25.59,25.59,15.0,0.089,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:45AM-8:00AM ET | Ethereum Up or Down - April 13, 7:55AM-8:00AM ET",40.32
2026-04-13,0xc6b13482e72f656519705d792a1f25587a6c78fd,gamblersince2015,15065.45,28800.0,0.5231,486,6,14,326.67,326.67,30.7,0.193,0.5,False,MICRO,"OVERALL, SPORTS",Bulls vs. Mavericks | Will FC Internazionale Milano win on 2026-04-12? | Bruins vs. Blue Jackets,55.2
2026-04-13,0x23073ad0c9dff45353cedb11760570b995663934,Deep7,14824.4,66284.62,0.2236,461,5,34,497.39,503.12,17.4,0.093,1.0,False,MICRO,"OVERALL, SPORTS",LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | LoL: Fnatic vs SK Gaming (BO3) - LEC Regular Season | Map Handicap: G2 (-1.5) vs Gentle Mates (+1.5),61.21
2026-04-13,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,14609.74,965933.13,0.0151,500,1,120,572.05,536.59,6.6,0.025,0.744,False,SMALL,"OVERALL, POLITICS, FINANCE, CULTURE, TECH",Will the Republican Party hold between 205 and 209 House seats after the 2026 midterm elections? | Palantir (PLTR) Up or Down on April 13? | Will the Iranian regime fall by April 30?,53.44
2026-04-13,0xea2b4224411e723499a803ce3f4758779fb31fc6,Bethooven,14538.81,19939.69,0.7291,494,2,19,831.31,878.21,59.1,0.373,0.0,False,SMALL,"OVERALL, SPORTS",LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner | Chicago White Sox vs. Kansas City Royals | Will Rory McIlroy win the 2026 Masters tournament?,53.2
2026-04-13,0x39d3c773be30fcc73161fc6768f46d563a779ef0,matanovik,14155.31,25939.85,0.5457,470,3,36,881.79,811.89,12.8,0.074,1.0,True,SMALL,"OVERALL, SPORTS",Bulls vs. Mavericks | Warriors vs. Clippers | Bruins vs. Blue Jackets,60.32
2026-04-13,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,RN1,14107.99,1660648.04,0.0085,500,1,17,133.99,133.99,48.6,0.297,0.5,False,MICRO,"OVERALL, SPORTS",Oeiras 3: Nuria Brancaccio vs Petra Marcinko | BMW Open: Gabriel Diallo vs Vitaliy Sachko | Beijing Royal Fighters vs. Shanxi Loongs,33.47
2026-04-13,0x3a6cca73d4dab35679b3e3fcbee48ac1d6fd236d,awalkinwallstreet,7594.59,12369.29,0.614,429,6,53,455.85,461.72,21.7,0.082,0.5,False,MICRO,OVERALL,Utah vs. Flames | Kings vs. Trail Blazers: O/U 225.5 | Spread: Lakers (-13.5),61.86
2026-04-13,0x479e330b07822ee28e20bac5e504f1b7c6b591c3,0x479E330b07822EE28e20bAC5e504f1b7c6B591C3-1768820092692,7547.9,16258.61,0.4642,418,14,75,846.73,862.89,19.9,0.068,0.125,False,SMALL,OVERALL,Barcelona Open: Ignacio Buse vs Corentin Moutet | Nuggets vs. Spurs | Magic vs. Celtics,67.39
2026-04-13,0x0a8449205f9688f43055cbf184701382a652ffbb,0x0A8449205F9688f43055CBf184701382a652fFbb-1769507287658,7410.5,21058.33,0.3519,150,27,75,3041.67,4400.01,4.0,0.018,0.842,False,MEDIUM,OVERALL,Nuggets vs. Spurs | Warriors vs. Clippers | Grizzlies vs. Nuggets,90.74
2026-04-13,0xeb6789ca6b1425ff908a69a2a5469c38532cd696,ExitLiquidty,7382.34,3943.0,1.8723,446,14,31,429.34,409.26,21.3,0.098,0.514,False,MICRO,"OVERALL, CRYPTO","Sentio FDV above $100M one day after launch? | Will MegaETH launch a token by June 30, 2026? | Will USD.AI launch a token by April 30?",67.01
2026-04-13,0x97b1fc1dea1e89ae9f28eb79c92fe47766f05a8f,134arqere,7296.21,20667.8,0.353,209,1,4,63.98,63.98,62.2,0.455,0.5,False,MICRO,"OVERALL, CRYPTO","Solana Up or Down - April 13, 4:05AM-4:10AM ET | XRP Up or Down - April 13, 4:00AM-4:05AM ET | Solana Up or Down - April 13, 2:35AM-2:40AM ET",40.05
2026-04-13,0x49007e1e636d0e922d0122a02ea743e41d194a72,08AF,7087.82,289173.97,0.0245,469,3,36,1456.75,1198.19,16.6,0.077,0.243,False,SMALL,OVERALL,BMW Open: Botic van de Zandschulp vs Marc-Andrea Huesler | BMW Open: Arthur Rinderknech vs Alex Michelsen | Barcelona Open: Ignacio Buse vs Corentin Moutet,42.71
2026-04-13,0x8d1d5d1c6041b13fc708b5d9f668070e1724ed4a,CERTova,6992.69,206104.77,0.0339,421,1,47,15.57,16.98,9.5,0.045,0.361,False,MICRO,"OVERALL, CRYPTO","Ethereum Up or Down - April 13, 7:45AM-8:00AM ET | Solana Up or Down - April 13, 7:45AM-8:00AM ET | XRP Up or Down - April 13, 7:45AM-8:00AM ET",42.61
2026-04-13,0x90eb32975366558a97fac070cfe58cd0fe95db79,NotBrad,6956.2,58828.69,0.1182,201,26,63,1659.5,2060.7,5.0,0.021,0.864,False,SMALL,OVERALL,Nuggets vs. Spurs | Magic vs. Celtics | Wizards vs. Cavaliers,83.9
2026-04-13,0x8cdc597d51327275463a1c518fdd1621d9b2b83f,KingVon99,6916.59,53623.73,0.129,443,9,35,817.0,815.21,18.7,0.098,0.0,False,SMALL,OVERALL,Kings vs. Trail Blazers | Warriors vs. Clippers | Will West Ham United FC win on 2026-04-10?,56.54
2026-04-13,0xac4773707daddd3792efed5a91f5ec7651a7d234,HBAFlover98,6760.1,5692.99,1.1874,466,10,31,382.26,444.53,19.1,0.1,1.0,True,MICRO,OVERALL,Open Capfinances Rouen Metropole: Anna Blinkova vs Anastasia Potapova | Bruins vs. Blue Jackets | Spread: Athletic Club (-1.5),64.45
2026-04-13,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82-1772569391020,6752.53,625230.82,0.0108,474,1,2,8.3,8.3,52.1,0.501,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET",22.57
2026-04-13,0x99e42eb9038705165b22f821e27659c1dc41e4c4,acorp,6748.22,146686.5,0.046,355,4,11,125.88,144.29,36.6,0.247,1.0,False,MICRO,OVERALL,Counter-Strike: Vitality vs RED Canids (BO3) - IEM Rio Group A | Bulls vs. Mavericks | Sabres vs. Blackhawks,34.45
2026-04-13,0xdd882a70680633a75516f6ed5fce443e2d96dadb,Taoli1,6745.47,14805.91,0.4556,432,3,42,265.27,282.23,16.7,0.087,0.436,False,MICRO,OVERALL,Counter-Strike: Legacy vs MOUZ (BO3) - IEM Rio Group B | Counter-Strike: 3DMAX vs Team Falcons (BO3) - IEM Rio Group A | Counter-Strike: Vitality vs RED Canids (BO3) - IEM Rio Group A,59.8
2026-04-13,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,SMCAOMCRL,6701.4,446779.66,0.015,491,1,9,327.63,327.63,23.4,0.167,0.5,False,MICRO,OVERALL,Barcelona Open: Tomas Etcheverry vs Jack Draper | Barcelona Open: Ignacio Buse vs Corentin Moutet | BMW Open: Arthur Rinderknech vs Alex Michelsen,29.6
2026-04-13,0x3471a897e56a8d3621ca79af87dae4325977f17e,xytest,6562.4,44658.29,0.1469,428,2,37,188.1,188.1,8.9,0.043,0.5,False,MICRO,OVERALL,Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | Dota 2: Carstensz vs GLYPH (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs | Dota 2: Power Rangers vs MODUS - Game 2 Winner,54.67
2026-04-13,0xc2494b32d65dea3a3a80712589d10bc5733f8a61,0xc2494b32d65DeA3a3A80712589d10bC5733f8a61-1774333132835,6547.56,35618.16,0.1838,431,1,86,5.62,5.62,16.9,0.052,0.5,False,MICRO,OVERALL,"Solana Up or Down - April 13, 8:10AM-8:15AM ET | Ethereum Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 8:15AM-8:20AM ET",57.53
2026-04-13,0x1fee90f352fd362ea4bf13c6ed7cdd83a4d2ed5e,lomneivan,6536.3,158933.76,0.0411,371,9,18,1329.32,1315.34,20.2,0.115,0.375,False,SMALL,"OVERALL, POLITICS",Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Will Jorge Nieto win the 2026 Peruvian presidential election? | Will Keiko Fujimori win the 2026 Peruvian presidential election?,45.09
2026-04-13,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,Bonereaper,6494.08,801592.73,0.0081,500,1,10,11.06,11.06,35.4,0.186,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 13, 7:45AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Ethereum Up or Down - April 13, 7:45AM-8:00AM ET",29.61
2026-04-13,0x65513bfe5909cebed8ef6fe3bef55371c4dde043,jellyfish44,6379.71,8023.77,0.7951,468,4,46,309.34,309.34,20.3,0.07,0.5,False,MICRO,OVERALL,Map Handicap: FAL (-1.5) vs 3DMAX (+1.5) | Map Handicap: FURIA (-1.5) vs Passion UA (+1.5) | Spread: Thunder (-7.5),61.06
2026-04-13,0xfa0ed20364e6aa607783630decb9a4b7c2e4718c,FreePants5378,6327.72,17016.91,0.3718,144,3,15,233.39,233.39,49.3,0.29,0.5,False,MICRO,OVERALL,Map Handicap: NAVI (-1.5) vs B8 (+1.5) | Wild vs. Blues: O/U 6.5 | Avalanche vs. Oilers,48.67
2026-04-13,0x73ffdbd938097e6f50f14aa05bb9d4a9c5d70fac,0x73ffdBd938097E6f50F14AA05bB9D4A9C5d70Fac-1775403178515,6269.15,430201.73,0.0146,61,9,16,20691.38,13636.33,29.5,0.132,0.595,False,WHALE,OVERALL,Nuggets vs. Spurs | Pelicans vs. Timberwolves | Suns vs. Thunder,38.58
2026-04-13,0x4ef2bf7e1529e6bbad6e4a8f257e0b3fc7dcccfb,0x4ef2bf7e1529e6bbad6e4a8f257e0b3fc7dcccfb,6251.95,21714.13,0.2879,494,2,5,17.77,17.78,49.6,0.341,0.0,False,MICRO,OVERALL,Utah vs. Flames | Canucks vs. Ducks | Senators vs. Devils,44.59
2026-04-13,0x996ac56c9e72b6ca38a30ae9f6e85152d9afe3cc,backback,6192.97,324747.33,0.0191,447,2,40,905.69,797.7,23.0,0.087,1.0,True,SMALL,OVERALL,LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner | LoL: Nongshim Esports Academy vs Hanwha Life Esports Challengers - Game 1 Winner | Game Handicap: NS.EA (-1.5) vs Hanwha Life Esports Challengers (+1.5),41.14
2026-04-13,0x52b7fc8a97df5f18974c06a83909f60c81010aa1,SimpleTony,6153.43,17001.73,0.3619,390,3,45,56.14,56.14,8.2,0.047,0.5,False,MICRO,OVERALL,Dota 2: Ivory vs Team Nemesis (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs | Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2,60.27
2026-04-13,0xa2a16e027facaaff0a26f5af0c4a18c09d4cec51,Luckynoobie,6060.27,5210.91,1.163,42,8,17,144.52,139.12,21.4,0.095,0.0,False,MICRO,"OVERALL, POLITICS",Will Jorge Nieto finish in second place in the first round of the 2026 Peruvian presidential election? | Will Rafael López Aliaga finish in first place in the first round of the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,52.81
2026-04-13,0xf402fdae42005ef655929dfb6d6fd10a23bddf7c,thewhiteeagle,5944.32,27456.76,0.2165,468,8,56,666.76,670.54,6.8,0.038,0.766,False,SMALL,OVERALL,Barcelona Open: Tomas Etcheverry vs Jack Draper | Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2,77.3
2026-04-13,0x76451b711ca9bd422155bc3dfe23ab1dfed03117,ShallanDavar,5895.78,39082.67,0.1509,444,3,51,253.23,253.23,25.0,0.093,0.5,False,MICRO,OVERALL,LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner,54.85
2026-04-13,0x5d47b49c4edb1ad4ec3343ad6557c6c0cff5d0a2,Gloobera,5870.59,14859.58,0.3951,6,4,4,3929.6,3929.6,33.3,0.278,0.5,False,MEDIUM,OVERALL,Warriors vs. Clippers | Devils vs. Canadiens | Kings vs. Utah,31.82
2026-04-13,0xc8b9a30184244d427169cf62485dde6041b2b836,SnowLover7,5718.6,31254.37,0.183,471,11,34,328.8,322.84,28.0,0.134,0.242,False,MICRO,"OVERALL, POLITICS",Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by less than 5%? | Will Keiko Fujimori finish in first place in the first round of the 2026 Peruvian presidential election? | Will Ricardo Belmont win the 2026 Peruvian presidential election?,62.76
2026-04-13,0x31864feb9d25dee93728c6225ba891530967e9ca,johnbaster,5684.58,71948.08,0.079,432,3,40,470.65,483.56,6.9,0.038,0.299,False,MICRO,OVERALL,LoL: Nongshim Esports Academy vs Hanwha Life Esports Challengers - Game 2 Winner | LoL: Nongshim Esports Academy vs Hanwha Life Esports Challengers - Game 1 Winner | LoL: HANJIN BRION Challengers vs KT Rolster Challengers - Game 2 Winner,48.67
2026-04-13,0xd2aceda954b0938903a86ab2e0683aefca5ee5fe,j2f2n4f2jkjn,5674.45,34793.76,0.1631,477,1,32,18.94,18.94,14.7,0.065,0.5,False,MICRO,"OVERALL, CRYPTO","Solana Up or Down - April 13, 7:45AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:45AM-8:00AM ET | Ethereum Up or Down - April 13, 7:30AM-7:45AM ET",55.53
2026-04-13,0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd,0xheavy888,5673.33,49611.48,0.1144,381,2,43,266.57,266.57,9.2,0.039,0.5,False,MICRO,OVERALL,Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | Dota 2: Vici Gaming vs Team Resilience (BO3) - DreamLeague China Closed Qualifier Playoffs | Dota 2: Carstensz vs GLYPH (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs,51.11
2026-04-13,0x3e04fbc51adb75418129f6ce2091ae633070564d,roldy,5626.57,11339.21,0.4962,483,3,17,159.66,153.52,18.6,0.099,0.871,False,MICRO,OVERALL,Red Wings vs. Lightning | Stars vs. Maple Leafs | Utah vs. Flames,75.7
2026-04-13,0x1624231bb94bb0b8152281a58cbb18c3f565bf63,vnkfylta,5619.36,38981.37,0.1442,485,2,37,84.94,70.01,20.6,0.071,0.637,False,MICRO,OVERALL,Warriors vs. Clippers | Spread: Trail Blazers (-17.5) | Spread: Lakers (-17.5),60.41
