date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-14,0xb44e078d30bc85ca08be001607969b8737ba681a,0xB44E078d30Bc85Ca08bE001607969B8737ba681A-1768832750024,691.25,4476.25,0.1544,144,18,55,335.42,427.71,9.0,0.036,0.86,False,MICRO,FINANCE,Tesla (TSLA) Up or Down on April 14? | Opendoor (OPEN) Up or Down on April 14? | Opendoor (OPEN) Up or Down on April 10?,80.62
2026-04-14,0x6291edb6079eb78d52814340fdf748a2d279cc47,Snoopyfan,3617.63,20861.8,0.1734,469,9,50,57.19,94.11,19.8,0.078,0.864,False,MICRO,POLITICS,Will the Virginia constitutional amendment referendum pass by 15%+? | Will Tatiana Auguste win the by-election for the seat of Terrebone in the House of Commons of Canada? | Will Nathalie Sinclair-Desgagné win the by-election for the seat of Terrebone in the House of Commons of Canada?,79.67
2026-04-14,0x7664aa7df89e2c02c01e3cd57e0abee078eb2e50,snols,3909.34,9649.42,0.4051,491,7,29,105.74,128.33,17.9,0.09,0.839,False,MICRO,POLITICS,Will Ed Gallrein be the Republican nominee for KY-04? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,79.59
2026-04-14,0x4e374c1749ee2a672ffd2deea58c4b041457cccb,Bat-man,899.18,1044.68,0.8607,443,22,111,109.08,156.7,23.7,0.068,0.635,False,MICRO,CRYPTO,"Will MegaETH launch a token by April 30, 2026? | Genius FDV above $300M one day after launch? | Genius FDV above $200M one day after launch?",78.97
2026-04-14,0x74f5c945b2e408cb88b0c3c7c740771c6b9eb1c6,usernamejj,3139.02,28382.73,0.1106,467,18,33,122.52,186.93,10.7,0.061,0.847,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports - Game 2 Winner | Will the highest temperature in Shanghai be 18°C on April 14? | LoL: Invictus Gaming vs Top Esports - Game 1 Winner,78.85
2026-04-14,0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe,Chims,143.19,527.75,0.2713,476,6,71,161.12,201.64,10.1,0.043,0.821,False,MICRO,ECONOMICS,"Will Trump praise Allah again by April 15? | US x Iran diplomatic meeting by April 22, 2026? | US x Iran permanent peace deal by April 22, 2026?",78.83
2026-04-14,0xf5bcf155ece1d1b6ba008667e60e08bd8fe22c49,kangkang123,959.34,4055.99,0.2365,473,5,64,205.3,294.0,20.1,0.08,0.843,False,MICRO,CRYPTO,"Ethereum Up or Down - April 14, 12:00AM-4:00AM ET | Ethereum Up or Down - April 14, 2:00AM-2:15AM ET | Ethereum Up or Down - April 14, 12:00AM-12:15AM ET",78.54
2026-04-14,0xb15b740e8437cf9e90160b66587d615a2c8b5215,harrypotterr,206.55,400.88,0.5152,451,19,21,466.89,536.98,21.1,0.122,0.684,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $120 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April?,78.53
2026-04-14,0xe11ab7e675ffc7136bb065ac13d0d9ba2247c40b,alpha.chen,624.37,573.4,1.0889,452,23,80,86.12,94.38,6.2,0.029,0.564,False,MICRO,FINANCE,Will Johnson & Johnson (JNJ) beat quarterly earnings? | Will Green Left be part of the next Government of Denmark? | Will the Central Bank of Colombia announce an increase at the April meeting?,76.73
2026-04-14,0x4a5da56a1c8df9a94c55f62493d9f93930d517ad,0x4A5DA56A1C8Df9a94C55F62493D9F93930D517aD-1769994599023,171.04,1570.0,0.1089,450,30,86,114.84,103.74,14.7,0.046,0.643,False,MICRO,FINANCE,Will Nasdaq 100 (QQQ) hit (LOW) $605 Week of April 13 2026? | QQQ (QQQ) Up or Down on April 14? | SPY (SPY) Up or Down on April 14?,76.12
2026-04-14,0x04dcbd9b805b220a9b2d27e4d9e649ed07902387,thursdays,149.63,589.63,0.2538,427,25,167,46.27,53.04,4.0,0.014,0.477,False,MICRO,ECONOMICS,Will annual inflation increase by 3.4% in April? | Will annual inflation increase by 3.2% in April? | Will Avieon Terrell be drafted 5th overall in the 2026 pro football draft?,75.89
2026-04-14,0xe44c56ca6b99bc1bd3e2dc3e1a909c4779ad4a1b,thetanbabo,2748.06,5185.44,0.53,484,3,22,36.78,37.12,12.8,0.079,0.806,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:05AM-7:10AM ET | Bitcoin Up or Down - April 14, 6:10AM-6:15AM ET | Bitcoin Up or Down - April 13, 9PM ET",75.38
2026-04-14,0xc94a2031b8b4cc4cf77eac0fd0e0b982b7b29401,yuanshuai,5681.41,5182.52,1.0963,397,27,86,873.06,894.09,26.2,0.098,0.2,False,SMALL,OVERALL,Kings vs. Canucks: O/U 6.5 | Hurricanes vs. Islanders | Hurricanes vs. Flyers,75.29
2026-04-14,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,gopfan2,7120.94,12694.17,0.561,489,3,31,309.25,456.94,18.2,0.089,0.804,False,MICRO,POLITICS,Will Ed Gallrein be the Republican nominee for KY-04? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,75.11
2026-04-14,0xa1a58ee8c8d59f74b4f97c6a449121a12737d228,57mmacolt,3235.76,8673.87,0.373,325,24,87,22.22,45.53,4.9,0.02,0.277,False,MICRO,FINANCE,Will Carmax (KMX) beat quarterly earnings? | Will BlackRock (BLK) beat quarterly earnings? | Will Tatiana Auguste win the by-election for the seat of Terrebone in the House of Commons of Canada?,74.23
2026-04-14,0x0f7f9903f46c24ba66900ceb4a427873129c6450,Elonurmom,1338.95,2158.03,0.6204,485,23,124,277.68,269.97,16.5,0.054,0.051,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026?",74.16
2026-04-14,0x9df3f29010f74ac061f65c5e463a889ada7dddfc,Frontiersman,168.69,580.65,0.2905,100,15,33,232.21,246.25,11.0,0.044,0.7,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026?",73.44
2026-04-14,0xfab64cb41d5ed84484360baf5a08ec07db4536f3,Kone168,505.17,540.2,0.9352,162,26,61,151.47,149.83,6.8,0.026,1.0,False,MICRO,CULTURE,"Will Elon Musk post 420-439 tweets from April 10 to April 17, 2026? | Will Elon Musk post 400-419 tweets from April 10 to April 17, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026?",73.2
2026-04-14,0x18c465b7c1682655231a535faa692a8f7321f6dc,memento-mori,1639.73,700.76,2.3399,477,8,18,329.01,412.11,28.7,0.153,0.762,False,MICRO,ECONOMICS,Will 40 ships transit the Strait of Hormuz on any day by April 30? | Will 20 ships transit the Strait of Hormuz on any day by April 30? | Levante UD vs. Getafe CF: O/U 1.5,73.15
2026-04-14,0x3b00d13e8890edd3dc447c0ee51c4ce9bc86d78b,Hocz54,205.92,236.32,0.8714,135,14,23,113.21,132.99,15.6,0.076,0.69,False,MICRO,FINANCE,Will Silver (SI) hit (LOW) $65 by end of June? | Will Silver (SI) hit (LOW) $60 by end of June? | Will Erling Haaland be the top goal scorer in the 2025–26 English Premier League season?,72.6
2026-04-14,0x8f2f04f6a10a8ffadb8b39999b5b3ef40adeb226,misko1,1308.1,2500.0,0.5232,477,9,37,316.04,375.72,8.6,0.049,0.661,False,MICRO,POLITICS,"Trump announces end of military operations against Iran by April 15th? | US x Iran permanent peace deal by May 31, 2026? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?",72.29
2026-04-14,0x7a28536f8b64bd0d483c7f14f303f69e8fae1df7,k1rrne4,221.21,376.0,0.5883,172,24,43,13.1,19.77,8.7,0.036,0.364,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026?",71.87
2026-04-14,0x1fee90f352fd362ea4bf13c6ed7cdd83a4d2ed5e,lomneivan,25924.72,149218.16,0.1737,488,9,19,945.95,928.66,28.5,0.134,0.733,False,SMALL,"OVERALL, POLITICS",Will the next Prime Minister of Hungary be Viktor Orbán? | Will Roberto Sánchez Palomino finish in second place in the first round of the 2026 Peruvian presidential election? | Will a different combination of candidates advance to the runoff?,70.98
2026-04-14,0x75d4c19708ad084c1cf6a10cfdf528c76fd94027,maduroisq,210.46,500.0,0.4209,386,14,18,151.85,153.32,37.0,0.187,0.667,False,MICRO,CULTURE,"New ""Stranger Things"" episode released by December 31?  | Will ""XO, Kitty: Season 3"" be the #2 global Netflix show this week? | Will ""Thrash"" be the top US Netflix movie this week?",70.85
2026-04-14,0xdd58b7e8b989f2cd20ccd903ecc4a997ff3618f9,texastechbooster,3581.83,17067.45,0.2099,446,18,43,243.7,243.7,11.7,0.05,0.5,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Team WE vs Oh My God (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: DN SOOPers Challengers vs T1 Academy (BO3) - LCK Challengers League Rounds 1-2,70.63
2026-04-14,0x37c4ed08ca45af90f49c27f56ba933fc2e243e8f,Sanfewserum,3830.4,22368.04,0.1712,63,4,33,524.57,713.78,11.1,0.043,0.867,False,SMALL,SPORTS,Barcelona Open: Martin Landaluce vs Lorenzo Musetti | LoL: Team WE vs Oh My God (BO3) - Esports World Cup China Qualifier Phase 2 | Barcelona Open: Pedro Martinez vs Lorenzo Sonego,70.57
2026-04-14,0x574125fd65fc6a5605e37285fbd4ba02c3b7fb99,alchemicalwarlock,3697.54,44701.96,0.0827,341,27,202,352.27,440.15,4.4,0.008,0.62,False,MICRO,SPORTS,Los Angeles Angels vs. New York Yankees | Sabres vs. Blackhawks: O/U 6.5 | Wild vs. Blues,70.14
2026-04-14,0xdb7118f26824cfbc472aa512c798f31b665410cd,GooberThaGooner,487.85,3499.94,0.1394,421,22,99,20.67,34.31,11.9,0.04,0.569,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Wild vs. Blues | Stars vs. Maple Leafs",69.84
2026-04-14,0x69e7ad68b5f11e97927e4bd938baf7dfb60bd3b0,InsiderrrZ,12193.17,14125.79,0.8632,436,18,39,697.95,733.9,20.9,0.091,0.915,False,SMALL,POLITICS,Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Will Rafael López Aliaga finish in second place in the first round of the 2026 Peruvian presidential election?,69.74
2026-04-14,0x682db86f41a12d9292befded523564314c1f31ab,148572738484,13210.63,5763.7,2.292,495,4,31,358.05,264.59,23.0,0.101,0.685,False,MICRO,POLITICS,Will another outcome occur in the the first round of the 2026 Peruvian presidential elections? | Will Vladimir Cerrón finish in third place in the first round of the 2026 Peruvian presidential election? | Will Jorge Nieto win the 2026 Peruvian presidential election?,69.31
2026-04-14,0x2c55621871b5cedb336bc509dd93e61568f6dbb9,Chucklehuck,1378.8,450.0,3.064,461,12,32,375.76,465.31,20.8,0.093,0.581,False,MICRO,"POLITICS, FINANCE","Will Iran strike Bahrain by April 30, 2026? | Iran x Israel/US conflict ends by April 7? | Will a Gulf State carry out military action against Iran by April 15, 2026?",69.11
2026-04-14,0xfd5c9bbfd0ac1823e629add0dcd4981b86336d2a,dz1ft,515.56,998.47,0.5164,481,6,50,30.47,39.96,11.2,0.048,0.631,False,MICRO,CULTURE,"Will White House post 140-159 posts from April 7 to April 14, 2026? | Will Trump say ""Kennedy Center"" in April? | OpenAI announces it has achieved AGI before 2027?",68.75
2026-04-14,0x162f6fff88a52864f2ecc9833e58089d5254798d,Valen9,14600.02,25693.45,0.5682,494,2,39,357.19,359.7,9.7,0.053,0.674,False,MICRO,"OVERALL, POLITICS, ECONOMICS",Will Fidesz–KDNP win the most national list votes in the 2026 Hungarian parliamentary election? | Will there be no change in Fed interest rates after the June 2026 meeting? | Will Anthropic have the best AI model at the end of April 2026?,68.33
2026-04-14,0x64d9c4c9994321dc660efe7ddbf457c49f7846e6,Pokemon001,518.73,11096.27,0.0467,445,14,37,205.61,256.85,17.5,0.084,0.831,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Will WTI Crude Oil (WTI) hit (LOW) $75 in April? | Will WTI Crude Oil (WTI) hit (LOW) $70 in April?,68.33
2026-04-14,0xc3db6a07351313cc684759dee1722d2bb1e90f98,0xC3Db6a07351313cc684759Dee1722D2bB1e90F98-1768247047455,1399.69,8507.3,0.1645,318,23,35,370.02,413.65,22.0,0.11,0.388,False,MICRO,POLITICS,"Iran x Israel/US conflict ends by April 30? | Will Iran strike Iraq by April 30, 2026? | Iran x Israel/US conflict ends by April 7?",68.13
2026-04-14,0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a,alienreal,28012.66,52132.82,0.5373,493,4,13,677.86,591.09,34.3,0.187,0.801,False,SMALL,"OVERALL, POLITICS","Iran x Israel/US conflict ends by December 31? | Will the US x Iran ceasefire be extended by April 14, 2026? | Will the US x Iran ceasefire be extended by April 21, 2026?",68.0
2026-04-14,0x8de2cebd8ec4c7ed023347d2aad27b3fe08e8483,tomatosauce2,191.32,1546.2,0.1237,403,4,103,154.3,123.04,15.9,0.057,0.798,False,MICRO,CULTURE,"Will Donald Trump publicly insult Pope Leo XIV by April 30, 2026? | Will Trump disparage Pope Leo XIV by April 30? | Will Elon Musk buy OnlyFans?",67.83
2026-04-14,0x48f14acc129ba19d5f2e39c642a59602d0fd4d49,0x48f14acC129bA19D5f2e39C642A59602d0Fd4D49-1772840952255,6216.04,33411.09,0.186,85,15,13,1211.22,1739.38,35.3,0.187,0.792,False,SMALL,"OVERALL, POLITICS",Will a different combination of candidates advance to the runoff? | Will Keiko Fujimori finish in first place in the first round of the 2026 Peruvian presidential election? | Will Keiko Fujimori and Jorge Nieto advance to the runoff?,67.81
2026-04-14,0x21c52a310ce110d58270e2d5a9676c217a5e3533,Rin2x,987.91,1760.0,0.5613,405,13,116,354.9,355.36,7.4,0.022,0.919,False,MICRO,CRYPTO,"S&P 500 (SPX) Opens Up or Down on April 14? | Will Ethereum reach $2,400 in April? | Will Bitcoin reach $75,000 in April?",67.54
2026-04-14,0x73d7099e4079bdd9c5f5ab0c05758e2de4aa11b2,offroadtms,124.0,1183.77,0.1048,344,28,66,63.88,93.77,7.3,0.03,0.419,False,MICRO,ECONOMICS,Iran agrees to end enrichment of uranium by April 30? | Strait of Hormuz traffic returns to normal by end of April? | Will Trump agree to Iranian Oil sanction relief in April?,67.34
2026-04-14,0x8c8efd5dff4b10c80fee6067e2c392629db3c29e,makwin28,220.47,2104.87,0.1047,320,26,95,45.51,54.54,5.6,0.021,0.542,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Counter-Strike: Legacy vs MOUZ (BO3) - IEM Rio Group B | Counter-Strike: B8 vs Natus Vincere - Map 2 Winner",67.11
2026-04-14,0xb1a0b051ce3007469becf74d020828cc9992fb89,buzaiyouyu,166.36,958.89,0.1735,458,10,156,69.44,82.33,2.0,0.008,0.579,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026?",66.66
2026-04-14,0x199445b918cfc3f2ad1cf9a80bb870c69fa4d63c,Taea,2676.76,6650.02,0.4025,416,5,82,85.88,80.49,8.4,0.032,0.604,False,MICRO,SPORTS,"Will the price of Bitcoin be above $76,000 on April 15? | Dota 2: Nemiga Gaming vs BetBoom Team - Game 1 Winner | Trump announces US x Iran ceasefire end by April 15, 2026?",66.52
2026-04-14,0x90684a3d809253a6338868b343356f7b3597e0d2,ymhhd666,607.51,4383.34,0.1386,377,19,125,14.22,17.75,8.8,0.024,0.544,False,MICRO,CULTURE,"Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",66.39
2026-04-14,0x8adc5aceb4718b2972e34dfffa45d58b56b5bafc,binkybarnes55,3607.34,11102.0,0.3249,402,12,67,402.9,396.9,11.9,0.048,0.0,False,MICRO,SPORTS,Spread: New York Yankees (-1.5) | LoL: DN SOOPers Challengers vs T1 Academy (BO3) - LCK Challengers League Rounds 1-2 | LoL: Team WE vs Oh My God - Game 2 Winner,66.33
2026-04-14,0xf39651f0addaad0221806d828197064b97feed0d,Pajamapants,3301.23,2239.56,1.4741,479,13,24,724.69,863.3,20.9,0.114,0.362,False,SMALL,POLITICS,"Will Israel conduct military action against Iran by April 14, 2026? | Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 17, 2026? | Strait of Hormuz traffic returns to normal by end of May?",66.24
2026-04-14,0xe0e346267613baac0264062fd179638362c56677,lakenovass,1178.98,2900.0,0.4065,254,14,63,13.03,22.5,15.7,0.047,0.146,False,MICRO,POLITICS,"Will Tatiana Auguste win the by-election for the seat of Terrebone in the House of Commons of Canada? | Tony Gonzalez out as US Rep by May 31? | North Korea missile test/launch by April 30, 2026?",66.22
2026-04-14,0x38337de21ff0bb0a11a40761507d51e318d633d1,SineNooneEI,5564.56,9439.45,0.5895,436,11,76,1151.18,1168.99,11.9,0.042,0.0,False,SMALL,OVERALL,LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: Team WE vs Oh My God (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: GIANTX vs Shifters - Game 2 Winner,66.06
2026-04-14,0xf42f4a4211d058cd109d503cf13f7bcdfc82a6a7,Sardinianshepherd,4116.68,6904.16,0.5963,489,5,28,79.97,120.4,16.0,0.088,0.604,False,MICRO,POLITICS,Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will Roberto Sánchez Palomino finish in second place in the first round of the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,65.93
2026-04-14,0x54d74a295cac529987271fd4d8b524ebdaa3c0bf,desperado9316,154.85,1000.0,0.1548,230,20,102,72.43,28.96,7.8,0.02,0.007,False,MICRO,CULTURE,"Will Elon Musk post 0-19 tweets from April 17 to April 24, 2026? | Will Elon Musk post 440-459 tweets from April 7 to April 14, 2026? | Will Elon Musk post 460-479 tweets from April 10 to April 17, 2026?",65.93
2026-04-14,0xde74ffac7666be86da5126e0a1094b03932a0ef0,0xDe74fFaC7666Be86da5126e0a1094b03932a0Ef0-1767968643109,1217.58,4396.09,0.277,317,11,218,245.81,266.07,2.2,0.006,0.929,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 1:15AM-1:30AM ET | Bitcoin Up or Down - April 14, 1:00AM-1:15AM ET | Ethereum Up or Down - April 14, 12:30AM-12:45AM ET",65.75
2026-04-14,0x9e1cf3d09ee318190d8285ea773a53007fa0b3ab,vamiss,3051.58,4140.67,0.737,401,11,92,433.38,367.42,13.7,0.045,0.517,False,MICRO,SPORTS,Avalanche vs. Flames | Ducks vs. Wild | Kings vs. Canucks,65.73
2026-04-14,0x5e59c06520e6e2429ba3f3d38e0feca41a98307d,moxigan003,3233.13,48571.46,0.0666,366,16,149,1101.17,1398.73,6.6,0.017,0.704,False,SMALL,SPORTS,Barcelona Open: Martin Landaluce vs Lorenzo Musetti | BMW Open: Alexander Zverev vs Miomir Kecmanovic | BMW Open: Tallon Griekspoor vs Denis Shapovalov,65.66
2026-04-14,0x9c4b8f99ca555c215debf659f3dc4303f2f78a81,esportslover,831.22,1185.6,0.7011,431,10,64,73.32,79.67,10.2,0.04,0.496,False,MICRO,FINANCE,Will Natural Gas (NG) hit (HIGH) $3.00 in April? | Will Natural Gas (NG) hit (HIGH) $2.80 Week of April 13 2026? | Will Natural Gas (NG) hit (LOW) $2.00 in April?,65.39
2026-04-14,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451,3825.63,9656.05,0.3962,485,3,47,258.43,174.58,30.3,0.117,0.63,False,MICRO,"POLITICS, ECONOMICS","US-Iran nuclear deal by June 30? | Will the Kharg Island oil terminal be hit by April 30? | US x Iran diplomatic meeting by April 30, 2026?",65.38
2026-04-14,0x9f63440e0b76ba6834c35546858927aeead7310d,Argona0x,1693.89,2462.39,0.6879,190,16,24,150.19,166.05,22.1,0.113,0.143,False,MICRO,CULTURE,"Will Elon Musk post 65-89 tweets from April 13 to April 15, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",65.31
2026-04-14,0x22d04f62e0540e4c943458e74e95030a5fb16293,0x22D04f62e0540e4C943458e74e95030A5FB16293-1761630568534,2938.89,18887.91,0.1556,459,16,61,383.76,638.67,8.7,0.038,0.522,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Team WE vs Oh My God (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Weibo Gaming vs Anyone's Legend (BO3) - Esports World Cup China Qualifier Phase 2,65.28
2026-04-14,0x9db82de5a71ae539bc82f4d9ac3a007c7d742eff,sulumos,4622.1,21820.07,0.2118,462,10,47,104.81,116.98,16.2,0.058,0.098,False,MICRO,SPORTS,Barcelona Open: Carlos Alcaraz vs Otto Virtanen | Counter-Strike: Aurora Gaming vs HOTU (BO3) - IEM Rio Group B | Arizona Diamondbacks vs. Baltimore Orioles,65.26
2026-04-14,0xcf070b9ed273abd6185a4253713ce8e64c0ec770,MrLiuNeng,1009.04,1359.09,0.7424,252,12,101,87.35,100.37,7.9,0.031,1.0,False,MICRO,CRYPTO,"Will SpaceX be the largest company in the world by market cap on December 31? | Will Predict.fun launch a token by December 31, 2026? | Will MegaETH launch a token by April 30, 2026?",65.19
2026-04-14,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,1140.88,1524.15,0.7485,468,10,52,213.04,200.29,21.6,0.072,0.5,False,MICRO,FINANCE,Will the Democrats win the Hawaii governor race in 2026? | Will the Republicans win the South Dakota Senate race in 2026? | Will SpaceX’s initial public offering occur in June 2026 (ET)?,65.01
2026-04-14,0xf405d51c138ebb968236a34d28e82b74945d9df2,cricketzero,4125.94,6939.53,0.5946,214,12,98,549.74,544.92,5.1,0.018,0.0,False,SMALL,SPORTS,Spread: Los Angeles Dodgers (-3.5) | Spread: Texas Rangers (-2.5) | Spread: Cleveland Guardians (-3.5),64.92
2026-04-14,0xc4d4b02676c880a0694a82abe07b4a446197c1b8,Oxc4d4B02676C880A0694A82Abe07b4a446197C1B8,160.2,1994.38,0.0803,399,27,123,30.35,47.51,9.0,0.022,0.211,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 65-89 tweets from April 13 to April 15, 2026? | Will Elon Musk post 90-114 tweets from April 13 to April 15, 2026?",64.87
2026-04-14,0xeb19ee1151e186801765866363b29b638d5f9a2a,sadfvxx,179.9,1260.97,0.1427,339,19,35,33.07,37.12,9.4,0.052,0.125,False,MICRO,CULTURE,"Will the highest temperature in Shenzhen be 31°C on April 15? | Will Elon Musk post 40-64 tweets from April 13 to April 15, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026?",64.65
