date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0xe426550455bc63ae1c9a977d529c9605e02445b4,pisikakawoodoobaba,11145.15,12331.83,0.9038,287,7,5,434.11,434.11,92.0,0.848,0.5,True,MICRO,"OVERALL, POLITICS",Will the next Prime Minister of Hungary be Péter Magyar? | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election? | Will Tisza win the most national list votes in the 2026 Hungarian parliamentary election?,43.64
2026-04-12,0x01e6e3c5cfe50943e7721398054cb1e22032e7e0,BirdMan.,10968.64,65565.92,0.1673,479,2,21,260.17,340.2,23.8,0.097,0.818,False,MICRO,"OVERALL, SPORTS",LoL: Oh My God vs LGD Gaming - Game 2 Winner | LoL: Oh My God vs LGD Gaming - Game 1 Winner | LoL: BNK FEARX vs DN SOOPers - Game 2 Winner,71.68
2026-04-12,0x64e93f87d8a0c1b2cde6f20d71f211372a95eb4c,oudine2,10954.24,39999.77,0.2739,471,5,14,377.0,351.97,45.9,0.251,0.362,False,MICRO,"OVERALL, SPORTS","UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | Thunder vs. Nuggets",53.62
2026-04-12,0x950ea3d54a52dca7ec54e7a0338812450268f8e5,onepingonly,10769.21,11331.09,0.9504,208,14,9,584.56,824.78,63.0,0.456,1.0,False,SMALL,"OVERALL, POLITICS",Will the U.S. invade Iran before 2027? | Iran x Israel/US conflict ends by April 7? | US x Iran ceasefire by April 30?,51.42
2026-04-12,0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,cry.eth2,10744.29,471998.37,0.0228,471,1,194,0.0,5.97,3.4,0.012,0.087,True,MICRO,"OVERALL, CULTURE",Will the ECB announce no change at the April 2026 meeting? | Will the ECB announce an increase at the April 2026 meeting? | Will Xavier Becerra win the California Governor Election in 2026?,42.51
2026-04-12,0x644d634d2995d4903ba19d14c7f3acbc962b6cf8,tttmldxx,10628.39,40160.97,0.2646,494,3,6,220.9,290.96,71.3,0.581,1.0,False,MICRO,OVERALL,LoL: Oh My God vs LGD Gaming (BO3) - LPL Group Nirvana | Counter-Strike: Vitality vs RED Canids (BO3) - IEM Rio Group A | Counter-Strike: PARIVISION vs 3DMAX (BO3) - PGL Bucharest Group Stage,44.47
2026-04-12,0x4956f69ada024c5cb23ed4f38f0dc4c04d2ee2c7,justbusiness1,10310.77,28298.64,0.3644,96,10,32,1090.55,1217.94,12.5,0.055,1.0,False,SMALL,"OVERALL, SPORTS",Will Sagan Tosu win on 2026-04-12? | Will Yokohama FC win on 2026-04-12? | Will CA Boca Juniors win on 2026-04-11?,60.28
2026-04-12,0x65513bfe5909cebed8ef6fe3bef55371c4dde043,jellyfish44,10048.69,19615.24,0.5123,474,4,30,216.25,216.25,20.0,0.092,0.5,False,MICRO,"OVERALL, SPORTS",LoL: BNK FEARX vs DN SOOPers - Game 2 Winner | LoL: Oh My God vs LGD Gaming (BO3) - LPL Group Nirvana | FC Dallas vs. St. Louis City SC: O/U 2.5,60.65
2026-04-12,0x4f423d4ad987215b20b95f788f83c250e9628bbc,Vgsps11,10030.4,28507.0,0.3519,478,17,193,462.67,760.21,2.3,0.008,0.583,False,MICRO,"OVERALL, SPORTS",Colorado Rapids SC vs. Houston Dynamo: O/U 4.5 | Colorado Rapids SC vs. Houston Dynamo: O/U 3.5 | Charlotte FC vs. Nashville SC: O/U 2.5,74.33
2026-04-12,0x38f0b76ed812c24166a4f6293f991ac4b9972768,initial77a,9819.69,54722.9,0.1794,25,5,13,10761.97,10761.97,12.0,0.094,0.5,False,WHALE,"OVERALL, SPORTS",Will Athletic Club win on 2026-04-12? | Will RB Ōmiya Ardija win on 2026-04-12? | CF América vs. CF Cruz Azul: O/U 2.5,43.53
2026-04-12,0xfdc0bd67fbd71aa8edd00121eb2a7fcbddc34b85,oneheadedtiger,9553.19,79682.53,0.1199,430,2,24,99.75,99.75,47.2,0.25,0.5,False,MICRO,"OVERALL, SPORTS",Dota 2: Natus Vincere vs Nigma Galaxy (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs | Dota 2: Natus Vincere vs Nigma Galaxy - Game 1 Winner | Dota 2: REKONIX vs Team Nemesis - Game 2 Winner,47.84
2026-04-12,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,NiFengFanPan,9366.13,65852.25,0.1422,457,2,68,598.63,609.8,12.7,0.064,0.5,False,SMALL,OVERALL,"Nets vs. Raptors | Open Capfinances Rouen Metropole, Qualification: Xinyu Wang vs Harmony Tan | Jazz vs. Lakers",53.99
2026-04-12,0x5fe14b52584c83c18496914db0b30a28d4510981,Bitara,9365.71,60334.69,0.1552,462,2,37,289.68,304.1,12.6,0.047,1.0,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET | Bitcoin Up or Down - April 12, 4:35AM-4:40AM ET",55.66
2026-04-12,0x8bb006d1bb8b1c5735da79e81637e3dad6e3ca79,0x8Bb006d1bB8b1C5735DA79E81637e3dad6E3ca79-1768601841360,9258.64,39925.88,0.2319,94,13,52,1133.07,1162.83,11.7,0.035,0.75,False,SMALL,OVERALL,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?",74.72
2026-04-12,0xab19716584931d81cd9e7763402673a64baa4876,SlenderMan,9235.33,43603.15,0.2118,491,5,11,1229.12,719.89,21.6,0.146,0.736,False,SMALL,"OVERALL, ECONOMICS",Will the US acquire part of Greenland in 2026? | US escorts commercial ship through Hormuz by April 30? | Strait of Hormuz traffic returns to normal by end of April?,64.02
2026-04-12,0xf9d535772359fc53979a44b98bd69f5a82ebfba3,SOLE214,9007.58,6499.98,1.3858,497,6,11,27.17,35.18,90.5,0.823,0.0,True,MICRO,OVERALL,Will the U.S. invade Iran before 2027? | Kharg Island no longer under Iranian control by April 30? | Russia x Ukraine ceasefire by end of 2026?,45.93
2026-04-12,0xaec38658ae47a6aabe8839f40e6d7da7996222df,randomlypunting,8891.88,18536.07,0.4797,370,18,120,560.13,569.7,8.6,0.027,0.573,False,SMALL,"OVERALL, POLITICS","Iran x Israel/US conflict ends by April 7? | Will Trump declare war on Iran by April 30, 2026? | Will Microstrategy announce a Bitcoin purchase April 7-13?",73.29
2026-04-12,0x94c4fe3b18435aa92024c7c1589537fcda3f43ca,Railcool,8874.12,40348.91,0.2199,214,2,7,493.67,493.67,57.9,0.394,0.5,False,MICRO,OVERALL,Will Fidesz–KDNP win the most seats in the next Hungarian parliamentary election? | Will Fidesz-KDNP win at least 90 seats? | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election?,42.86
2026-04-12,0x26f8af9d49328e5fdae2c24e62e5c523bebd3452,Mr.Ape,8840.13,135742.13,0.0651,482,4,23,456.31,806.35,26.6,0.113,0.765,False,MICRO,OVERALL,Seoul Knights vs. Goyang | Canucks vs. Sharks | Golden Knights vs. Avalanche,59.68
2026-04-12,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,eanvanezygv,8762.15,252777.8,0.0347,500,1,20,129.88,129.88,33.0,0.158,0.5,False,MICRO,OVERALL,LoL: Oh My God vs LGD Gaming - Game 2 Winner | Valorant: JD Gaming vs TEC Esports (BO3) - VCT China Group Alpha | Dota 2: REKONIX vs Team Nemesis - Game 2 Winner,40.97
2026-04-12,0x174b27fef5e1c06ed52c1ddff29720b23cb65a55,0x174B27feF5E1C06ed52c1DDFF29720b23cb65A55-1766575695801,8753.97,768.34,11.3934,313,25,34,186.38,277.21,22.0,0.091,0.556,False,MICRO,OVERALL,Iran x Israel/US conflict ends by December 31? | Trump announces end of military operations against Iran by April 30th? | Iran x Israel/US conflict ends by April 7?,75.22
2026-04-12,0x485a2e9ad89d9109bb4d37b925ba60f6350421cb,0x485a2E9AD89D9109BB4d37b925bA60f6350421cB-1768423550172,8724.81,820031.66,0.0106,500,2,9,113.34,163.48,43.8,0.36,0.0,False,MICRO,"OVERALL, POLITICS",Will the Iranian regime fall by April 30? | Kharg Island no longer under Iranian control by April 15? | Will Reza Pahlavi enter Iran by April 30?,28.15
2026-04-12,0xe3084ecc131468c9e12bff1a6f66a90a0cc225cd,melonaire1,8689.26,38901.51,0.2234,424,7,82,736.21,1399.88,11.1,0.039,0.508,False,SMALL,"OVERALL, SPORTS",LoL: HANJIN BRION vs KT Rolster (BO3) - LCK Rounds 1-2 | Game Handicap: BFX (-1.5) vs DN SOOPers (+1.5) | LoL: BNK FEARX vs DN SOOPers - Game 2 Winner,63.36
2026-04-12,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,0x2a2C53bD278c04DA9962Fcf96490E17F3DfB9Bc1-1772479215461,8519.31,769297.08,0.0111,477,1,17,552.86,552.86,48.8,0.3,0.5,False,SMALL,OVERALL,"BMW Open, Qualification: Vitaliy Sachko vs Max Hans Rehberg | Will Sunderland AFC vs. Tottenham Hotspur FC end in a draw? | Will Nottingham Forest FC vs. Aston Villa FC end in a draw?",33.52
2026-04-12,0x8cb3ce3776745a66a57fac5db2647b96bb4b8ed1,0x8CB3ce3776745a66a57FaC5db2647b96Bb4b8eD1-1774204608133,8134.2,42927.12,0.1895,446,6,36,349.5,369.23,19.1,0.088,1.0,False,MICRO,OVERALL,San Francisco Giants vs. Baltimore Orioles | Miami Marlins vs. Detroit Tigers | Spread: Sharks (-1.5),60.82
2026-04-12,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,BillBenter2026,8064.51,538952.41,0.015,491,1,17,18.19,18.19,16.1,0.118,0.5,False,MICRO,"OVERALL, SPORTS",LoL: HANJIN BRION vs KT Rolster (BO3) - LCK Rounds 1-2 | LoL: HANJIN BRION vs KT Rolster - Game 1 Winner | Madrid: Lisa Pigato vs Marina Bassols Ribera,37.1
2026-04-12,0xfc92b4a8a47231e2f8da473e945288c86c4b2e78,BiggestBirb,7982.68,12741.35,0.6265,444,4,47,299.73,306.98,14.6,0.066,0.0,False,MICRO,OVERALL,LoL: Oh My God vs LGD Gaming - Game 1 Winner | LoL: BNK FEARX vs DN SOOPers - Game 2 Winner | LoL: BNK FEARX vs DN SOOPers - Game 1 Winner,60.97
2026-04-12,0x99e42eb9038705165b22f821e27659c1dc41e4c4,acorp,7733.28,11949.06,0.6472,353,3,13,81.61,81.61,45.3,0.252,0.5,False,MICRO,OVERALL,Rangers vs. Panthers | Avalanche vs. Oilers | Map Handicap: G2 (-1.5) vs Gentle Mates (+1.5),50.6
2026-04-12,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,mwenya,7695.42,175206.27,0.0439,430,1,63,77.94,77.94,13.0,0.064,0.5,False,MICRO,"OVERALL, ECONOMICS",Will Ken Paxton win the 2026 Texas Republican Primary? | Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 3-6%? | Will Jorge Nieto win the 2026 Peruvian presidential election?,43.3
2026-04-12,0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,ololololololololo,7652.97,30465.96,0.2512,466,11,13,132.39,220.13,55.2,0.34,0.943,False,MICRO,OVERALL,"Kharg Island no longer under Iranian control by April 30? | Trump announces US x Iran ceasefire end by April 18, 2026? | Trump announces US x Iran ceasefire end by April 15, 2026?",55.68
2026-04-12,0x0ba2026bcba099b8b03c9369366589b785e1a275,0x0Ba2026BCba099b8b03C9369366589B785E1A275-1775949078989,7503.24,82896.27,0.0905,484,1,26,22.52,38.32,15.7,0.08,0.957,True,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 12, 3AM ET | Bitcoin Up or Down - April 12, 4:05AM-4:10AM ET | Bitcoin Up or Down - April 12, 4:00AM-4:05AM ET",48.02
2026-04-12,0xb886580698ede4b18de3e446b2d8da8bcedd81b3,0xB886580698eDE4b18DE3E446b2D8Da8bCEdd81B3-1767532547794,7411.8,197270.58,0.0376,500,1,36,2.99,2.96,35.0,0.146,0.0,False,MICRO,OVERALL,Will Tarcisio de Freitas win the 2026 Brazilian presidential election? | Will Eric Trump win the 2028 US Presidential Election? | Will Serbia win Eurovision 2026?,41.51
2026-04-12,0xf7c2664cb29240811d6a89dd3960ebbc03a79b8d,spartachio,7388.18,37109.73,0.1991,469,15,168,429.76,607.72,6.0,0.011,0.932,False,MICRO,OVERALL,Dota 2: Natus Vincere vs Nigma Galaxy - Game 2 Winner | Dota 2: REKONIX vs Team Nemesis - Game 2 Winner | Dota 2: Natus Vincere vs Nigma Galaxy (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs,69.49
2026-04-12,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SwissMiss,45472.94,4866.77,9.3436,493,2,10,427.85,427.85,28.4,0.195,0.5,False,MICRO,"POLITICS, ECONOMICS","SAVE Act becomes law by December 31, 2026? | UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card)",49.33
2026-04-12,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,Arbguy,17444.74,171054.47,0.102,465,9,17,1134.07,1013.37,29.0,0.141,0.016,False,SMALL,POLITICS,Will the Iranian regime fall by June 30? | Trump announces end of military operations against Iran by April 21st? | Will the Republican Party control the Senate after the 2026 Midterm elections?,50.58
