date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-11,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,GamblingIsAllYouNeed,151556.11,3484980.93,0.0435,500,1,93,87.76,95.24,15.8,0.049,0.714,False,MICRO,"OVERALL, SPORTS",Indian Premier League: Chennai Super Kings vs Delhi Capitals | Will FC Cincinnati win on 2026-04-11? | Miami Marlins vs. Detroit Tigers,54.27
2026-04-11,0x63a51cbb37341837b873bc29d05f482bc2988e33,mhh29,147723.84,1856351.75,0.0796,410,10,62,23542.96,26326.47,8.5,0.036,0.981,True,WHALE,"OVERALL, SPORTS",Miami Marlins vs. Detroit Tigers: O/U 7.5 | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | Texas Rangers vs. Los Angeles Dodgers,53.27
2026-04-11,0x37e053beabee77acc15e641dfe8e395b2b2d024e,ChinesePro,147683.12,602558.41,0.2451,490,3,6,551.75,551.75,41.0,0.345,0.5,False,SMALL,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will Brighton & Hove Albion FC win on 2026-04-11? | Will Arsenal FC win on 2026-04-11?,45.86
2026-04-11,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,RN1,135464.46,4878630.94,0.0278,378,1,61,49.66,49.66,11.9,0.042,0.5,False,MICRO,"OVERALL, SPORTS",Lightning vs. Bruins | Will Málaga CF win on 2026-04-11? | Will Al Najmah Saudi Club vs. NEOM SC end in a draw?,41.7
2026-04-11,0x39d3c773be30fcc73161fc6768f46d563a779ef0,matanovik,130445.15,388487.29,0.3358,490,1,7,272.39,272.39,60.4,0.442,0.5,False,MICRO,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will Liverpool FC win on 2026-04-11? | Will Brentford FC win on 2026-04-11?,44.51
2026-04-11,0xea2b4224411e723499a803ce3f4758779fb31fc6,Bethooven,128882.05,557947.57,0.231,476,4,36,2213.14,2208.5,16.0,0.094,1.0,False,MEDIUM,"OVERALL, SPORTS",Dota 2: PARIVISION vs Nigma Galaxy (BO5) - PREMIER SERIES Playoffs | Will Arsenal FC win on 2026-04-11? | Game Handicap: JDG (-1.5) vs Top Esports (+1.5),60.63
2026-04-11,0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,sportmaster777,128686.49,728490.37,0.1766,331,1,52,413.86,413.86,10.0,0.036,0.5,False,MICRO,"OVERALL, SPORTS",Senators vs. Islanders: O/U 6.5 | Senators vs. Islanders | Senators vs. Islanders: O/U 4.5,56.29
2026-04-11,0x9cb990f1862568a63d8601efeebe0304225c32f2,jtwyslljy,126126.96,997601.85,0.1264,487,2,11,483.69,976.11,40.2,0.223,0.451,False,MICRO,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will Arsenal FC win on 2026-04-11? | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs,42.44
2026-04-11,0x492442eab586f242b53bda933fd5de859c8a3782,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,123674.44,203479.61,0.6078,470,5,38,4511.9,4511.9,36.2,0.173,0.5,False,MEDIUM,"OVERALL, SPORTS",Spread: Rockets (-9.5) | Spread: Rockets (-10.5) | Spread: Magic (-15.5),59.68
2026-04-11,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,denizz,115799.45,747957.57,0.1548,474,1,36,466.18,606.61,33.1,0.203,0.465,False,MICRO,"OVERALL, POLITICS, ECONOMICS","Military action against Iran ends on April 9, 2026? | Iran leadership change by December 31? | Will Hezbollah disarm by December 31?",51.91
2026-04-11,0x3de4543d599ffb09386aac2eab198a295511b032,248188374,113807.51,387631.67,0.2936,487,3,13,357.12,426.92,30.8,0.218,0.593,False,MICRO,"OVERALL, SPORTS",Will Liverpool FC win on 2026-04-11? | Will BV Borussia 09 Dortmund win on 2026-04-11? | Will Arsenal FC win on 2026-04-11?,55.91
2026-04-11,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,CarlosMC,109504.55,154683.47,0.7079,497,2,11,670.08,689.28,77.1,0.609,1.0,False,SMALL,"OVERALL, SPORTS","Will the Philadelphia 76ers win the 2026 NBA Finals? | Will the Minnesota Timberwolves win the 2026 NBA Finals? | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card)",45.62
2026-04-11,0x5c3a1a602848565bb16165fcd460b00c3d43020b,Dechamfraud,99981.33,658915.13,0.1517,483,3,25,762.04,765.02,40.4,0.206,0.5,False,SMALL,"OVERALL, SPORTS",Will Justin Rose win the 2026 Masters tournament? | Miami Marlins vs. Detroit Tigers: O/U 7.5 | Will Liverpool FC win on 2026-04-11?,52.95
2026-04-11,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,norrisfan,97937.55,549369.08,0.1783,463,8,33,1292.8,1798.77,31.7,0.14,0.415,False,SMALL,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will FC Bayern München win on 2026-04-11? | Oilers vs. Kings,60.11
2026-04-11,0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a,alienreal,94385.92,86103.06,1.0962,495,3,8,622.62,672.27,53.5,0.333,0.514,False,SMALL,"OVERALL, POLITICS",Will the US confirm that aliens exist before 2027? | Iran x Israel/US conflict ends by April 15? | Iran x Israel/US conflict ends by April 7?,47.3
2026-04-11,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,94259.18,17480.91,5.3921,497,2,25,84.94,96.05,18.7,0.088,1.0,True,MICRO,"OVERALL, POLITICS, TECH",Netanyahu out by end of 2026? | Will the Iranian regime fall before 2027? | US escorts commercial ship through Hormuz by April 15?,59.54
2026-04-11,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,88583.52,536346.75,0.1652,469,1,79,659.46,659.46,13.6,0.052,0.5,False,SMALL,"OVERALL, SPORTS",Nuggets vs. Spurs | Capitals vs. Penguins: O/U 6.5 | Will Austin FC win on 2026-04-11?,55.94
2026-04-11,0x8b3234f9027f4e994e949df4b48b90ab79015950,Gametheory-394,79711.71,306042.11,0.2605,474,7,16,348.62,464.54,44.5,0.249,0.06,False,MICRO,"OVERALL, SPORTS",Will FC Bayern München win on 2026-04-11? | Will Arsenal FC win on 2026-04-11? | Will Liverpool FC win on 2026-04-11?,56.51
2026-04-11,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814,sbsigner,74033.74,249529.08,0.2967,444,5,69,522.18,522.18,12.6,0.045,0.5,False,SMALL,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will Sporting CP win on 2026-04-11? | Will Atalanta BC win on 2026-04-11?,62.05
2026-04-11,0x08e601d85a0d4076deaff537e9670bfb06ed5448,20IQ,72888.65,378782.79,0.1924,281,5,8,686.13,686.13,37.0,0.218,0.5,False,SMALL,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will Arsenal FC win on 2026-04-11? | Will FC Barcelona win on 2026-04-04?,46.99
2026-04-11,0xfd2930a094c0a6900a2dc947e5db462d11ae77ae,NoLyon,71224.65,171665.13,0.4149,494,2,3,200.81,200.81,73.7,0.58,0.5,True,MICRO,"OVERALL, SPORTS",FC St. Pauli 1910 vs. FC Bayern München: O/U 3.5 | Will Shanghai Shenhua FC win on 2026-04-11? | Spread: Real Madrid CF (-1.5),42.55
2026-04-11,0x01c78f8873c0c86d6b6b92ff627e3802237ee995,Lilybaeum,69296.74,556212.62,0.1246,500,1,53,87.66,87.66,10.2,0.046,0.5,False,MICRO,"OVERALL, SPORTS",Will AJ Auxerre win on 2026-04-11? | Will NEOM SC win on 2026-04-10? | Will AJ Auxerre vs. FC Nantes end in a draw?,52.21
2026-04-11,0x842ac934cfff1467f27c167c42c318001e407422,ChompChomp888,68720.21,226496.08,0.3034,466,1,37,245.02,245.02,25.8,0.109,0.5,False,MICRO,"OVERALL, SPORTS","UFC 327: Kevin Holland vs. Randy Brown (Welterweight, Prelims) | Will FC Bayern München win on 2026-04-11? | Will FC Barcelona win on 2026-04-11?",58.26
2026-04-11,0xc44f432b014f36679e13615f95996eac32bbd49f,Zywoo123,68336.63,703620.06,0.0971,490,3,29,842.37,1407.5,15.9,0.097,0.857,False,SMALL,"OVERALL, SPORTS",Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season | LoL: G2 Esports vs Team Vitality - Game 2 Winner,67.44
2026-04-11,0xd5773fb67bf0accfbc56d979d5ac16cc6ac62bb7,Swoofywoof,66749.91,144887.49,0.4607,477,6,31,622.28,735.89,21.6,0.113,0.966,True,SMALL,"OVERALL, SPORTS",Will Liverpool FC win on 2026-04-11? | Will Eintracht Frankfurt win on 2026-04-11? | Will Brentford FC win on 2026-04-11?,61.6
2026-04-11,0x2e352f508127c0730f47b9df8362415171f51fe1,delboytrotter,63933.48,421407.93,0.1517,493,5,10,5892.24,5892.24,23.5,0.151,0.5,False,MEDIUM,"OVERALL, SPORTS",Rolex Monte Carlo Masters: Alexander Zverev vs Jannik Sinner | Will Arsenal FC win on 2026-04-07? | Will CA Osasuna win on 2026-04-05?,46.95
2026-04-11,0x0eb75bf6f54794a83bd26095811f30b530161f17,elshark206,59113.09,327117.65,0.1807,492,17,126,3791.58,5560.0,5.1,0.014,0.745,False,MEDIUM,"OVERALL, SPORTS",Arizona Diamondbacks vs. Philadelphia Phillies | Clippers vs. Trail Blazers | Spread: Nuggets (-2.5),80.93
2026-04-11,0x5d1d9cfd66ee3068c2a8a57dedf1e1b006dcafd2,0x5d1d9cfd66ee3068c2a8a57dedf1e1b006dcafd2,56566.65,771365.71,0.0733,393,1,142,231.47,231.47,6.1,0.018,0.5,False,MICRO,"OVERALL, SPORTS",Lightning vs. Bruins | Miami Marlins vs. Detroit Tigers: O/U 7.5 | FC St. Pauli 1910 vs. FC Bayern München: O/U 3.5,46.87
2026-04-11,0x6b6fb933598b17d8ba2350481f4653628a16ce60,ArchelausButeo,55664.16,408054.8,0.1364,464,7,22,7576.85,5019.69,24.6,0.166,0.176,False,MEDIUM,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will FC Bayern München win on 2026-04-11? | Will Liverpool FC win on 2026-04-11?,54.75
2026-04-11,0x66fbe4344c1a9f6029a4e40ffd5ca7848e189f72,bobbythedestroyer,55134.24,106059.11,0.5198,346,10,69,1013.65,1013.65,5.5,0.024,0.5,False,SMALL,"OVERALL, SPORTS",Dota 2: PARIVISION vs Nigma Galaxy - Game 3 Winner | Dota 2: MOUZ vs Nigma Galaxy - Game 2 Winner | Dota 2: MOUZ vs Nigma Galaxy - Game 1 Winner,65.01
2026-04-11,0x575a227b3d9369b06a4aeffb3ab820b407f3bba6,qqq89,49579.85,92128.94,0.5382,120,6,6,929.21,972.81,88.3,0.784,0.0,True,SMALL,"OVERALL, SPORTS",Nuggets vs. Spurs | Will the San Antonio Spurs win the 2026 NBA Finals? | Suns vs. Lakers,40.73
2026-04-11,0xef27152015c5313daf457804e7319e869ed3381b,superbeter007,49249.27,222410.22,0.2214,499,4,11,242.08,618.63,96.0,0.922,1.0,True,MICRO,"OVERALL, SPORTS",Will Brentford FC win on 2026-04-11? | LoL: Top Esports vs JD Gaming (BO3) - LPL Group Ascend | Game Handicap: IG (-1.5) vs Team WE (+1.5),43.52
2026-04-11,0x19e27eeb3641ae664e77dbb80c86021f048ece3c,loserforever10,46879.14,163458.82,0.2868,496,2,15,354.27,354.27,55.4,0.399,0.5,False,MICRO,"OVERALL, SPORTS",Will Elche CF vs. Valencia CF end in a draw? | Will US Cremonese win on 2026-04-11? | Will Real Sociedad de Fútbol win on 2026-04-11?,50.32
2026-04-11,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,apucimama,44266.58,370408.95,0.1195,489,1,33,236.18,238.9,11.5,0.053,0.695,False,MICRO,"OVERALL, SPORTS","Will AC Milan vs. Udinese Calcio end in a draw? | Will AC Milan win on 2026-04-11? | Barcelona Open, Qualification: Matteo Arnaldi vs Quentin Halys",60.71
2026-04-11,0xc97485a44146b5db0b8b121358f57cf297cdb33b,lu1zzz,43479.75,322545.82,0.1348,493,3,15,278.5,497.49,27.2,0.155,0.161,False,MICRO,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will FC Bayern München win on 2026-04-11? | Will Arsenal FC win on 2026-04-11?,48.12
2026-04-11,0x7e5d2991c2647de2348287e2f499329fc6a6c4c3,aswfadq1555,42457.75,226184.54,0.1877,482,1,7,9.02,9.02,25.7,0.187,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET | Bitcoin Up or Down - April 11, 1:20PM-1:25PM ET",45.01
2026-04-11,0x2580d0e16709994f5b8a0206271ad14e2b911d56,Maxdaboss1,41725.74,166962.74,0.2499,494,15,30,877.1,1303.39,18.6,0.098,0.875,False,SMALL,"OVERALL, SPORTS",Timberwolves vs. Rockets | Raptors vs. Knicks | Rockets vs. Suns,86.69
2026-04-11,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,UnderperformingForALiving,41459.7,1965392.96,0.0211,500,1,8,43888.72,1360.03,32.2,0.204,0.236,False,WHALE,"OVERALL, SPORTS",Atalanta BC vs. Juventus FC: O/U 2.5 | Blues vs. Blackhawks | Oilers vs. Kings,29.15
2026-04-11,0x0e1b30c63f6bac4fa1eacc7b852fa7e72e93ecaf,sjhfccha,18207.99,432653.07,0.0421,465,1,37,86.28,87.91,16.3,0.091,0.68,False,MICRO,OVERALL,Counter-Strike: Astralis vs FUT Esports - Map 4 Winner | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | Sarasota: Andres Andrade vs Stefan Dostanic,51.24
2026-04-11,0x8c818a866e6a4e5821a4faac8418903e33e3dcd3,Sharkbets.pro,18197.54,40700.66,0.4471,481,16,49,366.02,354.46,38.3,0.167,0.364,False,MICRO,OVERALL,Will Liverpool FC win on 2026-04-11? | Will Brentford FC win on 2026-04-11? | Will Arsenal FC win on 2026-04-11?,67.2
2026-04-11,0xf1528f12e645462c344799b62b1b421a6a4c64aa,phonesculptor,18152.46,365685.48,0.0496,498,1,3,429.93,465.03,88.8,0.796,0.0,True,MICRO,OVERALL,Capitals vs. Penguins | Will Fulham FC win on 2026-04-11? | Rolex Monte Carlo Masters: Carlos Alcaraz vs Valentin Vacherot,26.23
2026-04-11,0x614dc8d3542c12103d2c6a3553fd761e391d1546,mr.ozi,18080.6,80281.08,0.2252,484,9,29,1531.58,1223.62,14.5,0.074,0.49,False,SMALL,"OVERALL, POLITICS, ECONOMICS","Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Strait of Hormuz traffic returns to normal by end of May? | Strait of Hormuz traffic returns to normal by end of April?",64.42
2026-04-11,0x412fe1a101554f0b382181c3af932e4b2d8030fa,GrizzliesSuck,17885.54,107283.3,0.1667,421,4,76,250.12,394.27,28.7,0.103,1.0,True,MICRO,OVERALL,Will Liverpool FC win on 2026-04-11? | Will Brentford FC win on 2026-04-11? | Oilers vs. Kings,56.72
2026-04-11,0x1f28a0404133776151339ff618c876b81a59266e,vbv19,17784.44,130114.38,0.1367,492,2,7,755.22,755.22,48.6,0.437,0.5,False,SMALL,OVERALL,Will Burnley FC vs. Brighton & Hove Albion FC end in a draw? | Warriors vs. Kings: O/U 229.5 | Nets vs. Bucks: O/U 218.5,38.89
2026-04-11,0xa80e3fe5e7a445fa047fe6de1e27f9a15217b94b,bin8888,17433.58,34246.58,0.5091,486,8,8,758.24,748.89,89.1,0.797,0.125,True,SMALL,"OVERALL, FINANCE",Will WTI Crude Oil (WTI) hit (HIGH) $105 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,46.87
2026-04-11,0xd1001f4ef07ee37774934a8bc0083185ef6b853d,0xd1001f4ef07ee37774934a8bc0083185ef6b853d,17338.31,186939.02,0.0927,185,4,97,2509.77,2509.77,3.8,0.014,0.5,False,MEDIUM,OVERALL,Miami Marlins vs. Detroit Tigers: O/U 7.5 | Will Liverpool FC win on 2026-04-11? | Will Sevilla FC win on 2026-04-11?,48.47
2026-04-11,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,8934394839,17264.5,11347.41,1.5214,491,20,74,1477.86,1541.28,9.2,0.036,0.862,False,SMALL,"OVERALL, POLITICS, FINANCE",Iran x Israel/US conflict ends by April 7? | Trump announces end of military operations against Iran by April 15th? | Iran x Israel/US conflict ends by April 15?,90.53
2026-04-11,0xe3084ecc131468c9e12bff1a6f66a90a0cc225cd,melonaire1,17085.15,256870.73,0.0665,426,7,85,654.32,1306.25,11.0,0.043,0.739,False,SMALL,OVERALL,LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season | Game Handicap: MKOI (-1.5) vs SK Gaming (+1.5) | LoL: G2 Esports vs Team Vitality - Game 2 Winner,61.48
2026-04-11,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,TheOnlyHuman,17067.13,339543.19,0.0503,489,2,17,458.44,458.44,36.0,0.178,0.5,False,MICRO,OVERALL,Will Liverpool FC win on 2026-04-11? | Oilers vs. Kings | Suns vs. Lakers: O/U 217.5,40.26
2026-04-11,0xdd54538fc93ad3dbb64afc26554c20c6f6c8b245,bioo,17060.92,177992.27,0.0959,467,4,25,704.84,691.67,18.8,0.096,0.0,False,SMALL,OVERALL,Counter-Strike: Astralis vs FUT Esports - Map 4 Winner | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | Counter-Strike: 3DMAX vs TheMongolz (BO3) - PGL Bucharest Playoffs,50.12
2026-04-11,0x246be8a4e3805e318801b79ad1ee1268d5fbfb5b,0x246bE8A4e3805E318801B79AD1Ee1268d5fbFB5b-1773192326048,16998.04,192573.89,0.0883,479,4,40,894.65,1581.84,18.2,0.065,0.66,False,SMALL,OVERALL,Counter-Strike: Astralis vs FUT Esports - Map 3 Winner | Rolex Monte Carlo Masters: Carlos Alcaraz vs Valentin Vacherot | Counter-Strike: 3DMAX vs TheMongolz - Map 2 Winner,57.39
2026-04-11,0xe5f0ae9cc9aef77ae3c2a64c9e69caa3f335dc1d,0xE5F0AE9cc9aeF77ae3c2A64c9E69caa3F335dc1d-1773531520731,16959.32,235572.65,0.072,499,1,24,111.01,152.44,23.6,0.144,1.0,True,MICRO,"OVERALL, SPORTS","Capitals vs. Penguins: O/U 6.5 | Bitcoin Up or Down - April 11, 1:15PM-1:30PM ET | Sevilla FC vs. Club Atlético de Madrid: O/U 4.5",44.98
2026-04-11,0x2b05f72bd3fab6def0f6985663dd61c3832848d2,iiluqapp,16738.16,90783.52,0.1844,480,1,15,79.64,79.64,20.4,0.126,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 11, 2:30AM-2:35AM ET | Bitcoin Up or Down - April 11, 2:25AM-2:30AM ET | Bitcoin Up or Down - April 11, 2:20AM-2:25AM ET",52.09
2026-04-11,0xfc92b4a8a47231e2f8da473e945288c86c4b2e78,BiggestBirb,16257.25,91806.26,0.1771,443,5,50,378.58,385.67,14.7,0.066,0.0,False,MICRO,OVERALL,LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season | LoL: G2 Esports vs Team Vitality - Game 2 Winner | LoL: G2 Esports vs Team Vitality - Game 1 Winner,59.34
2026-04-11,0x47f80d27eb78d92f1fe1932d971f299553dd6699,ebbaz,16054.46,23267.33,0.69,320,30,44,921.73,921.73,19.1,0.11,0.5,False,SMALL,"OVERALL, SPORTS",LoL: Nongshim Red Force vs Kiwoom DRX (BO3) - LCK Rounds 1-2 | Counter-Strike: FUT Esports vs TheMongolz (BO3) - PGL Bucharest Playoffs | LoL: DN SOOPers vs T1 (BO3) - LCK Rounds 1-2,76.37
2026-04-11,0x1bc8b6519eb646dab62ac7be5b55920f5bb72f68,0x1BC8b6519Eb646dAB62Ac7be5b55920F5Bb72F68-1769962409869,15932.68,68805.61,0.2316,486,8,28,200.81,312.59,23.3,0.125,0.833,False,MICRO,"OVERALL, SPORTS",Will FC Bayern München win on 2026-04-11? | Will Liverpool FC win on 2026-04-11? | Will AC Milan win on 2026-04-11?,79.23
2026-04-11,0x3471a897e56a8d3621ca79af87dae4325977f17e,xytest,15622.44,132917.93,0.1175,425,2,27,216.37,216.37,11.5,0.054,0.5,False,MICRO,"OVERALL, SPORTS",LoL: Movistar KOI vs SK Gaming - Game 1 Winner | LoL: Movistar KOI vs SK Gaming - Game 2 Winner | LoL: FURIA Esports vs Leviatan Esports - Game 1 Winner,51.48
2026-04-11,0xd27d1e863b5b29af53495f7c072d492bdfdaa84f,0xd27d1e863b5b29af53495f7c072d492bdfdaa84f,15434.04,216878.5,0.0712,361,1,173,39.51,39.51,3.9,0.011,0.5,False,MICRO,"OVERALL, SPORTS",Lightning vs. Bruins | AJ Auxerre vs. FC Nantes: O/U 2.5 | FC St. Pauli 1910 vs. FC Bayern München: O/U 3.5,46.53
2026-04-11,0xfb512d428db90455c9507d2578cc306b2701082d,0xfb512d428db90455c9507d2578cc306b2701082d,15414.38,327489.49,0.0471,365,1,146,47.62,47.62,4.7,0.014,0.5,False,MICRO,"OVERALL, SPORTS",Lightning vs. Bruins | Liverpool FC vs. Fulham FC: Both Teams to Score | AJ Auxerre vs. FC Nantes: O/U 2.5,44.08
2026-04-11,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,piston777,15105.8,1225469.67,0.0123,494,1,5,1312.51,1160.68,33.2,0.227,0.88,False,SMALL,"OVERALL, SPORTS",LoL: Top Esports vs JD Gaming - Game 2 Winner | LoL: Team WE vs Invictus Gaming (BO3) - LPL Group Ascend | LoL: Team WE vs Invictus Gaming - Game 2 Winner,44.65
2026-04-11,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,YT-JuicySlots,14938.11,149508.34,0.0999,495,3,8,505.0,507.96,40.4,0.259,0.0,False,SMALL,"OVERALL, SPORTS",Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | Counter-Strike: 3DMAX vs TheMongolz (BO3) - PGL Bucharest Playoffs | Games Total: O/U 2.5,37.89
2026-04-11,0xcbe2ba17aff9ad737a1e876eb39046421fda8f5d,wwiiqlan1,14911.05,41742.05,0.3572,495,1,5,32.65,32.65,49.7,0.336,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 11, 12:30AM-12:35AM ET | Bitcoin Up or Down - April 11, 12:25AM-12:30AM ET | Bitcoin Up or Down - April 11, 12:20AM-12:25AM ET",43.95
2026-04-11,0xce2e3b4ef445faa425b4eb7b08a0123aafd21519,kooku,14756.11,44715.48,0.33,388,13,13,1113.65,1061.64,32.2,0.219,0.0,False,SMALL,"OVERALL, SPORTS",Texas Rangers vs. Los Angeles Dodgers | Philadelphia Phillies vs. San Francisco Giants | Miami Marlins vs. New York Yankees,58.01
2026-04-11,0x3eb3acfabb3efb4a68cc5d61e495e1c9d3f24d75,0x3EB3ACfabB3efB4a68cC5D61E495e1C9D3f24D75-1761113946705,14723.63,108933.42,0.1352,374,10,101,1246.88,1531.22,7.2,0.021,0.975,True,SMALL,"OVERALL, SPORTS",LoL: Team WE vs Invictus Gaming (BO3) - LPL Group Ascend | Suns vs. Lakers | Timberwolves vs. Rockets,58.82
