date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-13,0xa8c63f775ddbbe66b56614191747def3021444e8,Tenebrus7,1326.49,9735.63,0.1363,450,2,38,216.31,219.71,20.2,0.096,0.762,False,MICRO,"POLITICS, FINANCE","Will Israel conduct military action against Iran by April 21, 2026? | Will Janez Janša be the next Prime Minister of Slovenia? | Will the Iranian regime fall by April 30?",65.43
2026-04-13,0x41ce24339ea8d24a88eee59d43280979c13612fd,concac623,262.03,3831.64,0.0684,429,30,53,37.73,44.75,11.7,0.048,0.006,False,MICRO,CULTURE,"Will Elon Musk post 165-189 tweets from April 11 to April 13, 2026? | Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026? | Will Elon Musk post 220-239 tweets from April 7 to April 14, 2026?",65.38
2026-04-13,0x47bcf6222bf8c9ed4380f026ee76babc2ef07940,Squid001,906.86,3744.73,0.2422,375,10,113,51.29,51.29,5.1,0.019,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 3AM ET | Bitcoin Up or Down - April 13, 2AM ET | Bitcoin Up or Down - April 13, 1AM ET",65.36
2026-04-13,0x832bbb891caf3a24c7d1915d9f6369c4949b5c91,yoyobb2018,544.21,612.87,0.888,472,10,42,163.64,116.24,11.9,0.058,0.91,False,MICRO,ECONOMICS,Will Silver (SI) settle at >$115 in June? | Will 3 Fed rate cuts happen in 2026? | No change in Bank of Japan’s interest rates after the April 2026 meeting?,65.33
2026-04-13,0x3f3a95f097e46135a0831c1bf7a7edca82bc0ecb,imverylucky,839.46,2840.33,0.2955,441,7,28,35.51,42.95,19.7,0.131,0.586,False,MICRO,FINANCE,Coinbase (COIN) Up or Down on April 13? | Palantir (PLTR) Up or Down on April 13? | Tesla (TSLA) Up or Down on April 13?,65.14
2026-04-13,0x684299e6ac5595ff7f78f1f1edc97e77fea420d0,ColinHe,10436.36,50157.48,0.2081,494,4,22,594.61,1125.24,9.1,0.06,0.571,False,SMALL,SPORTS,LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner | LoL: Team Vitality vs Shifters (BO3) - LEC Regular Season,64.13
2026-04-13,0x6c785950af840594ddd357caeaf385fb7590f71b,0x6c785950af840594ddd357caeaf385fb7590f71b,967.78,3403.56,0.2843,382,8,117,36.97,36.97,5.2,0.019,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:30AM-7:45AM ET | XRP Up or Down - April 13, 7:15AM-7:30AM ET | Dogecoin Up or Down - April 13, 7:00AM-7:15AM ET",64.09
2026-04-13,0xdef69fbcd554109526ee9e925be31f6ad751f63a,ThePREDICTORRRR,1764.92,16820.46,0.1049,168,10,39,899.5,955.78,12.5,0.056,0.738,False,SMALL,POLITICS,Google (GOOGL) Up or Down on April 13? | Apple (AAPL) Up or Down on April 13? | US-Iran nuclear deal before 2027?,64.01
2026-04-13,0x2aa1233fce43f83db88d239b1887be70432b1ea8,0x2aa1233FCe43f83DB88d239b1887bE70432b1eA8-1768275651397,4780.28,17870.5,0.2675,487,7,74,196.77,305.6,8.2,0.033,0.921,False,MICRO,SPORTS,Will Deportivo Toluca FC win on 2026-04-12? | CD Universidad de Concepción vs. CD Cobresal: O/U 2.5 | Will CD Universidad de Concepción win on 2026-04-12?,63.92
2026-04-13,0xa06cf99b7dced07765e2b605c31698550b090861,Aeoluss,257.95,1737.71,0.1484,457,15,66,12.61,26.33,9.4,0.032,0.284,False,MICRO,CULTURE,"Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026? | Will Elon Musk post 400-419 tweets from April 10 to April 17, 2026?",63.92
2026-04-13,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,eCash,5243.88,807.43,6.4946,457,10,26,393.38,403.19,19.7,0.126,0.922,False,MICRO,"OVERALL, POLITICS",Strait of Hormuz traffic returns to normal by end of May? | Will Apple release iPhone 18 in 2026? | Iran x Israel/US conflict ends by April 7?,63.85
2026-04-13,0x61c7de135712327570bc8b73cfb6b9007d8101dd,eth234,232.06,2048.9,0.1133,452,20,54,49.46,44.42,8.2,0.031,0.267,False,MICRO,FINANCE,Meta (META) Up or Down on April 13? | Tesla (TSLA) Up or Down on April 13? | Amazon (AMZN) Up or Down on April 13?,63.71
2026-04-13,0xb66ad741045009b5db8faf049624db2e5a9d800e,winnnnner,3282.73,7115.3,0.4614,467,7,38,301.91,353.95,10.5,0.053,0.24,False,MICRO,SPORTS,LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner | Dota 2: Team Liquid vs Natus Vincere (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs | Dota 2: Team Liquid vs Natus Vincere - Game 2 Winner,63.38
2026-04-13,0x0188bf789c69adabdc24550fcae204e7cf00a94c,0x0188BF789C69AdABDc24550fCae204e7CF00,2547.78,9827.36,0.2593,454,8,37,215.66,215.66,17.2,0.086,0.5,False,MICRO,CRYPTO,"BNB Up or Down - April 13, 5:50AM-5:55AM ET | Bitcoin Up or Down - April 13, 1:10AM-1:15AM ET | Bitcoin Up or Down - April 13, 12:20AM-12:25AM ET",63.3
2026-04-13,0xf62d8633e1f18df71dd13899a9aa92b499bd2a10,ronaldleeuw1,2942.05,21822.29,0.1348,195,5,19,1181.31,1481.44,23.6,0.114,0.759,False,SMALL,CRYPTO,Barcelona Open: Tomas Etcheverry vs Jack Draper | BMW Open: Sumit Nagal vs Francisco Cerundolo | BMW Open: Botic van de Zandschulp vs Marc-Andrea Huesler,63.19
2026-04-13,0xae7c98235d5dc797edfa3d3af2e0334238a4487e,ProfitMuhammedPBUH,1609.36,6025.36,0.2671,463,7,62,295.03,280.11,24.2,0.08,0.151,False,MICRO,CULTURE,"Kharg Island no longer under Iranian control by April 30? | Will Bryan Johnson have sex again this month? | Will Donald Trump post 120-139 Truth Social posts from April 7 to April 14, 2026?",62.82
2026-04-13,0xc8b9a30184244d427169cf62485dde6041b2b836,SnowLover7,5718.6,31254.37,0.183,471,11,34,328.8,322.84,28.0,0.134,0.242,False,MICRO,"OVERALL, POLITICS",Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by less than 5%? | Will Keiko Fujimori finish in first place in the first round of the 2026 Peruvian presidential election? | Will Ricardo Belmont win the 2026 Peruvian presidential election?,62.76
2026-04-13,0x1d5c087a82ba920af944000c0b6751c949f94f26,beldewoute,5116.43,11161.75,0.4584,466,7,41,95.75,95.75,17.8,0.095,0.5,False,MICRO,SPORTS,Map Handicap: FAL (-1.5) vs 3DMAX (+1.5) | Map Handicap: G2 (-1.5) vs Gentle Mates (+1.5) | Counter-Strike: Gentle Mates vs G2 (BO3) - IEM Rio Group A,62.54
2026-04-13,0x614dc8d3542c12103d2c6a3553fd761e391d1546,mr.ozi,8302.92,11298.24,0.7349,486,6,29,958.19,861.81,15.2,0.075,0.36,False,SMALL,POLITICS,"Iran x Israel/US conflict ends by April 7? | US x Iran permanent peace deal by April 30, 2026? | Iran coup attempt by June 30?",62.41
2026-04-13,0x015a3ca2c2cc782e73ab75ede3ac8302f0270f35,Lapka64,881.56,2646.99,0.333,251,7,226,164.55,163.15,1.2,0.005,0.375,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 12:45AM-12:50AM ET | Bitcoin Up or Down - April 13, 12:35AM-12:40AM ET | Bitcoin Up or Down - April 12, 11:40PM-11:45PM ET",62.36
2026-04-13,0x7e77082f27cf767e3916e1c829578aab24188232,0x7E77082f27cF767e39161c829578aAb24188232,1119.57,3369.64,0.3323,421,5,103,39.12,39.12,6.9,0.023,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",62.32
2026-04-13,0x860d81da0e4f6ddfc9635b6c6b26316505a26071,Bunter.Hiden,642.81,1229.77,0.5227,428,5,161,11.95,16.14,9.1,0.029,0.444,False,MICRO,CULTURE,"Iran coup attempt by June 30? | Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? | Will the next diplomatic US-Iran meeting be in Switzerland?",62.26
2026-04-13,0x3a090da22b2bcfee0f3125a26265efbcd356f9f7,sika110,4383.28,15335.27,0.2858,424,5,67,330.24,352.41,7.8,0.031,0.28,False,MICRO,SPORTS,LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner,62.19
2026-04-13,0x21ff16230285273f6097846437b46d35e97f5e2a,predictgeek,221.6,1180.0,0.1878,410,7,97,193.25,193.25,8.8,0.032,0.5,False,MICRO,FINANCE,Will Anthropic have the best AI model at the end of April 2026? | Will WTI Crude Oil (WTI) hit (LOW) $50 in April? | Will the next Prime Minister of Hungary be Viktor Orbán?,62.17
2026-04-13,0x26519b477f1cd031919e18f33fd8d3fcb48c3471,Gurupolimarket,586.62,2973.08,0.1973,472,5,56,91.94,92.1,12.7,0.043,0.473,False,MICRO,FINANCE,Silver (XAGUSD) Up or Down on April 13? | Palantir (PLTR) Up or Down on April 13? | Google (GOOGL) Up or Down on April 13?,62.03
2026-04-13,0x3a6cca73d4dab35679b3e3fcbee48ac1d6fd236d,awalkinwallstreet,7594.59,12369.29,0.614,429,6,53,455.85,461.72,21.7,0.082,0.5,False,MICRO,OVERALL,Utah vs. Flames | Kings vs. Trail Blazers: O/U 225.5 | Spread: Lakers (-13.5),61.86
2026-04-13,0xdf0a655b1f2961505df136ed25379a1d1daf08e8,yolol,1405.2,14506.38,0.0969,320,22,56,811.84,716.02,17.8,0.064,0.412,False,SMALL,CULTURE,"Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 240-259 tweets from April 10 to April 17, 2026?",61.65
