date,wallet,name,pnl_week,pnl_month,vol_7d,vol_10d,roi_7d_pct,roi_10d_pct,trades_10d,buys_10d,sells_10d,days_active_10d,markets_count_10d,avg_buy_size,copiable_ratio_100usd,top_market_pct,is_bot_single_market,categories,leaderboard_periods,markets_sample,copy_score
2026-04-21,0x4d3e6f882536f5bde89d20a64e2198b1c1e8783b,bitcoinmafia,26552.52,26615.64,29418.12,32336.85,90.26,82.31,137,105,32,8,26,185.98,0.54,21.2,False,FINANCE,"WEEK, MONTH","WTI Crude Oil (WTI) closes above $93 on April 20? | Strait of Hormuz traffic returns to normal by end of April? | 2026 Balance of Power: D Senate, D House",73.51
2026-04-21,0xb2cd99ff5ad8f27c781e54e854ab1b2ab1afc187,vicks,17007.6,17092.61,13930.66,15083.68,122.09,113.32,19,12,7,4,4,89.5,1.12,57.9,False,FINANCE,"WEEK, MONTH","Will Ethereum dip to $800 by December 31, 2026? | Will WTI Crude Oil (WTI) hit (HIGH) $170 in April? | Will WTI Crude Oil (WTI) hit (LOW) $70 in April?",73.05
2026-04-21,0x3118da52f8e3f4a695018b5d71780effb88dee98,NinthPrince,3057.81,2858.67,6557.0,6760.01,46.63,42.29,76,70,6,9,10,41.77,2.39,36.8,False,TECH,"WEEK, MONTH","GPT-5.5 released by April 30, 2026? | DeepSeek V4 released by May 15? | Bitcoin Up or Down - April 12, 5:50AM-5:55AM ET",72.48
2026-04-21,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,gatorr,1127240.76,1360801.0,444707.16,444707.16,253.48,306.0,2500,2500,0,5,22,177.88,0.56,23.9,False,"OVERALL, SPORTS","WEEK, MONTH","Spread: Celtics (-12.5) | Spread: Thunder (-14.5) | Will the price of Bitcoin be between $72,000 and $74,000 on April 21?",72.21
2026-04-21,0x1a475c96573121a913ae61cbc57005c6c0e4846f,Eurospar,6142.51,6052.51,2421.91,2421.91,253.62,249.91,21,17,4,3,4,81.29,1.23,47.6,False,TECH,"WEEK, MONTH","Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81 | Strait of Hormuz traffic returns to normal by end of April? | US x Iran permanent peace deal by April 22, 2026?",71.87
2026-04-21,0x5fdea984110138670aebb574c83a23b81ee6cbbe,rx78,16097.15,15865.04,37275.41,51298.99,43.18,30.93,1332,1324,8,9,35,37.44,2.67,12.5,False,FINANCE,"WEEK, MONTH","S&P 500 (SPX) Up or Down on April 17? | Trump announces US x Iran ceasefire end by April 21, 2026? | Russell 2000 (RUT) Up or Down on April 14?",71.53
2026-04-21,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,lava-lava,360814.47,359601.02,185002.84,481277.1,195.03,74.72,1616,1591,25,11,37,290.51,0.34,17.6,False,POLITICS,"WEEK, MONTH",Will Rafael López Aliaga finish in second place in the first round of the 2026 P | Will Fidesz-KDNP win at least 110 seats? | Will Fidesz-KDNP win 36-40% of the national list votes in the 2026 Hungarian Par,70.95
2026-04-21,0x38d812aff0b79f3bf5da2a477f780bcc163eea7c,0x38D812aFF0B79f3bF5Da2a477F780Bcc163EeA7c-1721165130207,46016.06,45761.96,77784.88,77784.88,59.16,58.83,2500,1346,1154,5,354,31.92,3.13,2.4,False,FINANCE,"WEEK, MONTH",Will Microsoft (MSFT) close at $410-$420 on the final day of trading of the week | Will Apple (AAPL) hit (HIGH) $272 Week of April 20 2026? | Robinhood (HOOD) Up or Down on April 17?,70.47
2026-04-21,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,Herdonia,685352.33,630957.0,402034.64,402034.64,170.47,156.94,2500,2500,0,3,87,160.81,0.62,7.4,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Celtics (-12.5) | Milwaukee Brewers vs. Miami Marlins | Raptors vs. Cavaliers,69.92
2026-04-21,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,Anointed-Connect,1096535.55,1191410.67,12694.95,12874.66,8637.58,9253.92,90,90,0,4,6,143.05,0.7,42.2,False,"OVERALL, SPORTS","WEEK, MONTH",Hawks vs. Knicks: O/U 216.5 | Seattle Mariners vs. San Diego Padres: O/U 8.5 | Spread: Cavaliers (-9.5),69.69
2026-04-21,0x6df5cbe7af8c40c16920fa2ca6502ae053ff6430,hypster1o,13589.77,12943.52,41164.37,63205.08,33.01,20.48,979,845,134,10,133,39.18,2.55,7.9,False,CULTURE,"WEEK, MONTH","Counter-Strike: B8 vs Natus Vincere - Map 1 Winner | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Real Madrid CF win on 2026-04-15?",69.29
2026-04-21,0xd8c4d45000b7976d897ab79c21780e46faaa848d,0xa8C4d45000b7976d897Ab79c21780E46faAA848,23111.49,17793.22,54446.16,54446.16,42.45,32.68,2500,2446,54,7,94,20.88,4.79,5.9,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 420-439 tweets from April 17 to April 24, 2026? | Will Elon Musk post 140-159 tweets from April 24 to May 1, 2026? | Will Elon Musk post 260-279 tweets from April 21 to April 28, 2026?",68.89
2026-04-21,0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,sportmaster777,683309.61,677554.63,679905.26,679905.26,100.5,99.65,2500,2500,0,7,320,271.96,0.37,2.0,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Toronto Blue Jays (-1.5) | Kings vs. Avalanche: O/U 4.5 | Raptors vs. Cavaliers: O/U 219.5,66.8
2026-04-21,0x77c812f7735ad07e3ce58fd466a0e1b4346bbc8c,dudukos,26322.38,29186.15,92676.03,155745.08,28.4,18.74,2065,1609,456,11,99,47.95,2.09,6.4,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will OpenAI have a #1 AI model by June 30? | Kharg Island no longer under Iranian control by May 31?",66.57
2026-04-21,0xdbb36e465641957d32376f0e5d32a1f725ce76a9,xsaghav,389065.48,389065.48,431630.54,431630.54,90.14,90.14,2500,1804,696,3,104,158.75,0.63,8.7,False,SPORTS,"WEEK, MONTH",Counter-Strike: KUUSAMO.gg vs Fire Flux Esports - Map 2 Winner | Dota 2: MOUZ vs Tundra Esports (BO3) - PGL Wallachia Group Stage | LoL: Team Vitality vs GIANTX - Game 2 Winner,66.18
2026-04-21,0x32b484581fc5606de9c1e43af4636b6be9bc8b21,0x32b484581fc5606dE9C1e43AF4636b6Be9BC8B21-1774274303653,289880.48,289857.44,387595.91,387595.91,74.79,74.78,2500,2497,3,5,53,154.51,0.65,16.0,False,FINANCE,"WEEK, MONTH","Will Crude Oil (CL) hit (LOW) $60 by end of June? | Will Gold (GC) hit (HIGH) $5,200 by end of June? | Will WTI Crude Oil (WTI) hit (HIGH) $100 in April?",64.46
2026-04-21,0x0e51179a6d9b53e37f84ca2c22bfe75e6300e4f7,mightycash,16492.99,18078.93,38145.65,38145.65,43.24,47.39,2500,2499,1,4,66,15.26,6.55,5.2,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 17 to April 24, 2026? | Will Ted Cruz post 160-179 posts from April 14 to April 21, 2026? | Will Elon Musk post 200-219 tweets from April 17 to April 24, 2026?",63.77
2026-04-21,0xbddf61af533ff524d27154e589d2d7a81510c684,Countryside,1213406.85,864610.89,628213.56,628213.56,193.15,137.63,2500,2259,241,5,20,274.64,0.36,21.0,False,"OVERALL, SPORTS","WEEK, MONTH",Timberwolves vs. Nuggets | Will the Toronto Raptors win the 2026 NBA Finals? | Spread: Celtics (-12.5),62.54
2026-04-21,0xa638749f9aa75ee30191b9296646c380f49a1d87,AlexPro,21124.42,21124.42,70350.6,88083.04,30.03,23.98,997,734,263,9,14,78.56,1.27,26.2,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 14 to April 21, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 200-219 tweets from April 14 to April 21, 2026?",62.15
2026-04-21,0x29bc82f761749e67fa00d62896bc6855097b683c,BoshBashBish,200763.96,201706.15,339751.36,339751.36,59.09,59.37,2500,2500,0,6,503,135.9,0.74,3.2,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 18, 4:20AM-4:25AM ET | Ethereum Up or Down - April 17, 8:50AM-8:55AM ET | Ethereum Up or Down - April 18, 7:50PM-7:55PM ET",62.05
2026-04-21,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,gopfan2,233368.47,240108.94,423314.49,695705.64,55.13,34.51,2500,1992,508,10,51,205.66,0.49,25.4,False,POLITICS,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will Rafael López Aliaga finish in second place in the first round of the 2026 P | Will Bitcoin dip to $45,000 in April?",61.49
2026-04-21,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,kch123,1113871.84,941289.87,722216.06,722216.06,154.23,130.33,2500,2500,0,5,22,288.89,0.35,33.3,False,"OVERALL, SPORTS","WEEK, MONTH",Flyers vs. Penguins | Ducks vs. Predators | Utah vs. Golden Knights,61.11
2026-04-21,0x982a77e75498fa134607f598c861b8de9d0c6851,grasstoucher69,14831.13,14605.38,45867.51,45867.51,32.33,31.84,2500,2500,0,5,229,18.35,5.45,4.6,False,FINANCE,"WEEK, MONTH",Will Meta (META) close above $670 on April 20? | Will Apple (AAPL) close above $270 on April 17? | Dow Jones (DJIA) Up or Down on April 16?,61.1
2026-04-21,0x1e1aed3928a9617e7c7ae674c4fa7aebbd9d7690,Bitgod,13404.11,13493.88,56972.7,56972.7,23.53,23.68,2500,1693,807,7,189,30.11,3.32,3.0,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 280-299 tweets in May 2026? | Will Elon Musk post 420-439 tweets from April 17 to April 24, 2026? | Will Elon Musk post 1080-1119 tweets in May 2026?",60.4
2026-04-21,0xdc4f08727c65afc4731b75cf1ed265666b7b4652,third-eye,74788.53,106384.41,16744.5,16744.5,446.65,635.34,76,57,19,3,8,269.33,0.37,57.9,False,ECONOMICS,"WEEK, MONTH",NHL Playoffs: Who Will Win Series? - Avalanche vs. Kings  | Minnesota Twins vs. New York Mets | Suns vs. Thunder,57.07
2026-04-21,0x048215305cbcf7cc790735bf00119551d75c6b0a,dumbfuqLIQUIDITYprovider,20333.48,20370.03,146533.7,205149.69,13.88,9.93,1411,969,442,11,150,115.17,0.87,6.6,False,"FINANCE, TECH","WEEK, MONTH","Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026? | Kharg Island no longer under Iranian control by May 31?",54.03
2026-04-21,0x9def9524630e31ff90f884eed32c3eecfbf8d1a5,pbshine,2157.94,2157.94,39922.73,79619.3,5.41,2.71,729,429,300,11,45,92.58,1.08,11.9,False,TECH,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,52.9
2026-04-21,0xf360e2e2e385fadb6238fa686a3de231b3ca6726,0xF360e2e2E385FaDB6238FA686A3DE231B3Ca6726-1767697226558,13971.96,14271.63,126600.26,181861.5,11.04,7.85,1451,997,454,11,59,138.45,0.72,9.0,False,CULTURE,"WEEK, MONTH","Will White House post 200+ posts from April 10 to April 17, 2026? | Will Donald Trump post 80-99 Truth Social posts from April 21 to April 28, 2026? | Will Donald Trump post 80-99 Truth Social posts from April 17 to April 24, 2026?",50.57
2026-04-21,0x24fbc286881b0c0e76bc7558c47c3fa5f71d973e,wqujvj,4328.54,4328.54,16376.65,20600.0,26.43,21.01,95,74,21,9,11,196.27,0.51,33.7,False,TECH,"WEEK, MONTH",Will Iran sabotage undersea internet cables by April 30? | Will Trump praise Allah again by April 30? | Will the Finding Satoshi documentary identify Adam Back as Satoshi?,48.95
2026-04-21,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,Soarin22,389805.03,430285.86,688919.2,688919.2,56.58,62.46,2500,2406,94,5,18,250.2,0.4,40.3,False,SPORTS,"WEEK, MONTH",Magic vs. Pistons | Warriors vs. Suns | 76ers vs. Celtics,47.61
2026-04-21,0x471b9d2e47c2c578ff7dafe00b596876c00db18f,hedgetrimma,22117.17,0.0,35484.3,40791.13,62.33,0.0,56,43,13,3,3,191.35,0.52,44.6,False,ECONOMICS,WEEK,Will SpaceX's market cap be between $2.0T and $2.5T at market close on IPO day? | Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm,44.8
2026-04-21,0x6bab66c4bb24c96ed14dcca0f0979b38a6830fe5,0x6bAB66c4BB24c96Ed14dccA0f0979B38a6830FE5-1760703674960,11744.55,11744.55,71526.85,144530.67,16.42,8.13,730,327,403,11,25,229.37,0.44,25.5,False,TECH,"WEEK, MONTH","Bab el-Mandeb Strait effectively closed by April 30? | Will the US x Iran ceasefire be extended by April 14, 2026? | Will Donald Trump announce that the United States blockade of the Strait of Horm",43.63
2026-04-21,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,boyau,237340.99,229127.34,840520.42,1031835.47,28.24,22.21,2500,1832,668,10,29,279.57,0.36,12.9,False,FINANCE,"WEEK, MONTH",Will Crude Oil (CL) hit (LOW) $60 by end of June? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,43.34
2026-04-21,0xdc03d611e5bcc9f1c87edb95edeb91671471804c,jocpolitic,205904.57,208286.19,603791.3,837965.19,34.1,24.86,2500,1958,542,9,23,286.48,0.35,41.0,False,POLITICS,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Rafael López Aliaga finish in second place in the first round of the 2026 P | Will Jorge Nieto finish in second place in the first round of the 2026 Peruvian ,42.99
2026-04-21,0xa59c570a9eca148da55f6e1f47a538c0c600bb62,Prexpect,12817.53,13172.61,96339.86,148796.3,13.3,8.85,856,541,315,10,41,245.11,0.41,17.1,False,CULTURE,"WEEK, MONTH","S&P 500 (SPX) Opens Up or Down on April 13? | Will Elon Musk post 190-214 tweets from April 11 to April 13, 2026? | Will Elon Musk post 200-219 tweets from April 17 to April 24, 2026?",40.81
2026-04-21,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,classified,196646.58,196647.4,540486.28,540486.28,36.38,36.38,2500,1510,990,3,23,204.61,0.49,38.2,False,ECONOMICS,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will the Iranian regime fall by April 30? | US x Iran permanent peace deal by April 30, 2026?",40.09
2026-04-21,0xfc7612db87dc5d3b234fb673eda2858f9de00ad0,lisra,2473.16,1994.49,4865.53,4865.53,50.83,40.99,13,8,5,4,6,254.39,0.39,38.5,False,TECH,"WEEK, MONTH","Will SpaceX IPO by August 31, 2026? | Grok 5 released by June 30, 2026? | Will Grok AI beat T1 in 2026? ",38.89
2026-04-21,0x85d575c99b977e9e39543747c859c83b727aaece,warlasfutpro,2901.53,2901.53,42361.27,79697.18,6.85,3.64,290,247,43,9,18,222.09,0.45,43.8,False,TECH,"WEEK, MONTH","Will Rafael López Aliaga finish in second place in the first round of the 2026 P | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hu | Will Claude 5 be released by April 30, 2026?",38.53
2026-04-21,0xa0926fbc4a90e29e479b459ef92a147ebe5b11e3,G.laila,13194.54,13155.24,73503.19,73503.19,17.95,17.9,214,148,66,6,16,211.56,0.47,40.7,False,FINANCE,"WEEK, MONTH",Will Neymar play in the 2026 FIFA World Cup? | Iran x Israel/US conflict ends by April 30? | Iran x Israel/US conflict ends by April 15?,38.02
