date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0x6dc4bf9d9be9b28e303c3ff1c403fc04e3bc6770,RealMaxNick,1665.72,11066.31,0.1505,467,14,75,288.19,293.25,17.8,0.055,0.77,False,MICRO,FINANCE,"Will Ethereum dip to $1,600 in April? | Will Bitcoin dip to $60,000 in April? | Will Bitcoin dip to $50,000 in April?",76.26
2026-04-12,0x88b59d79b6e1659c95a0043028e5bb7a26e6205c,almost-never,11247.92,9684.87,1.1614,460,11,15,510.84,300.76,39.1,0.268,0.861,False,SMALL,POLITICS,Will Tisza win at least 120 seats? | Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9%+? | Will Fidesz-KDNP win at least 70 seats?,75.98
2026-04-12,0x60fc7c99db8dd31270f968afa05caeb9932003b0,JAM24,996.99,4653.12,0.2143,201,9,116,383.93,555.06,4.0,0.012,0.769,False,MICRO,CRYPTO,"Open Capfinances Rouen Metropole, Qualification: Maria Timofeeva vs Chloe Paquet | Bitcoin Up or Down - April 12, 5:30AM-5:35AM ET | Bitcoin Up or Down - April 12, 5:25AM-5:30AM ET",75.96
2026-04-12,0x55bb881ac98ec05bea7cb23d702626074987bc01,treyway3,2585.09,12452.6,0.2076,411,19,177,534.95,589.46,1.9,0.007,0.591,False,SMALL,CRYPTO,"Bitcoin Up or Down - April 12, 1:30AM-1:35AM ET | Bitcoin Up or Down - April 12, 1:15AM-1:20AM ET | Bitcoin Up or Down - April 12, 1:10AM-1:15AM ET",75.62
2026-04-12,0x448861155279dbf833d041b963e3ac854599e319,Flipadelphia,27328.15,119145.53,0.2294,465,3,40,119.33,307.63,18.1,0.072,0.804,False,MICRO,"OVERALL, POLITICS",Hungary Election: TISZA wins a constitutional majority? | Will the Democratic Coalition (DK) win at least one seat in the next Hungarian parliamentary election? | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election?,75.29
2026-04-12,0x174b27fef5e1c06ed52c1ddff29720b23cb65a55,0x174B27feF5E1C06ed52c1DDFF29720b23cb65A55-1766575695801,8753.97,768.34,11.3934,313,25,34,186.38,277.21,22.0,0.091,0.556,False,MICRO,OVERALL,Iran x Israel/US conflict ends by December 31? | Trump announces end of military operations against Iran by April 30th? | Iran x Israel/US conflict ends by April 7?,75.22
2026-04-12,0x63b054851ee0b6915b3218a56cb36e21bf644cf2,WallStreetKlller,501.4,1272.06,0.3942,367,25,104,166.79,188.23,9.3,0.03,0.307,False,MICRO,FINANCE,Will DeepSeek have the best AI model at the end of April 2026? | Will WTI Crude Oil (WTI) hit (LOW) $75 in April? | Will the highest temperature in Shanghai be 17°C or below on April 12?,75.06
2026-04-12,0x69c96d22e1be6f6cd9fa32bb45f5fd5b7b423b29,Akvyr,4383.77,5665.32,0.7738,162,9,43,163.69,182.03,10.5,0.047,0.778,False,MICRO,POLITICS,Will Fidesz-KDNP win at least 80 seats? | Will Fidesz-KDNP win at least 110 seats? | Will voter turnout be 68–71% in the 2026 Hungarian parliamentary election?,75.02
2026-04-12,0x8bb006d1bb8b1c5735da79e81637e3dad6e3ca79,0x8Bb006d1bB8b1C5735DA79E81637e3dad6E3ca79-1768601841360,9258.64,39925.88,0.2319,94,13,52,1133.07,1162.83,11.7,0.035,0.75,False,SMALL,OVERALL,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?",74.72
2026-04-12,0x0940a70f216e2fd077f4f01044c4152f05e13640,JonasTheWolf,11329.47,2346.67,4.8279,142,28,97,2052.8,2035.09,3.5,0.014,1.0,False,MEDIUM,"OVERALL, SPORTS","Suns vs. Thunder | Hawks vs. Heat | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card)",74.36
2026-04-12,0x4f423d4ad987215b20b95f788f83c250e9628bbc,Vgsps11,10030.4,28507.0,0.3519,478,17,193,462.67,760.21,2.3,0.008,0.583,False,MICRO,"OVERALL, SPORTS",Colorado Rapids SC vs. Houston Dynamo: O/U 4.5 | Colorado Rapids SC vs. Houston Dynamo: O/U 3.5 | Charlotte FC vs. Nashville SC: O/U 2.5,74.33
2026-04-12,0xb44e078d30bc85ca08be001607969b8737ba681a,0xB44E078d30Bc85Ca08bE001607969B8737ba681A-1768832750024,3430.56,37521.54,0.0914,105,18,50,315.96,402.22,9.5,0.033,0.875,False,MICRO,FINANCE,Opendoor (OPEN) Up or Down on April 10? | Robinhood (HOOD) Up or Down on April 13? | Palantir (PLTR) Up or Down on April 13?,74.17
2026-04-12,0x159de8cf9619dca46f0143e5ca3368fa5807c3cc,Eyeendedkenny,548.93,460.53,1.1919,349,18,134,12.11,14.71,3.7,0.015,0.583,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will Trump agree to Iranian transit fees in the Strait of Hormuz in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,73.89
2026-04-12,0x424408e8ec677f5cb12106a4c18199ac665c03a6,zw666888,4026.49,5112.51,0.7876,383,22,147,622.28,619.5,2.6,0.009,0.429,False,SMALL,SPORTS,Will Tianjin Jinmen Hu FC win on 2026-04-12? | Fortuna Sittard vs. NAC Breda: O/U 2.5 | Beijing Guoan FC vs. Chengdu Rongcheng FC: O/U 2.5,73.62
2026-04-12,0xb1776c353202760f34d11db124513284d2991914,leejuhuyn,3029.29,6445.28,0.47,124,21,67,1115.7,1231.71,5.6,0.021,0.6,False,SMALL,SPORTS,Will FC Dallas win on 2026-04-11? | Spread: 76ers (-15.5) | Will AD Ceuta FC win on 2026-04-10?,73.32
2026-04-12,0xaec38658ae47a6aabe8839f40e6d7da7996222df,randomlypunting,8891.88,18536.07,0.4797,370,18,120,560.13,569.7,8.6,0.027,0.573,False,SMALL,"OVERALL, POLITICS","Iran x Israel/US conflict ends by April 7? | Will Trump declare war on Iran by April 30, 2026? | Will Microstrategy announce a Bitcoin purchase April 7-13?",73.29
2026-04-12,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,nonkenny90,643.89,1070.56,0.6015,446,3,94,174.42,190.16,6.5,0.022,0.75,False,MICRO,ECONOMICS,"Will Houthi military action against Saudi Arabia occur by April 15, 2026? | MicroStrategy announces >1000 BTC purchase April 7-13? | Will the Edmonton Oilers win the Pacific Division?",73.29
2026-04-12,0x5fcbe0fcb77b2c92b4c8b72eede68462bcf1f91a,dubohh7,3040.5,1799.98,1.6892,428,23,66,417.31,462.93,20.8,0.106,0.145,False,MICRO,SPORTS,"Genius FDV above $20M one day after launch? | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card)",72.72
2026-04-12,0xe54d37c9c12e5fd3d684ff4d193ef1f44dabfdec,hobo69,9460.58,4000.0,2.3651,410,22,38,299.02,358.11,22.4,0.092,0.927,False,MICRO,"POLITICS, ECONOMICS",Iran x Israel/US conflict ends by April 15? | Iran x Israel/US conflict ends by April 30? | Will the Philadelphia 76ers win more than 43.5 regular season games in 2025–26?,72.19
2026-04-12,0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,KrackenSruster,1703.59,9762.05,0.1745,484,7,45,250.16,402.96,34.3,0.149,0.769,False,MICRO,ECONOMICS,"Will Israel conduct military action against Iran by April 21, 2026? | Will Russia capture Sloviansk by June 30? | Trump announces US x Iran ceasefire end by April 18, 2026?",72.16
2026-04-12,0x05062f1dd44f4ae21b0223b12abf912bf54c8c6a,E33xing,2778.7,13416.63,0.2071,214,10,38,148.71,233.0,17.3,0.06,0.692,False,MICRO,SPORTS,"UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card) | UFC 327: Patricio Pitbull vs. Aaron Pico (Featherweight, Prelims)",71.82
2026-04-12,0x01e6e3c5cfe50943e7721398054cb1e22032e7e0,BirdMan.,10968.64,65565.92,0.1673,479,2,21,260.17,340.2,23.8,0.097,0.818,False,MICRO,"OVERALL, SPORTS",LoL: Oh My God vs LGD Gaming - Game 2 Winner | LoL: Oh My God vs LGD Gaming - Game 1 Winner | LoL: BNK FEARX vs DN SOOPers - Game 2 Winner,71.68
2026-04-12,0x5874f18a2ca6558ac8671f491f3f99498fd36b11,BopitPassit,535.3,467.04,1.1462,424,18,85,74.21,71.54,10.4,0.041,0.181,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will WTI Crude Oil (WTI) hit (LOW) $75 in April?,70.65
2026-04-12,0x9b6fce29d890c77230ad4fdc2b85eae29d250e5f,AnnabelleNoir,1879.89,2733.27,0.6878,471,7,47,156.18,168.98,9.6,0.05,0.656,False,MICRO,ECONOMICS,Will Tisza win at least 130 seats? | Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will voter turnout be 71–74% in the 2026 Hungarian parliamentary election?,70.64
2026-04-12,0xd3ecb2aee0d65622da559ff356b00e8c2e626603,sabsabinxz,6240.1,470.28,13.2689,245,23,31,231.12,234.9,32.2,0.145,0.526,False,MICRO,ECONOMICS,Will 60 ships transit the Strait of Hormuz on any day by April 30? | Will 80 ships transit the Strait of Hormuz on any day by April 30? | Will 40-49 ships transit the Strait of Hormuz between April 6-April 12?,70.48
2026-04-12,0x27c1467ac22fcb9caf3aec0b58baab42a1a4f4ac,ProInvestorAUS,329.79,2235.23,0.1475,432,26,37,34.91,53.67,35.4,0.185,0.564,False,MICRO,CULTURE,Will Denmark win Eurovision 2026? | Will Israel win Eurovision 2026? | Iran x Israel/US conflict ends by June 30?,70.23
2026-04-12,0x6d8745c21229356d19fb76d5f5d2f93d3b8c4f67,BlackSugar.,2901.6,13030.73,0.2227,214,8,172,578.53,542.86,8.4,0.013,0.667,False,SMALL,CRYPTO,"Bitcoin Up or Down - April 12, 4:00AM-4:05AM ET | Bitcoin Up or Down - April 12, 3:50AM-3:55AM ET | Bitcoin Up or Down - April 12, 3:45AM-3:50AM ET",70.08
2026-04-12,0xd3a6e523c440f94f9259398fbcf7b5cc5ccffd55,operationcastle,3304.35,15754.86,0.2097,428,18,29,408.4,381.2,21.5,0.094,0.467,False,MICRO,SPORTS,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card)",69.63
2026-04-12,0xf7c2664cb29240811d6a89dd3960ebbc03a79b8d,spartachio,7388.18,37109.73,0.1991,469,15,168,429.76,607.72,6.0,0.011,0.932,False,MICRO,OVERALL,Dota 2: Natus Vincere vs Nigma Galaxy - Game 2 Winner | Dota 2: REKONIX vs Team Nemesis - Game 2 Winner | Dota 2: Natus Vincere vs Nigma Galaxy (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs,69.49
2026-04-12,0x9182ab8157689aa8fdb58aeca518e3fbed0b3368,0x9182AB8157689Aa8Fdb58aEcA518e3fbEd0b3368-1768191988443,671.77,3149.3,0.2133,488,16,53,132.37,166.84,15.0,0.063,0.47,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will Crude Oil (CL) hit (LOW) $85 by end of June?,69.32
2026-04-12,0xdf0a655b1f2961505df136ed25379a1d1daf08e8,yolol,487.14,2663.46,0.1829,298,21,56,810.75,719.16,17.8,0.067,0.188,False,SMALL,CULTURE,"Will Elon Musk post 200-219 tweets from April 7 to April 14, 2026? | Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026? | Will Elon Musk post 90-114 tweets from April 13 to April 15, 2026?",69.3
2026-04-12,0xbc1f5a7f8a5330dcd9ab1ce4b9da23bc33f37631,0xBc1f5a7F8A5330dcD9Ab1ce4b9dA23bc33F37631-1767411670965,3757.83,20251.02,0.1856,487,4,24,80.49,101.05,23.4,0.109,0.711,False,MICRO,CRYPTO,"Will Bitcoin reach $80,000 in April? | Will Bitcoin reach $72,000 on April 12? | Will Bitcoin reach $75,000 in April?",69.01
2026-04-12,0x7b236f1d45af652bd89df5c95ee446c393b10d60,ahhdumbo,453.76,2789.0,0.1627,177,19,60,346.84,284.8,5.1,0.021,0.588,False,MICRO,CULTURE,Will the U.S. invade Iran before 2027? | Will TISZA win 42-46% of the national list votes in the 2026 Hungarian Parliamentary election? | Will USD reach 1.7M Iranian rials by April 30?,68.74
2026-04-12,0xb5a46a76df2c2cd9c147b00654133d36972c5780,0xB5A46a76df2C2Cd9C147B00654133d36972c5780-1769764279412,3020.11,14079.54,0.2145,490,13,36,201.82,309.64,17.3,0.067,0.543,False,MICRO,SPORTS,Urawa Red Diamonds vs. Tōkyō Verdy: O/U 1.5 | Chicago White Sox vs. Kansas City Royals: O/U 9.5 | Andreeva vs. Ruse: Set 1 Games O/U 8.5,68.48
2026-04-12,0x3346c255f92b5a0bdfc40fb9d15b5bdb322a00f5,0x3346c255f92B5a0bDFC40fb9d15b5bDB322a00F5-1769710566491,541.63,2211.77,0.2449,154,20,28,49.09,66.86,8.4,0.054,0.16,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April? | Netanyahu out by end of 2026? | Will Crude Oil (CL) hit (HIGH) $140 by end of June?,68.48
2026-04-12,0x3522639438794276f4c5c69bae326e59debb188f,xileejung,29268.65,8930.57,3.2774,486,3,13,128.43,119.2,36.0,0.218,0.824,False,MICRO,"OVERALL, SPORTS",Valorant: Cloud9 vs Leviatán Esports (BO3) - VCT Americas Stage 1 Group Alpha | Valorant: JD Gaming vs TEC Esports (BO3) - VCT China Group Alpha | Valorant: FULL SENSE vs ZETA DIVISION (BO3) - VCT Pacific Group Omega,68.05
2026-04-12,0x0698c02e1eb60dac5457570e103345b0db63cc1e,0x0698c02E1EbdxdAC5457570e1033,1195.63,4427.3,0.2701,467,3,35,12.57,12.52,12.4,0.084,0.667,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 3:45AM-4:00AM ET | Bitcoin Up or Down - April 12, 3:15AM-3:30AM ET | Bitcoin Up or Down - April 12, 3:00AM-3:15AM ET",67.83
2026-04-12,0x436f969d99c90191fbc2c629e6b7a1b754402c7f,0x436f969D99c90191fBC2c629e6B7a1B754402c7F-1772236065502,2599.89,7575.84,0.3432,365,9,18,300.89,587.54,18.4,0.102,0.64,False,MICRO,ECONOMICS,"Will 60 or more ships transit the Strait of Hormuz between April 6-April 12? | Will the US x Iran ceasefire be extended by April 21, 2026? | US escorts commercial ship through Hormuz by April 30?",67.47
2026-04-12,0x6789cb973508bb7b39f5ff96741ce16a2bcd52f9,BriannaDonovan6824,380.27,2108.0,0.1804,124,20,48,290.88,270.09,5.6,0.026,0.54,False,MICRO,TECH,Will the Steam Machine cost $700 or more at release? | Will Lebanon recognize Israel by June 30? | Will BP be acquired before 2027?,67.42
2026-04-12,0x50e468956f4c7ff16525bf94cacf6589d757fb34,BTC-Hunter,4477.49,6304.07,0.7103,478,13,66,105.15,121.4,15.1,0.056,0.274,False,MICRO,FINANCE,"US escorts commercial ship through Hormuz by April 15? | Will the next Prime Minister of Hungary be Viktor Orbán? | Military action against Iran ends by April 29, 2026?",67.4
2026-04-12,0x1a6692c85ec7ab4503ae10bd8a30da8e0ca4ae5e,fenglin5945,3262.08,10608.81,0.3075,354,13,114,387.19,388.29,5.1,0.015,0.0,False,MICRO,SPORTS,Fortuna Sittard vs. NAC Breda: O/U 2.5 | Columbus Crew vs. Orlando City SC: O/U 3.5 | Will AZ win on 2026-04-12?,67.27
2026-04-12,0x8085de9048a283f768f4a2789c8b4b5c2931ea17,G3M,411.48,306.39,1.343,100,20,26,92.37,113.02,11.0,0.062,0.368,False,MICRO,CULTURE,"Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will 60 or more ships transit the Strait of Hormuz between April 6-April 12?",66.93
2026-04-12,0x154e8d30a83cb32deb9c6a606a6654a60a467a37,0x154e8d30A83Cb32deB9c6a606a6654a60A467a37-1771298177583,1667.92,4166.54,0.4003,306,10,130,41.4,67.71,11.4,0.04,0.565,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $120 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,66.67
2026-04-12,0xff36c717909a7bad60e74eed3418009ff481e757,spx11,3545.51,3066.47,1.1562,484,9,14,470.83,725.69,34.3,0.181,0.69,False,MICRO,SPORTS,Magic vs. Celtics | Hawks vs. Heat | Nuggets vs. Spurs,66.31
2026-04-12,0x699cd34ae4d9bfd9d93d5b45d0f34e26bdf25dc1,udontknowanything,3811.83,9503.75,0.4011,459,10,39,186.43,184.77,18.7,0.111,0.556,False,MICRO,POLITICS,Iran x Israel/US conflict ends by April 15? | Iran x Israel/US conflict ends by May 15? | Iran x Israel/US conflict ends by April 30?,66.04
2026-04-12,0xb40ea3fc2557d89eb8e094842bedda9e91827787,honggege,495.7,1999.61,0.2479,407,11,95,314.26,318.65,13.5,0.035,0.478,False,MICRO,FINANCE,LoL: Oh My God vs LGD Gaming (BO3) - LPL Group Nirvana | Counter-Strike: Lavked vs Bebop (BO3) - European Pro League Series 6 Playoffs | Game Handicap: KT (-1.5) vs HANJIN BRION (+1.5),65.97
2026-04-12,0xa81eefec9c08fa157d855f1ac5caf8feab1903dc,Snow-White,2117.58,3467.36,0.6107,463,13,35,223.42,202.92,25.1,0.124,0.237,False,MICRO,ECONOMICS,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament? | Strait of Hormuz traffic returns to normal by end of April? | Iran Nuke before 2027?,65.94
2026-04-12,0xefb3247a575c3e78304ec106ddafefefa5b702bf,MossadAgent99,4560.11,4792.34,0.9515,465,12,30,903.48,1110.81,20.2,0.094,0.357,False,SMALL,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $125 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?,65.88
2026-04-12,0x80a0da00fbdc8440b0ef601341f14c3e24795708,de5nuts,15915.5,7507.22,2.12,450,9,18,538.87,602.0,27.8,0.176,0.621,False,SMALL,POLITICS,US strike on Cuba by December 31? | Will Crude Oil (CL) hit (HIGH) $115 by end of June? | Will Crude Oil (CL) hit (HIGH) $150 by end of June?,65.79
2026-04-12,0x9690d9f51b618222c29567c3b39aac2935a5f2d5,Djibooty,2737.17,3000.0,0.9124,475,10,38,147.02,182.54,14.7,0.058,0.35,False,MICRO,FINANCE,Bab el-Mandeb Strait effectively closed by April 30? | Strait of Hormuz traffic returns to normal by end of May? | Will WTI Crude Oil (WTI) hit (HIGH) $105 in April?,65.34
2026-04-12,0xe562cfbf7b3292e0deb29a5b8fd3c38af4794fa9,Flnx,363.3,300.0,1.211,441,6,119,28.24,34.95,6.6,0.021,0.56,False,MICRO,CULTURE,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9%+? | Will voter turnout be 74–77% in the 2026 Hungarian parliamentary election? | Will voter turnout be 80%+ in the 2026 Hungarian parliamentary election?,65.3
2026-04-12,0x12d51de654df441c57e97c81156613681114f0eb,drakelong,277.71,5458.68,0.0509,181,15,18,426.32,451.44,30.9,0.138,0.857,False,MICRO,CULTURE,"Will Donald Trump publicly insult someone on April 11, 2026? | Will Claude 5 be released by May 31, 2026? | Will Claude 5 be released by April 30, 2026?",65.09
2026-04-12,0x4a41ab9ccfa65105118453b65bfe8cb943a1242a,0x4a41Ab9CCfa65105118453B65Bfe8cb943A1242a-1773356916406,1140.76,8639.36,0.132,421,5,76,21.35,23.43,14.5,0.041,0.708,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 4:20AM-4:25AM ET | Bitcoin Up or Down - April 12, 4:15AM-4:20AM ET | Bitcoin Up or Down - April 12, 4:10AM-4:15AM ET",65.08
2026-04-12,0x66fbe4344c1a9f6029a4e40ffd5ca7848e189f72,bobbythedestroyer,23651.84,86365.83,0.2739,345,10,68,1160.8,1160.8,5.5,0.023,0.5,False,SMALL,"OVERALL, SPORTS",Dota 2: REKONIX vs Team Nemesis (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs | Dota 2: OG vs GLYPH - Game 2 Winner | Dota 2: Yakult Brothers vs Cloud Dawning (BO3) - DreamLeague China Closed Qualifier Playoffs,65.02
2026-04-12,0x25d7bf5642fa4c4b90462c061a7c594a2e01c2bf,yayyay,2244.19,722.0,3.1083,294,16,18,49.82,48.76,26.5,0.124,0.1,False,MICRO,FINANCE,"Military action against Iran continues through April 30, 2026? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Trump out as President by April 30?",64.73
2026-04-12,0x4c2da46b289847e3e8377c6f4ca3d520c620f8ae,CryptoWhale,1779.12,8585.37,0.2072,492,5,39,212.12,171.11,53.9,0.302,0.654,False,MICRO,FINANCE,Will Trump endorse an Israeli Ceasefire in Lebanon by April 30? | Will Benjamin Netanyahu be the next Prime Minister of Israel? | Will Naftali Bennett be the next Prime Minister of Israel?,64.33
2026-04-12,0xab19716584931d81cd9e7763402673a64baa4876,SlenderMan,9235.33,43603.15,0.2118,491,5,11,1229.12,719.89,21.6,0.146,0.736,False,SMALL,"OVERALL, ECONOMICS",Will the US acquire part of Greenland in 2026? | US escorts commercial ship through Hormuz by April 30? | Strait of Hormuz traffic returns to normal by end of April?,64.02
2026-04-12,0xd67ba35aef659c872377a5ac2becb7ada7f85780,Marco-Rubio,597.48,1831.15,0.3263,481,6,52,304.89,337.98,23.9,0.103,0.549,False,MICRO,ECONOMICS,"Israel x Hezbollah ceasefire by April 30, 2026? | Israel x Hezbollah ceasefire by April 15, 2026? | Will Trump announce that the US x Iran ceasefire has been broken by April 14, 2026?",63.37
2026-04-12,0xe3084ecc131468c9e12bff1a6f66a90a0cc225cd,melonaire1,8689.26,38901.51,0.2234,424,7,82,736.21,1399.88,11.1,0.039,0.508,False,SMALL,"OVERALL, SPORTS",LoL: HANJIN BRION vs KT Rolster (BO3) - LCK Rounds 1-2 | Game Handicap: BFX (-1.5) vs DN SOOPers (+1.5) | LoL: BNK FEARX vs DN SOOPers - Game 2 Winner,63.36
2026-04-12,0xa4f5650a655502b2e2bc66636d347a2fd8281079,0xa4f5650a655502b2e2bc66636d347a2fd8281079,164978.78,316207.4,0.5217,411,9,23,2649.71,2649.71,18.0,0.112,0.5,False,MEDIUM,"OVERALL, SPORTS","UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card)",63.14
2026-04-12,0x0a77bc0638f13892c8b1d1d2c13ba178540f9d74,0x0A77exmm,3774.45,3536.73,1.0672,428,7,52,220.17,220.17,11.7,0.054,0.5,False,MICRO,SPORTS,"Houston Astros vs. Seattle Mariners | Texas Rangers vs. Los Angeles Dodgers | UFC 327: Patricio Pitbull vs. Aaron Pico (Featherweight, Prelims)",63.08
2026-04-12,0xf39651f0addaad0221806d828197064b97feed0d,Pajamapants,3571.25,21255.8,0.168,478,13,23,683.79,838.66,20.7,0.117,0.311,False,SMALL,ECONOMICS,"Will the US x Iran ceasefire be extended by April 21, 2026? | Trump announces US x Iran ceasefire end by April 12, 2026? | Strait of Hormuz traffic returns to normal by end of April?",62.98
