date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-14,0x26f8af9d49328e5fdae2c24e62e5c523bebd3452,Mr.Ape,40902.94,183105.94,0.2234,494,2,9,315.44,547.61,25.9,0.176,1.0,True,MICRO,"OVERALL, SPORTS","LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: DN SOOPers Challengers vs T1 Academy (BO3) - LCK Challengers League Rounds 1-2 | Bitcoin Up or Down - April 14, 4:00AM-4:05AM ET",48.71
2026-04-14,0xbddf61af533ff524d27154e589d2d7a81510c684,Countryside,38008.85,24611.5,1.5444,480,2,12,818.85,1114.96,36.5,0.186,1.0,True,SMALL,"OVERALL, SPORTS",Will the Detroit Pistons win the 2026 NBA Finals? | Will the Houston Rockets win the 2026 NBA Finals? | Will Brazil win the 2026 FIFA World Cup?,50.96
2026-04-14,0x5d1d9cfd66ee3068c2a8a57dedf1e1b006dcafd2,0x5d1d9cfd66ee3068c2a8a57dedf1e1b006dcafd2,36476.02,196883.6,0.1853,390,1,73,281.28,281.28,10.3,0.043,0.5,False,MICRO,"OVERALL, SPORTS",Oeiras 3: Jonas Forejtek vs Mattia Bellucci | Barcelona Open: Pedro Martinez vs Lorenzo Sonego | Busan: Alexis Galarneau vs Kaichi Uchida,57.54
2026-04-14,0x3522639438794276f4c5c69bae326e59debb188f,xileejung,29484.94,2810.22,10.492,484,4,11,263.94,263.94,36.2,0.212,0.5,False,MICRO,"OVERALL, SPORTS",Valorant: Trace Esports vs Dragon Ranger Gaming (BO3) - VCT China Group Omega | Valorant: Team Evictix vs Pigeons (BO3) - VCL North America: Stage 2 Group Stage | Valorant: NRG Academy vs Evil Geniuses Academy (BO3) - VCL North America: Stage 2 Group Stage,51.23
2026-04-14,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,TheOnlyHuman,28072.1,8253.15,3.4014,456,3,28,463.57,463.57,19.1,0.086,0.5,False,MICRO,"OVERALL, SPORTS",Kings vs. Kraken | New York Mets vs. Los Angeles Dodgers | Sharks vs. Predators,59.99
2026-04-14,0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a,alienreal,28012.66,52132.82,0.5373,493,4,13,677.86,591.09,34.3,0.187,0.801,False,SMALL,"OVERALL, POLITICS","Iran x Israel/US conflict ends by December 31? | Will the US x Iran ceasefire be extended by April 14, 2026? | Will the US x Iran ceasefire be extended by April 21, 2026?",68.0
2026-04-14,0xe1a24206ed13433b70c603424c8a616b691d14b8,sss.tier,27405.0,20000.0,1.3703,489,6,24,573.82,800.98,21.9,0.149,0.55,False,SMALL,"OVERALL, SPORTS",Spread: Los Angeles Dodgers (-1.5) | New York Mets vs. Los Angeles Dodgers | Will Manchester United FC win on 2026-04-13?,62.5
2026-04-14,0x1fee90f352fd362ea4bf13c6ed7cdd83a4d2ed5e,lomneivan,25924.72,149218.16,0.1737,488,9,19,945.95,928.66,28.5,0.134,0.733,False,SMALL,"OVERALL, POLITICS",Will the next Prime Minister of Hungary be Viktor Orbán? | Will Roberto Sánchez Palomino finish in second place in the first round of the 2026 Peruvian presidential election? | Will a different combination of candidates advance to the runoff?,70.98
2026-04-14,0x842ac934cfff1467f27c167c42c318001e407422,ChompChomp888,25033.9,14523.3,1.7237,385,3,53,605.49,605.49,23.6,0.082,0.5,False,SMALL,"OVERALL, SPORTS",Jets vs. Golden Knights | New York Mets vs. Los Angeles Dodgers | Rangers vs. Panthers,59.52
2026-04-14,0xefc9eee85df4347def52da9fdfbfe04b7232b337,4qfrankie,24930.83,16698.11,1.493,493,6,13,111.76,111.76,48.5,0.301,0.5,False,MICRO,"OVERALL, SPORTS",Spread: Canadiens (-1.5) | Canadiens vs. Flyers | Hurricanes vs. Flyers,53.05
2026-04-14,0xf1528f12e645462c344799b62b1b421a6a4c64aa,phonesculptor,23621.69,11235.21,2.1025,488,3,9,304.15,251.52,61.9,0.423,1.0,True,MICRO,"OVERALL, SPORTS",Kansas City Royals vs. Detroit Tigers | Tampa Bay Rays vs. Chicago White Sox | Porsche Tennis Grand Prix: Karolina Muchova vs Aliaksandra Sasnovich,47.11
2026-04-14,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,NiFengFanPan,22917.34,49444.39,0.4635,409,2,67,682.66,682.66,14.7,0.057,0.5,False,SMALL,"OVERALL, SPORTS, FINANCE",Guangdong Southern Tigers vs. Ningbo Rockets | BMW Open: Zhizhen Zhang vs Luciano Darderi | Barcelona Open: Carlos Alcaraz vs Otto Virtanen,59.54
2026-04-14,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,eanvanezygv,22575.31,264839.14,0.0852,500,1,35,113.95,113.95,16.2,0.077,0.5,False,MICRO,"OVERALL, SPORTS",Barcelona Open: Pedro Martinez vs Lorenzo Sonego | Barcelona Open: Martin Landaluce vs Lorenzo Musetti | BMW Open: Alexander Zverev vs Miomir Kecmanovic,47.65
2026-04-14,0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,sportmaster777,20694.48,46778.55,0.4424,251,2,62,127.02,127.02,9.2,0.034,0.5,False,MICRO,"OVERALL, SPORTS",Texas Rangers vs. Athletics: O/U 9.5 | Jets vs. Golden Knights | Jets vs. Golden Knights: O/U 7.5,58.45
2026-04-14,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,GamblingIsAllYouNeed,20605.14,596500.65,0.0345,500,1,45,47.15,53.5,31.2,0.15,0.222,False,MICRO,"OVERALL, SPORTS",Seoul Knights vs. Goyang | Porsche Tennis Grand Prix: Karolina Muchova vs Aliaksandra Sasnovich | Set 1 Winner: Landaluce vs Musetti,41.11
2026-04-14,0xcd3638fea0107fe3355544251f96a10980daa8ac,TheCheatCode,20399.32,29726.51,0.6862,491,2,8,255.1,251.89,41.5,0.257,1.0,True,MICRO,"OVERALL, SPORTS",New York Mets vs. Los Angeles Dodgers | Counter-Strike: B8 vs Natus Vincere - Map 2 Winner | Counter-Strike: B8 vs Natus Vincere (BO3) - IEM Rio Group B,47.22
2026-04-14,0xd1001f4ef07ee37774934a8bc0083185ef6b853d,0xd1001f4ef07ee37774934a8bc0083185ef6b853d,19449.97,39962.99,0.4867,277,7,151,2823.61,2824.39,2.5,0.009,0.0,False,MEDIUM,"OVERALL, SPORTS",Map Handicap: VIT (-1.5) vs G2 (+1.5) | Sharks vs. Predators | New York Mets vs. Los Angeles Dodgers,62.59
2026-04-14,0xfce17e0395c790ad16f5a0b7fea062120f8e9ce7,K9O,19086.05,5758.1,3.3146,485,3,14,126.12,126.5,16.9,0.106,1.0,False,MICRO,"OVERALL, SPORTS",Washington Nationals vs. Pittsburgh Pirates | Los Angeles Angels vs. New York Yankees | Boston Red Sox vs. Minnesota Twins,54.41
2026-04-14,0xdc03d611e5bcc9f1c87edb95edeb91671471804c,jocpolitic,18102.53,56792.23,0.3188,496,2,10,581.86,528.21,25.6,0.179,0.368,False,SMALL,"OVERALL, POLITICS",Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will Rafael López Aliaga finish in fourth place in the first round of the 2026 Peruvian presidential election?,49.52
2026-04-14,0x3e04fbc51adb75418129f6ce2091ae633070564d,roldy,17902.04,32916.61,0.5439,478,4,21,199.56,185.66,19.0,0.112,0.489,False,MICRO,"OVERALL, SPORTS",Stars vs. Sabres | Penguins vs. Blues | Jets vs. Utah,60.28
2026-04-14,0xd38ad20037839959d89165cf448568d584b28d26,johnny234,17234.38,28977.36,0.5948,496,8,21,749.65,1281.34,59.7,0.384,0.906,False,SMALL,"OVERALL, SPORTS",Texas Rangers vs. Athletics | Arizona Diamondbacks vs. Baltimore Orioles | Spread: Thunder (-7.5),57.62
2026-04-14,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,8934394839,16834.91,17064.52,0.9865,491,13,67,1859.46,2161.69,10.0,0.044,0.887,False,SMALL,"OVERALL, POLITICS, FINANCE","Bab el-Mandeb Strait effectively closed by April 30? | Will Israel conduct military action against Iran by April 14, 2026? | Iran x Israel/US conflict ends by April 30?",87.04
2026-04-14,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,Bonereaper,16617.07,1060318.86,0.0157,490,1,12,21.22,21.22,21.2,0.135,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 7AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET",32.55
2026-04-14,0xb9beab3afbd72688df513e45f873c937a2dc987f,weidan1C2C,16384.65,376463.48,0.0435,466,1,14,109.34,109.34,16.7,0.104,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 3:50AM-3:55AM ET | Bitcoin Up or Down - April 14, 3:45AM-3:50AM ET | Bitcoin Up or Down - April 14, 3:35AM-3:40AM ET",37.34
2026-04-14,0x67273092baf2e83c1ea6292e52981dbbbbb85b6d,oneAce,16056.14,342226.62,0.0469,18,1,18,0.0,52.81,5.6,0.056,0.0,False,MICRO,"OVERALL, SPORTS",Will South Korea win the 2026 FIFA World Cup? | Will Austria win the 2026 FIFA World Cup? | Will Canada win the 2026 FIFA World Cup?,31.83
2026-04-14,0xc29a02c2d0683d9cc1e5ef810cdf48a9e2c67816,charlie5492,15409.29,157349.12,0.0979,466,3,9,332.91,331.29,41.0,0.299,0.013,False,MICRO,"OVERALL, SPORTS",Spread: Ducks (-1.5) | Spread: Wild (-1.5) | Ducks vs. Wild,37.88
2026-04-14,0x32ccd9015a900fde62040162a04bedf093c668b3,pilotlady,14885.87,158099.27,0.0942,406,1,79,94.41,94.41,9.9,0.041,0.5,False,MICRO,"OVERALL, SPORTS",Seoul Knights vs. Goyang | Oeiras 3: Jonas Forejtek vs Mattia Bellucci | Barcelona Open: Pedro Martinez vs Lorenzo Sonego,48.59
2026-04-14,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,14625.24,275122.23,0.0532,457,1,37,197.93,197.93,11.8,0.057,0.5,False,MICRO,"OVERALL, POLITICS",Netanyahu out by April 30? | Trump announces end of military operations against Iran by April 15th? | Iran x Israel/US conflict ends by December 31?,44.55
2026-04-14,0x162f6fff88a52864f2ecc9833e58089d5254798d,Valen9,14600.02,25693.45,0.5682,494,2,39,357.19,359.7,9.7,0.053,0.674,False,MICRO,"OVERALL, POLITICS, ECONOMICS",Will Fidesz–KDNP win the most national list votes in the 2026 Hungarian parliamentary election? | Will there be no change in Fed interest rates after the June 2026 meeting? | Will Anthropic have the best AI model at the end of April 2026?,68.33
2026-04-14,0xb9b12ddca0c248b7e9c4d46e4bf7dbfc4bfc3fda,89541sa,14539.73,87683.13,0.1658,391,1,13,73.77,73.77,44.2,0.252,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 3:35AM-3:40AM ET | Bitcoin Up or Down - April 14, 2:30AM-2:45AM ET | Bitcoin Up or Down - April 14, 2:30AM-2:35AM ET",46.19
2026-04-14,0xafd492974cd531aae7786210438ae46b42047e61,TheArena,14429.34,43970.36,0.3282,475,3,21,292.91,349.1,25.5,0.11,1.0,True,MICRO,"OVERALL, SPORTS",LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: Invictus Gaming vs Top Esports - Game 1 Winner | LoL: Team WE vs Oh My God - Game 2 Winner,59.63
2026-04-14,0x1f5a26e63ba87b4ebbe24fcee8fb3a935b124a26,Adolf1889,7204.38,44431.5,0.1621,39,7,19,1696.63,1836.83,15.4,0.073,0.778,False,SMALL,OVERALL,Will Trump praise Allah again by April 15? | Dota 2: South America Rejects vs Heroic (BO3) - DreamLeague South America Closed Qualifier Playoffs | New York Mets vs. Los Angeles Dodgers,63.93
2026-04-14,0xb4fc3b8dfa7e5966df6d7ed8932e87eb46aaa926,endlesssss,7174.72,4795.36,1.4962,452,6,23,276.85,359.67,43.1,0.225,0.579,False,MICRO,"OVERALL, CRYPTO","Trump announces end of military operations against Iran by April 15th? | US x Iran permanent peace deal by April 22, 2026? | Will the price of Bitcoin be above $74,000 on April 14?",62.29
2026-04-14,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,BoggsFromShawshank,7133.28,83538.59,0.0854,438,8,55,2478.59,2911.26,13.7,0.058,1.0,False,MEDIUM,OVERALL,New York Mets vs. Los Angeles Dodgers | Avalanche vs. Oilers | Sharks vs. Predators,52.28
2026-04-14,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,sovereign2013,6921.83,320871.47,0.0216,486,1,28,99.34,99.34,14.6,0.072,0.5,False,MICRO,OVERALL,Porsche Tennis Grand Prix: Karolina Muchova vs Aliaksandra Sasnovich | Oeiras 3: Jurij Rodionov vs Billy Harris | Open Capfinances Rouen Metropole: Caty McNally vs Katie Volynets,41.29
2026-04-14,0x5fe14b52584c83c18496914db0b30a28d4510981,Bitara,6898.64,23240.41,0.2968,446,2,42,240.4,242.06,11.2,0.039,1.0,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET | Bitcoin Up or Down - April 14, 6:55AM-7:00AM ET | Bitcoin Up or Down - April 14, 6:50AM-6:55AM ET",60.19
2026-04-14,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,BillBenter2026,6876.54,299385.21,0.023,500,1,18,20.41,20.41,18.2,0.087,0.5,False,MICRO,OVERALL,Barcelona Open: Martin Landaluce vs Lorenzo Musetti | Oeiras 3: Whitney Osuigwe vs Darja Vidmanova | Busan: Kasidit Samrej vs August Holmgren,39.39
2026-04-14,0xe0dbdb7f005f233f4510e4ef7e53a2f76a8df44e,lug,6784.0,9235.91,0.7345,417,6,62,269.18,268.83,14.6,0.062,1.0,False,MICRO,OVERALL,Will FC Bayern München vs. Real Madrid CF end in a draw? | Spread: FC Barcelona (-1.5) | Will Paris Saint-Germain FC win on 2026-04-14?,62.18
2026-04-14,0x613bfbb81d9e5398bff208da4ae848e7a73e823a,FlamePyro,6734.6,29700.87,0.2267,498,4,7,170.31,167.72,62.9,0.447,0.0,False,MICRO,OVERALL,Avalanche vs. Oilers | Los Angeles Angels vs. New York Yankees | Wild vs. Blues,46.52
2026-04-14,0x8a5e191eb8f8b85b4009efb9d8a53c1cb1b6da1e,rrrtttla,6652.18,279705.26,0.0238,497,1,6,40.11,40.11,53.5,0.407,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 3:40AM-3:45AM ET | Bitcoin Up or Down - April 14, 3:30AM-3:35AM ET | Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",26.58
2026-04-14,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,easypredict,6354.14,27455.74,0.2314,9,1,6,976.14,976.14,44.4,0.259,0.5,False,SMALL,"OVERALL, CRYPTO","Will the price of Bitcoin be above $78,000 on April 16? | Will the price of Bitcoin be above $78,000 on April 20? | Will the price of Bitcoin be above $72,000 on April 19?",32.52
2026-04-14,0x31463aa82d557bd9cdc2fb714c7403e482c7c340,hggcx,6272.21,59932.49,0.1047,3,1,2,13230.81,14045.78,66.7,0.556,1.0,True,WHALE,OVERALL,LoL: Invictus Gaming vs Top Esports (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: DN SOOPers Challengers vs T1 Academy - Game 2 Winner,16.48
2026-04-14,0x48f14acc129ba19d5f2e39c642a59602d0fd4d49,0x48f14acC129bA19D5f2e39C642A59602d0Fd4D49-1772840952255,6216.04,33411.09,0.186,85,15,13,1211.22,1739.38,35.3,0.187,0.792,False,SMALL,"OVERALL, POLITICS",Will a different combination of candidates advance to the runoff? | Will Keiko Fujimori finish in first place in the first round of the 2026 Peruvian presidential election? | Will Keiko Fujimori and Jorge Nieto advance to the runoff?,67.81
2026-04-14,0x4ca3410a8bfe0cccf5cbb13807ac3305d53e4748,dismissfore,6145.36,340.0,18.0746,66,2,20,230.4,173.51,42.4,0.197,1.0,True,MICRO,OVERALL,Will Elon Musk win the 2028 US Presidential Election? | Will Andy Beshear win the 2028 US Presidential Election? | Will Gavin Newsom win the 2028 US Presidential Election?,50.91
2026-04-14,0x6b6017aad92663e20336b8c39172245a13da9c7e,anqana,6124.93,7145.0,0.8572,492,5,19,29.89,29.52,51.2,0.3,0.145,False,MICRO,"OVERALL, POLITICS",Will Roberto Sánchez Palomino finish in second place in the first round of the 2026 Peruvian presidential election? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will turnout in the first round of the 2026 Peruvian presidential election be between 80% and 85%?,56.58
2026-04-14,0xcec1c3e1d71d4cf66981bf5f55e1887049409c0c,Verfer,5955.44,43185.06,0.1379,420,4,140,261.91,260.18,5.2,0.016,0.429,False,MICRO,OVERALL,LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: Weibo Gaming vs Invictus Gaming (BO3) - LPL Group Ascend | Games Total: O/U 2.5,55.58
2026-04-14,0x123f0fd3dc4fb1a2d5a49c8791707d12bbd39cf1,shiq,5901.3,28970.98,0.2037,494,4,5,569.79,478.83,46.2,0.323,0.801,False,SMALL,"OVERALL, POLITICS",Iran x Israel/US conflict ends by April 15? | Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by May 15?,60.79
2026-04-14,0xe5047b7b7eb66eafdc80540048c31227f641600e,050005000500,5895.44,8337.12,0.7071,254,27,74,528.33,829.37,5.5,0.022,0.723,False,SMALL,OVERALL,Avalanche vs. Oilers | Hurricanes vs. Flyers | Kings vs. Kraken,86.08
2026-04-14,0xcf6087abd66e16b59a122d45bfcdc05d4b7247ce,steeplejack,5859.29,35219.06,0.1664,475,6,20,3840.82,3588.06,38.5,0.223,0.176,False,MEDIUM,"OVERALL, POLITICS",Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will Ricardo Belmont win the 2026 Peruvian presidential election?,56.0
2026-04-14,0x9fe1d10e03f3ab9f84ccd3e76733a79a995f4d7f,leaguebro,5780.06,56819.65,0.1017,337,4,12,542.9,617.92,51.9,0.332,1.0,False,SMALL,OVERALL,LoL: Team WE vs Oh My God - Game 2 Winner | LoL: Team WE vs Oh My God - Game 1 Winner | Counter-Strike: Legacy vs MOUZ (BO3) - IEM Rio Group B,39.59
2026-04-14,0x4478d7bd8a295691ac84f60a5ec2b47e122102a4,Warren-Buffett,5721.28,78771.14,0.0726,471,5,63,191.85,227.89,18.3,0.064,0.66,False,MICRO,"OVERALL, ECONOMICS","Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 17, 2026? | Trump announces US x Iran ceasefire end by April 15, 2026? | US x Iran diplomatic meeting by April 18, 2026?",56.49
2026-04-14,0xc94a2031b8b4cc4cf77eac0fd0e0b982b7b29401,yuanshuai,5681.41,5182.52,1.0963,397,27,86,873.06,894.09,26.2,0.098,0.2,False,SMALL,OVERALL,Kings vs. Canucks: O/U 6.5 | Hurricanes vs. Islanders | Hurricanes vs. Flyers,75.29
2026-04-14,0x38337de21ff0bb0a11a40761507d51e318d633d1,SineNooneEI,5564.56,9439.45,0.5895,436,11,76,1151.18,1168.99,11.9,0.042,0.0,False,SMALL,OVERALL,LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: Team WE vs Oh My God (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: GIANTX vs Shifters - Game 2 Winner,66.06
2026-04-14,0x5116ee15e86bc8878b90ac8a8514e38511eb58c4,ElonSpam,5555.3,61899.58,0.0897,479,3,24,317.75,480.02,27.6,0.15,0.114,False,MICRO,OVERALL,"Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026? | Avalanche vs. Oilers",47.84
2026-04-14,0x1fc82e096da1f53ee32ed407c264fb76ae2305cf,0xb434,5523.58,213224.82,0.0259,460,1,41,28.8,28.8,15.9,0.076,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:25AM-7:30AM ET | Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET",41.47
2026-04-14,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,0x3A847382ad6FfF9be1db4e073FD9b869f6884D4,5499.46,364062.43,0.0151,500,1,8,14.71,14.71,23.6,0.182,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | Ethereum Up or Down - April 14, 7:30AM-7:45AM ET | XRP Up or Down - April 14, 7:30AM-7:45AM ET",28.72
2026-04-14,0x2ada299aaaf27c806424ec6dcb0c169d1a9c2f28,wowfarm,5493.01,86858.38,0.0632,456,3,35,418.77,418.77,14.5,0.061,0.5,False,MICRO,OVERALL,Will Liverpool FC vs. Paris Saint-Germain FC end in a draw? | Avalanche vs. Oilers | New York Mets vs. Los Angeles Dodgers,46.81
2026-04-14,0xba679ab701e6162cc2c932b8b498124f47394727,0xba679aB701E6162CC2C932b8B498124F47394727-1774328661530,5438.77,104603.38,0.052,483,1,15,5.46,5.46,11.8,0.095,0.5,False,MICRO,OVERALL,"Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | Ethereum Up or Down - April 14, 7:40AM-7:45AM ET",39.33
2026-04-14,0x183f8b17cfb09c9115d068b2da3033b54f4c85e3,BetsAusmAudimax,5357.62,50217.43,0.1067,414,5,75,443.61,443.61,7.5,0.035,0.5,False,MICRO,OVERALL,Counter-Strike: Natus Vincere vs FURIA (BO3) - IEM Rio Group B | LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: Invictus Gaming vs Top Esports - Game 1 Winner,52.7
2026-04-14,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,0x04283f2Fef49d70D8C55ab240450D17A65bF85b,5356.31,937756.77,0.0057,500,1,25,16.84,16.84,14.4,0.08,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7AM ET",39.64
