date,wallet,name,pnl_week,pnl_month,vol_7d,vol_10d,roi_7d_pct,roi_10d_pct,trades_10d,buys_10d,sells_10d,days_active_10d,markets_count_10d,avg_buy_size,copiable_ratio_100usd,top_market_pct,is_bot_single_market,categories,leaderboard_periods,markets_sample,copy_score
2026-04-21,0x26a6d14ce0651ce43f7bc3d801dcd6469aa4333b,yung-macro,24825.12,25031.37,21681.83,22027.21,114.5,113.64,72,72,0,5,5,305.93,0.33,52.8,False,FINANCE,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (LOW) $70 in April?,55.0
2026-04-21,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,0x2a2C53bD278c04DA9962Fcf96490E17F3DfB9Bc1-1772479215461,2763045.68,2763045.68,2522959.64,2522959.64,109.52,109.52,2500,2500,0,3,122,1009.18,0.1,14.8,False,"OVERALL, SPORTS","WEEK, MONTH","Madrid Open, Qualification: Tyra Caterina Grant vs Veronika Erjavec | Madrid Open, Qualification: Yibing Wu vs Titouan Droguet | Madrid Open, Qualification: Anna Blinkova vs Elvina Kalieva",56.0
2026-04-21,0xfd2930a094c0a6900a2dc947e5db462d11ae77ae,NoLyon,546672.36,0.0,515285.01,784523.48,106.09,0.0,2397,2397,0,7,20,327.29,0.31,24.3,False,"OVERALL, SPORTS",WEEK,Will Qingdao Hainiu FC win on 2026-04-17? | Will AEK win on 2026-04-16? | Will Real Betis Balompié win on 2026-04-16?,64.0
2026-04-21,0xeb6789ca6b1425ff908a69a2a5469c38532cd696,ExitLiquidty,119578.42,119578.42,132076.49,158188.85,90.54,75.59,189,130,59,11,25,885.98,0.11,23.8,False,CRYPTO,"WEEK, MONTH","Will MegaETH launch a token by April 30, 2026? | Over $2M committed to the Fluent public sale? | MegaETH market cap (FDV) >$800M one day after launch?",66.21
2026-04-21,0xd7375270e4769d3cc31885773070a5f12d5bbe95,Fernandoinfante,359545.74,359212.52,410602.79,529567.54,87.57,67.83,135,92,43,9,19,3590.31,0.03,31.9,False,POLITICS,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will Real Madrid CF win on 2026-04-15? | US x Iran permanent peace deal by April 30, 2026?",63.03
2026-04-21,0x9c610b56c486b9909427456d1adbea5a10665f42,0x9C610b56C486B9909427456D1AdBEa5A10665f42-1773386306587,33690.63,33690.63,39336.17,44218.07,85.65,76.19,87,56,31,8,14,491.35,0.2,21.8,False,CULTURE,"WEEK, MONTH",Indian Premier League: Sunrisers Hyderabad vs Delhi Capitals | Will MrBeast hit 120 billion views by April 30? | Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants,60.26
2026-04-21,0x57cd939930fd119067ca9dc42b22b3e15708a0fb,Supah9ga,763495.75,725611.98,1076638.32,1340536.01,70.91,54.13,1382,1381,1,9,43,940.86,0.11,16.1,False,"OVERALL, SPORTS","WEEK, MONTH",LoL: Team WE vs Anyone's Legend - Game 1 Winner | Will Paris Saint-Germain FC win on 2026-04-19? | Will Scottie Scheffler win the 2026 Masters tournament?,56.37
2026-04-21,0xb6d6e99d3bfe055874a04279f659f009fd57be17,JPMorgan101,855403.55,855403.55,1240833.75,1749833.75,68.94,48.88,8,7,1,3,3,145400.0,0.0,50.0,False,"OVERALL, SPORTS","WEEK, MONTH",Timberwolves vs. Nuggets | Warriors vs. Clippers | Heat vs. Hornets,36.58
2026-04-21,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,Erasmus.,458271.17,498856.43,668077.2,926019.39,68.6,53.87,138,111,27,10,23,7193.83,0.01,15.9,False,"POLITICS, OVERALL","WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Israel x Hezbollah ceasefire by April 21, 2026? | Will the Iranian regime fall by May 31?",57.44
2026-04-21,0xc8075693f48668a264b9fa313b47f52712fcc12b,texaskid,1359300.08,1359300.08,2102054.67,2102054.67,64.67,64.67,2500,2500,0,8,66,840.82,0.12,10.3,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Miami Marlins (-1.5) | Timberwolves vs. Nuggets | Toronto Blue Jays vs. Arizona Diamondbacks,51.87
2026-04-21,0x6adcccb0ea0b93a66e67f0d7b2b625b135a8beba,pikachusplace,155807.4,153732.34,248666.57,259550.38,62.66,59.23,186,172,14,9,14,1088.19,0.09,27.4,False,FINANCE,"WEEK, MONTH",LoL: Top Esports vs Bilibili Gaming (BO3) - LPL Group Ascend | LoL: Hanwha Life Esports Challengers vs DN SOOPers Challengers (BO3) - LCK Chall | Flyers vs. Penguins,53.06
2026-04-21,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,8934394839,164155.51,185095.16,263645.55,740459.79,62.26,25.0,384,248,136,11,44,1576.01,0.06,18.8,False,POLITICS,"WEEK, MONTH",Will Neymar play in the 2026 FIFA World Cup? | Bab el-Mandeb Strait effectively closed by April 30? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,54.91
2026-04-21,0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a,alienreal,290862.13,290862.13,483651.79,844233.53,60.14,34.45,1001,351,650,10,15,1352.11,0.07,23.0,False,POLITICS,"WEEK, MONTH","Trump announces US x Iran ceasefire end by April 12, 2026? | Will the US x Iran ceasefire be extended by April 14, 2026? | Iran x Israel/US conflict ends by April 30?",54.06
2026-04-21,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Talvez10,618277.22,432067.08,1040863.47,1410281.38,59.4,30.64,2500,2500,0,9,58,564.11,0.18,19.8,False,"OVERALL, SPORTS","WEEK, MONTH",Warriors vs. Suns: O/U 219.5 | Magic vs. 76ers | Ducks vs. Predators,51.76
2026-04-21,0xb45a797faa52b0fd8adc56d30382022b7b12192c,bcda,896291.77,988069.83,1530208.08,1530208.08,58.57,64.57,2500,2461,39,6,39,618.6,0.16,24.7,False,"OVERALL, SPORTS","WEEK, MONTH",Ducks vs. Predators | Utah vs. Golden Knights | Senators vs. Hurricanes,45.43
2026-04-21,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,YatSen,74192.89,105559.43,127123.88,150679.04,58.36,70.06,70,66,4,8,10,1359.94,0.07,42.9,False,ECONOMICS,"WEEK, MONTH",Will there be no change in Fed interest rates after the April 2026 meeting? | Will Nottingham Forest FC win on 2026-04-12? | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner,49.35
2026-04-21,0x0f7f9903f46c24ba66900ceb4a427873129c6450,Elonurmom,17313.2,17479.58,30660.6,59893.95,56.47,29.18,175,126,49,9,42,328.04,0.3,23.4,False,CULTURE,"WEEK, MONTH","S&P 500 (SPX) Opens Up or Down on April 13? | Will Elon Musk post 400-419 tweets from April 10 to April 17, 2026? | Will Elon Musk post 540-559 tweets from April 14 to April 21, 2026?",50.59
2026-04-21,0x39d3c773be30fcc73161fc6768f46d563a779ef0,matanovik,438181.97,403401.33,838737.7,838737.7,52.24,48.1,2500,2496,4,7,93,335.59,0.3,9.7,False,SPORTS,"WEEK, MONTH",Will AEK win on 2026-04-16? | Will Real Madrid CF win on 2026-04-15? | Raptors vs. Cavaliers,44.9
2026-04-21,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,bossoskil1,890379.79,772359.26,1731700.61,1731700.61,51.42,44.6,2500,2459,41,3,47,688.4,0.15,13.2,False,"OVERALL, SPORTS","WEEK, MONTH",LoL: Weibo Gaming vs Oh My God - Game 1 Winner | Dota 2: Xtreme Gaming vs Vici Gaming (BO3) - PGL Wallachia Group Stage | LoL: KT Rolster vs Kiwoom DRX (BO3) - LCK Rounds 1-2,36.57
2026-04-21,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,denizz,965677.53,995459.16,1988259.57,1988259.57,48.57,50.07,2500,1436,1064,6,64,770.46,0.13,15.8,False,"OVERALL, POLITICS","WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Will Trump agree to Iranian transit fees in the Strait of Hormuz in April?,41.43
2026-04-21,0x448861155279dbf833d041b963e3ac854599e319,Flipadelphia,181920.61,196367.27,375125.39,804761.06,48.5,24.4,1748,1240,508,11,114,378.12,0.26,7.7,False,POLITICS,"WEEK, MONTH",Spread: Athletics (-1.5) | Spread: New York Yankees (-1.5) | Milwaukee Brewers vs. Miami Marlins,49.4
2026-04-21,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,scottilicious,130168.23,137382.72,278024.22,724260.94,46.82,18.97,209,133,76,10,26,3799.03,0.03,48.3,False,POLITICS,"WEEK, MONTH",Kharg Island no longer under Iranian control by April 15? | Will the Iranian regime fall by April 30? | Will the Iranian regime fall by May 31?,48.73
2026-04-21,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,TheOnlyHuman,492463.69,531891.32,1052973.39,1052973.39,46.77,50.51,2500,2500,0,5,45,421.19,0.24,24.4,False,"OVERALL, SPORTS","WEEK, MONTH","Dota 2: Team Spirit vs Vici Gaming (BO3) - PGL Wallachia Group Stage | Warriors vs. Suns: O/U 219.5 | UFC Fight Night: Gilbert Burns vs. Mike Malott (Welterweight, Main Card)",38.71
2026-04-21,0xa2b5bafa01d0f81926a2a88e5628a95b59fc4582,BruceWayne77,524909.26,524375.77,1229204.66,1229204.66,42.7,42.66,2500,2489,11,7,32,470.32,0.21,20.3,False,"OVERALL, SPORTS","WEEK, MONTH",Will Everton FC win on 2026-04-19? | Magic vs. 76ers | Timberwolves vs. Nuggets,41.08
2026-04-21,0x6139c42e48cf190e67a0a85d492413b499336b7a,RememberAmalek,143880.68,152894.4,373356.89,479107.66,38.54,31.91,1353,1079,274,11,86,410.33,0.24,9.2,False,POLITICS,"WEEK, MONTH","Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026? | US x Iran permanent peace deal by April 30, 2026?",45.41
2026-04-21,0x67bb64fac5252df3f61ee2d91a4b1350e40eb6ef,Blueberry1337,382043.4,393797.66,1041322.35,1345598.81,36.69,29.27,2082,2029,53,10,74,530.7,0.19,11.4,False,SPORTS,"WEEK, MONTH",Counter-Strike: Natus Vincere vs FURIA - Map 1 Winner | Counter-Strike: B8 vs Natus Vincere - Map 1 Winner | Magic vs. 76ers,44.68
2026-04-21,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,nojnn,303825.58,320930.48,841654.2,1090167.52,36.1,29.44,481,310,171,11,42,1758.33,0.06,16.4,False,POLITICS,"WEEK, MONTH",Will Neymar play in the 2026 FIFA World Cup? | Bab el-Mandeb Strait effectively closed by April 30? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,44.44
2026-04-21,0xde7be6d489bce070a959e0cb813128ae659b5f4b,wan123,514032.01,572586.62,1447902.87,1940189.64,35.5,29.51,2500,2032,468,10,68,678.2,0.15,18.1,False,POLITICS,"WEEK, MONTH",Will J.D. Vance win the 2028 Republican presidential nomination? | Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm,44.2
2026-04-21,0x1a29b75d4bfb5d62b343e4abdd10b60c0ce19b2e,Casablanca10,68350.12,68660.73,204384.74,209765.19,33.44,32.73,77,22,55,6,7,3922.97,0.03,31.2,False,FINANCE,"WEEK, MONTH",Will Crude Oil (CL) settle at >$84 in June? | Will Crude Oil (CL) settle over $90 on the final trading day of June 2026? | Will WTI Crude Oil (WTI) hit (HIGH) $100 in April?,32.38
2026-04-21,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,surfandturf,612072.31,612072.31,1890543.46,1890543.46,32.38,32.38,2500,2187,313,5,25,762.49,0.13,16.3,False,"OVERALL, SPORTS","WEEK, MONTH","Timberwolves vs. Nuggets | UFC Fight Night: Dennis Buzukja vs. Marcio Barbosa (Featherweight, Prelims) | 76ers vs. Celtics",32.95
2026-04-21,0x162f6fff88a52864f2ecc9833e58089d5254798d,Valen9,269709.93,274016.23,833170.1,1045889.1,32.37,26.2,2500,1991,509,9,80,302.97,0.33,22.0,False,POLITICS,"WEEK, MONTH","Epstein client list released by June 30? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026?",40.95
2026-04-21,0xddff18c9e86262e62af046d818dda0c3de6f52d6,wkmfa518,28311.72,36459.5,92221.73,297360.09,30.7,12.26,454,409,45,4,5,391.76,0.26,39.4,False,ECONOMICS,"WEEK, MONTH",Will the Iranian regime fall by April 30? | Trump announces end of military operations against Iran by April 21st? | Will the next Prime Minister of Hungary be Péter Magyar?,25.28
2026-04-21,0x9efda3d6354152901fc4706c3b1a9ce50b45ad00,Istaroth,42522.02,60408.26,142534.55,174326.1,29.83,34.65,73,35,38,7,10,2862.69,0.03,58.9,False,ECONOMICS,"WEEK, MONTH",Iran x Israel/US conflict ends by April 30? | Iran x Israel/US conflict ends by April 15? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,35.93
2026-04-21,0xff30ac5b2cb4822a1b15604ac90659ef71314a37,aldynspeedruns,52509.26,52576.89,186346.14,305743.5,28.18,17.2,148,141,7,6,14,1628.52,0.06,18.2,False,FINANCE,"WEEK, MONTH",Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,33.27
2026-04-21,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,295718.91,327156.33,1070810.7,1070810.7,27.62,30.55,2500,1529,971,3,63,566.81,0.18,19.4,False,POLITICS,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | US x Iran diplomatic meeting by April 24, 2026?",27.05
2026-04-21,0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,194017.73,197727.27,814906.8,814906.8,23.81,24.26,2500,2498,2,3,137,318.22,0.31,4.4,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 20, 11:00PM-11:05PM ET | Bitcoin Up or Down - April 19, 9:15PM-9:20PM ET | Bitcoin Up or Down - April 20, 8:45PM-8:50PM ET",25.52
2026-04-21,0xbb9c165825e9f233d1f611b50b193fe94513072b,jesterthegoose,18352.79,18352.79,78058.55,79950.9,23.51,22.96,237,49,188,6,13,1287.57,0.08,21.5,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 14 to April 21, 2026? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 200-219 tweets from April 14 to April 21, 2026?",31.4
2026-04-21,0xb94c970ff6d7541773b6a1ec4181579f1c1cb5b5,T.hanks,16072.44,16072.44,68512.14,139395.61,23.46,11.53,474,346,128,11,33,356.33,0.28,12.7,False,CULTURE,"WEEK, MONTH","Will The Super Mario Galaxy Movie be the top grossing movie of 2026? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 9m and 10m? | Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be less than 70m?",39.38
2026-04-21,0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,AllByMyseIf,152551.65,153823.78,672083.3,918541.95,22.7,16.75,1419,753,666,10,42,768.6,0.13,12.1,False,POLITICS,"WEEK, MONTH","Will the US x Iran ceasefire be extended by April 14, 2026? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026?",39.08
2026-04-21,0x64d9c4c9994321dc660efe7ddbf457c49f7846e6,Pokemon001,12660.2,12750.26,56264.74,87722.31,22.5,14.53,248,154,94,8,14,415.96,0.24,24.2,False,FINANCE,"WEEK, MONTH",Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $100 in April? | Will WTI Crude Oil (WTI) hit (LOW) $75 in April?,35.0
2026-04-21,0x689ae12e11aa489adb3605afd8f39040ff52779e,Annica,144642.43,144642.43,646022.48,684004.98,22.39,21.15,2500,1192,1308,8,113,467.49,0.21,4.8,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 420-439 tweets from April 17 to April 24, 2026? | Will Elon Musk post 100-119 tweets from April 17 to April 24, 2026? | Will Elon Musk post 90-114 tweets from April 13 to April 15, 2026?",34.96
2026-04-21,0x9a151f34b31b7192e1d798b856fc45eebbbe68ab,Hamapo,2569.32,2686.76,11625.05,13974.98,22.1,19.23,20,13,7,4,6,1031.74,0.1,30.0,False,TECH,"WEEK, MONTH","China x India military clash by December 31, 2026? | Will there be no change in Fed interest rates after the April 2026 meeting? | Will the US confirm that aliens exist before 2027?",22.84
2026-04-21,0x430fc12ac13646b962c98dd73e159488812f5947,5245242,23131.78,24224.35,109793.1,256378.06,21.07,9.45,160,57,103,7,3,2789.12,0.04,54.4,False,ECONOMICS,"WEEK, MONTH","Will Bitcoin dip to $65,000 in April? | Strait of Hormuz traffic returns to normal by end of April? | Trump announces end of military operations against Iran by April 15th?",25.43
2026-04-21,0xae7c98235d5dc797edfa3d3af2e0334238a4487e,ProfitMuhammedPBUH,17085.45,17085.73,81959.54,174183.18,20.85,9.81,513,360,153,11,93,367.23,0.27,11.9,False,FINANCE,"WEEK, MONTH","Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026? | Kharg Island no longer under Iranian control by May 31?",38.34
2026-04-21,0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4,e25247f2da2a2462f03c936c379b7ab0,37708.03,35882.34,181370.37,325267.87,20.79,11.03,991,880,111,7,35,348.77,0.29,31.4,False,FINANCE,"WEEK, MONTH",Will Tesla (TSLA) finish week of April 13 above $340? | S&P 500 (SPX) Up or Down on April 17? | Will Tesla (TSLA) finish week of April 13 above $330?,32.32
2026-04-21,0xa8fac068d32639c40188563c83c206b320e57dda,0xA8fAC068d32639c40188563C83c206b320E57Dda-1773425391498,35317.14,35317.14,175016.98,271143.3,20.18,13.03,303,252,51,10,29,920.73,0.11,14.5,False,CULTURE,"WEEK, MONTH",Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants | Indian Premier League: Kolkata Knight Riders vs Rajasthan Royals | Indian Premier League: Mumbai Indians vs Royal Challengers Bangalore,38.07
2026-04-21,0x264cbb7263b0c336c58fb5a5de1773896e6bbaca,sdhyky,33255.32,33408.01,184430.09,393062.42,18.03,8.5,1584,644,940,11,37,300.05,0.33,30.6,False,FINANCE,"WEEK, MONTH",S&P 500 (SPX) Opens Up or Down on April 13? | Will Rafael López Aliaga finish in second place in the first round of the 2026 P | Will the Iranian regime fall by April 30?,37.21
2026-04-21,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,138318.81,140875.7,768097.93,860622.74,18.01,16.37,2500,2483,17,8,69,301.94,0.33,7.7,False,"ECONOMICS, TECH","WEEK, MONTH","Kharg Island no longer under Iranian control by April 15? | Strait of Hormuz traffic returns to normal by end of April? | Will Claude 5 be released by April 30, 2026?",33.2
2026-04-21,0xb4e9c0420c037c40437b601a32b1664714faf380,xaeroqkAtProtonMe,12075.84,12075.84,67279.21,138004.1,17.95,8.75,357,203,154,11,54,338.32,0.3,6.4,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 17 to April 24, 2026? | Will Elon Musk post 400-419 tweets from April 10 to April 17, 2026? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026?",37.18
2026-04-21,0xb66582886125a2a2ea966f1ea60ea60b6ecabf8f,Aeglos,22378.49,28684.99,132064.6,132069.35,16.95,21.72,93,54,39,6,3,1222.51,0.08,57.0,False,ECONOMICS,"WEEK, MONTH",Will there be no change in Fed interest rates after the April 2026 meeting? | Will there be no change in Fed interest rates after the June 2026 meeting? | Trump out as President before 2027?,21.78
2026-04-21,0xea7957606f259bcba522a4681494555547a7a9cc,starbuck02,154531.06,163299.95,914387.19,914387.19,16.9,17.86,2500,1589,911,6,102,451.37,0.22,33.2,False,POLITICS,"WEEK, MONTH","Will Donald Trump announce that the United States blockade of the Strait of Horm | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | US x Iran permanent peace deal by April 30, 2026?",28.76
2026-04-21,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,12172.22,1706.74,85733.99,292849.59,14.2,0.58,629,589,40,9,22,483.11,0.21,41.8,False,TECH,"WEEK, MONTH","Kharg Island no longer under Iranian control by April 15? | Will Donald Trump publicly insult someone on April 22, 2026? | Arizona Diamondbacks vs. Philadelphia Phillies",33.68
2026-04-21,0x45b6c04fd8a4cb7bbd44217a87261ab5707f676f,orangeapplejuice,14749.8,14666.06,110420.71,154876.68,13.36,9.47,124,89,35,11,18,1028.07,0.1,23.4,False,FINANCE,"WEEK, MONTH","Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Strait of Hormuz traffic returns to normal by end of April? | Israel x Hezbollah ceasefire by April 30, 2026?",35.34
2026-04-21,0x4da76bbf120899fc10fa6e0aad4bffdd19a7355e,degensruletheworld,21236.71,21358.58,160317.36,374304.6,13.25,5.71,704,600,104,11,37,378.89,0.26,17.5,False,CULTURE,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will the Iranian regime fall by April 30? | Israel withdraws from Lebanon by June 30, 2026?",35.3
2026-04-21,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,alliswell,178950.56,178964.2,1407976.64,1751136.97,12.71,10.22,1693,1001,692,11,31,1367.72,0.07,26.6,False,POLITICS,"WEEK, MONTH","US x Iran diplomatic meeting by April 24, 2026? | Will voter turnout be 68–71% in the 2026 Hungarian parliamentary election? | US x Iran permanent peace deal by April 30, 2026?",35.08
2026-04-21,0xe25b9180f5687aa85bd94ee309bb72a464320f1b,WordleAddict,12038.99,133779.19,112485.52,171945.12,10.7,77.8,251,211,40,9,20,488.22,0.2,19.9,False,"CULTURE, POLITICS, ECONOMICS","WEEK, MONTH","Capitals vs. Blue Jackets | Strait of Hormuz traffic returns to normal by end of April? | US x Iran permanent peace deal by April 30, 2026?",32.28
2026-04-21,0xdcd669c506a938bae9269a84b8bd2bdb220484cd,thegreengem,41552.54,55074.98,403857.91,744858.05,10.29,7.39,386,375,11,9,15,1915.62,0.05,26.2,False,ECONOMICS,"WEEK, MONTH","Dota 2: PARIVISION vs Heroic (BO3) - PGL Wallachia Group Stage | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card) | Israel x Hezbollah ceasefire by April 18, 2026?",32.12
2026-04-21,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,bbbbbbbbbbb6686,130314.32,141487.26,1365762.78,2309773.3,9.54,6.13,2116,1658,458,11,33,1018.45,0.1,22.6,False,POLITICS,"WEEK, MONTH","Israel x Hezbollah ceasefire by April 21, 2026? | Will voter turnout be 68–71% in the 2026 Hungarian parliamentary election? | US x Iran permanent peace deal by April 30, 2026?",33.82
2026-04-21,0x3a8aa345d5db7ec5138298c8c4f4540259be7699,TheReturnOfDarthMaul,19421.96,28372.09,230209.49,454359.17,8.44,6.24,170,166,4,11,41,2664.49,0.04,21.8,False,ECONOMICS,"WEEK, MONTH","Will SpaceX's market cap be greater than $1T at market close on IPO day? | US x Iran permanent peace deal by April 30, 2026? | US x Iran permanent peace deal by May 31, 2026?",33.37
