date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-11,0x6b36973dcfbb4a1e4c6fadfe35b755eee99c0d4b,Deepcoin,285.85,1697.14,0.1684,424,1,103,20.77,22.51,7.1,0.02,0.865,False,MICRO,ECONOMICS,"Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET | Bitcoin Up or Down - April 11, 1:20PM-1:25PM ET | Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET",74.73
2026-04-11,0xc19d235d2209850967586464df4545d7abd3865e,UpTight,289.0,600.0,0.4817,438,26,21,96.51,123.29,21.0,0.125,0.374,False,MICRO,ECONOMICS,"Iran x Israel/US conflict ends by April 7? | Strait of Hormuz traffic returns to normal by end of April? | US x Iran meeting by April 15, 2026?",74.41
2026-04-11,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,cashy,4149.13,16353.0,0.2537,406,9,52,859.03,884.74,16.0,0.059,0.709,False,SMALL,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | JD Vance diplomatic meeting with Iran by April 11? | Will Israel take military action in Gaza on April 10, 2026?",74.11
2026-04-11,0x70c14608f9c06ad9a5f48f1d6ddb6c0fc2d41be2,ColdConviction,3825.51,20959.39,0.1825,475,5,31,651.64,524.01,50.3,0.274,0.865,False,SMALL,POLITICS,US obtains Iranian enriched uranium by May 31? | Pete Hegseth impeached by June 30? | Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,74.1
2026-04-11,0x8ace6b1016214876667444d2b3055065da996069,wastrel,890.08,272.16,3.2704,481,22,63,41.75,62.58,13.5,0.05,0.333,False,MICRO,TECH,"DeepSeek V4 released by May 15? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will 20 ships transit the Strait of Hormuz on any day by April 30?",73.53
2026-04-11,0xcd6be6693e2bc11150d397caa9e6f7c6744b68f5,AlfredTheShiller,378.18,453.48,0.834,466,11,74,104.01,108.13,10.3,0.042,0.652,False,MICRO,ECONOMICS,"US x Iran meeting by June 15, 2026? | Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Will JD Vance talk to Iranian negotiators by April 30?",73.23
2026-04-11,0xb84d6cf8bb81b17934164b45fb78d7d5dc65ad8a,DrinkSarsi,808.07,1779.5,0.4541,50,5,43,38.54,283.59,4.0,0.026,0.857,False,MICRO,"CULTURE, ECONOMICS","Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026? | Will Elon Musk post 180-199 tweets from April 7 to April 14, 2026?",73.22
2026-04-11,0x59db0bd8c5e0b201ec10c8d7b06150d41a7ac353,jadebasilisk,218.73,1164.55,0.1878,391,25,36,33.52,48.72,17.4,0.08,0.232,False,MICRO,FINANCE,Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? | Will SpaceX's public ticker be $SX? | Will SpaceX's public ticker be $X?,73.06
2026-04-11,0x0486831c6caaae51d11a0fc6aee42ca16a3d2a2f,vv100,232.52,939.29,0.2475,212,26,23,19.3,21.48,15.6,0.083,0.191,False,MICRO,FINANCE,Will ChatGPT be back in as the #1 Free App in the US Apple Store by April 13? | Will ChatGPT be back in as the #1 Free App in the US Apple Store by April 12? | Will HotSchedules be #1 Paid App in the US Apple App Store on April 14?,72.93
2026-04-11,0x6640bd87f6e4b6e8d62457448bd1b3a4711a2202,Pompeius,1818.34,3500.0,0.5195,458,11,29,425.6,528.42,14.2,0.068,0.65,False,MICRO,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Iran x Israel/US conflict ends by April 7? | Will Tisza win at least 130 seats?",72.52
2026-04-11,0x1ee9cabd2c79bc6848671c12527041290742f6ea,Asibikaashi,1826.41,4599.97,0.397,435,20,6,229.33,161.34,52.9,0.356,0.813,False,MICRO,POLITICS,Will the next Prime Minister of Hungary be István Kapitány? | Will the next Prime Minister of Hungary be Viktor Orbán? | Will the next Prime Minister of Hungary be Péter Magyar?,72.16
2026-04-11,0xcd66d7ff1d5ddbb5e57d9eac844403550256664f,StayFofcus,11615.54,47269.93,0.2457,429,10,65,917.16,928.07,9.3,0.045,0.649,False,SMALL,SPORTS,Counter-Strike: Astralis vs FUT Esports - Map 2 Winner | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | Counter-Strike: 3DMAX vs TheMongolz (BO3) - PGL Bucharest Playoffs,72.05
2026-04-11,0x7e456e9a8ed683213fc64c2f84b101f6e8a85b61,BV1jw411E7qY,3064.82,16957.08,0.1807,442,4,40,84.95,89.31,19.7,0.095,0.778,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12:50PM-12:55PM ET | Bitcoin Up or Down - April 11, 10AM ET | Bitcoin Up or Down - April 11, 10:15AM-10:30AM ET",72.04
2026-04-11,0xe94bf89e66b852d60866667bddf7bff9dad65abe,PhongLeXBT,1860.41,2133.22,0.8721,488,19,54,133.02,173.72,13.1,0.051,0.446,False,MICRO,FINANCE,Will 20 ships transit the Strait of Hormuz on any day by April 30? | Will 10 ships transit the Strait of Hormuz on any day April 8–12? | Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,71.57
2026-04-11,0x08458f7e9d2858027de579e4c3ca305475496b6f,GollumGekko,1708.07,13654.18,0.1251,487,4,54,223.55,214.87,16.0,0.057,0.851,False,MICRO,POLITICS,"Russia x Ukraine ceasefire by June 30, 2027? | Will Reza Pahlavi enter Iran by June 30? | Delcy Rodríguez out as leader of Venezuela by December 31, 2026?",71.39
2026-04-11,0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,eightpenguins,1934.42,3333.0,0.5804,460,18,44,288.72,502.74,17.4,0.072,0.435,False,MICRO,POLITICS,Strait of Hormuz traffic returns to normal by end of April? | Iran x Israel/US conflict ends by April 7? | Will ChatGPT be #1 Free App in the US Apple App Store on April 10?,70.3
2026-04-11,0x92e53057ef2872722a53fe807245bd387e1defee,GrokEnjoyer,1606.42,3716.85,0.4322,411,17,67,262.17,278.39,10.7,0.034,0.4,False,MICRO,POLITICS,"Will Thomas Massie be the Republican nominee for KY-04? | Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Will James Fishback be the Republican nominee for Florida Governor?",70.01
2026-04-11,0xdd58b7e8b989f2cd20ccd903ecc4a997ff3618f9,texastechbooster,11456.15,24769.27,0.4625,448,18,42,230.66,230.66,25.2,0.092,0.5,False,MICRO,SPORTS,LoL: Shopify Rebellion vs Team Liquid (BO3) - LCS Regular Season | LoL: Team Heretics vs Natus Vincere (BO3) - LEC Regular Season | LoL: Nongshim Red Force vs Kiwoom DRX - Game 1 Winner,69.81
2026-04-11,0xe278e3c172e37d91190476012625829008f0b608,Vorian,367.38,1978.33,0.1857,452,18,84,312.68,340.88,6.4,0.027,0.915,False,MICRO,ECONOMICS,Will 10 ships transit the Strait of Hormuz on any day April 8–12? | Will 50-59 ships transit the Strait of Hormuz between April 6-April 12? | Will 40-49 ships transit the Strait of Hormuz between April 6-April 12?,69.71
2026-04-11,0xcb25e39e76ef6fc1d5f0703e3d6cead161905b6b,EricLiu6765,298.2,994.0,0.3,100,23,35,387.4,307.44,7.0,0.036,0.491,False,MICRO,ECONOMICS,"Manchester City FC vs. Crystal Palace FC: Both Teams to Score | Will Google Gemini score at least 45% on the FrontierMath Benchmark? | Will Ryan Butcher die in ""The Boys: Season 5""?",69.46
2026-04-11,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451,6733.14,30060.36,0.224,495,2,52,246.36,268.53,15.8,0.07,0.679,False,MICRO,"POLITICS, FINANCE",Strait of Hormuz traffic returns to normal by end of April? | US-Iran nuclear deal by April 30? | Iran x Israel/US conflict ends by April 7?,68.29
2026-04-11,0x52b74441def3510e1839eadac7875423c0b54597,MajidJavadi,4991.67,451.82,11.0478,467,15,22,250.46,248.54,17.6,0.086,0.433,False,MICRO,POLITICS," Iran agrees to end enrichment of uranium by June 30? | Iran x Israel/US conflict ends by April 30? | Israel strike on Yemen by April 30, 2026?",68.05
2026-04-11,0x7b43c58837a668307c53bf66b4be154e271131ce,litio,229.22,8262.01,0.0277,395,16,42,296.32,369.74,12.2,0.062,0.832,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will Hyperliquid reach $48 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,67.88
2026-04-11,0xcf7fc160b652d81de621b132cd5391a8790adb83,theothersideworld,289.82,973.0,0.2979,86,21,34,313.41,247.77,7.0,0.036,0.468,False,MICRO,CULTURE,"Will there be exactly 3 earthquakes of magnitude 5.5 or higher worldwide by April 5? | Will Starmer say ""Trump"" during the next Prime Minister's Questions event? | Will Bruno Sangregório as Levi Ackerman (Attack on Titan: THE LAST ATTACK) win Best Anime Voice Artist Performance (Brazilian Portuguese) at the 2026 Crunchyroll Anime Awards?",67.64
2026-04-11,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,nojnn,9736.28,18501.23,0.5263,490,13,69,2013.23,2432.82,12.4,0.051,0.911,False,MEDIUM,"POLITICS, FINANCE","Russia x Ukraine ceasefire by June 30, 2026? | Will Israel reopen its embassy in Iran in 2026? | Will Tisza win the most national list votes in the 2026 Hungarian parliamentary election?",67.59
2026-04-11,0x9c610b56c486b9909427456d1adbea5a10665f42,0x9C610b56C486B9909427456D1AdBEa5A10665f42-1773386306587,831.43,13382.83,0.0621,480,7,35,295.42,348.6,17.3,0.081,0.869,False,MICRO,CULTURE,Indian Premier League: Punjab Kings vs Sunrisers Hyderabad | Will MrBeast's next video get between 80 and 90 million views on week 1? | Will MrBeast's next video get 110 million or more views on week 1?,67.48
2026-04-11,0xc44f432b014f36679e13615f95996eac32bbd49f,Zywoo123,68336.63,703620.06,0.0971,490,3,29,842.37,1407.5,15.9,0.097,0.857,False,SMALL,"OVERALL, SPORTS",Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season | LoL: G2 Esports vs Team Vitality - Game 2 Winner,67.44
2026-04-11,0x9c95df82fe2f55f522cee739cefb08f528dded41,ben1243,10846.5,21244.77,0.5105,477,14,33,151.52,185.98,15.5,0.091,0.083,False,MICRO,SPORTS,Will Arsenal FC win on 2026-04-11? | Will AC Milan win on 2026-04-11? | Will Brighton & Hove Albion FC win on 2026-04-11?,67.37
2026-04-11,0x0a2448ace3edd7deb995e6f4a6e7376623b24a1f,temafloram,11630.1,68694.09,0.1693,127,24,64,1852.3,1588.73,15.0,0.059,0.419,False,SMALL,SPORTS,Will Liverpool FC win on 2026-04-11? | Will Real Sociedad de Fútbol win on 2026-04-11? | Will FC Barcelona win on 2026-04-11?,67.36
2026-04-11,0x8c818a866e6a4e5821a4faac8418903e33e3dcd3,Sharkbets.pro,18197.54,40700.66,0.4471,481,16,49,366.02,354.46,38.3,0.167,0.364,False,MICRO,OVERALL,Will Liverpool FC win on 2026-04-11? | Will Brentford FC win on 2026-04-11? | Will Arsenal FC win on 2026-04-11?,67.2
2026-04-11,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,27437.48,31805.73,0.8627,480,7,13,1008.71,1420.61,44.8,0.293,0.775,False,SMALL,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | US x Iran permanent peace deal by April 22, 2026? | Will Rory McIlroy win the 2026 Masters tournament?",67.17
2026-04-11,0xb89ffb422a017fffe2c51c14f0fc5ef29ee3f169,0xb89ffb422a017FfFE2c51c14F0FC5Ef29ee3F169-1765447109393,224.56,7094.38,0.0317,364,25,41,302.02,317.71,8.0,0.039,0.688,False,MICRO,CULTURE,"Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026? | Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026? | Will Elon Musk post 260-279 tweets from April 3 to April 10, 2026?",66.85
2026-04-11,0x1d5f88f1b97317cccad804374e5bd847512e634d,firegold,303.77,800.93,0.3793,483,5,69,70.65,84.3,12.6,0.046,0.604,False,MICRO,ECONOMICS,Will the Bank of Canada announce no change at the June meeting? | Will the Reserve Bank of Australia make no change to the target for the cash rate after the May Meeting? | USD.AI FDV above $150M one day after launch?,66.75
2026-04-11,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,scottilicious,2248.63,104828.91,0.0215,435,24,56,5297.49,5559.26,19.1,0.098,0.726,False,MEDIUM,POLITICS,Will the Iranian regime fall by June 30? | Will the Iranian regime fall by April 30? | Will Vivek Ramaswamy win the 2026 Ohio Governor Republican primary election?,66.58
2026-04-11,0x1b5a41806b492d55736b6137baf8d29c5e367070,Donateplease,290.85,18733.03,0.0155,415,9,78,136.14,192.02,7.5,0.028,0.897,False,MICRO,CULTURE,Will Keiko Fujimori win the 2026 Peruvian presidential election? | LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season | Will Al Najmah Saudi Club win on 2026-04-10?,66.26
2026-04-11,0x74471a007ddcc488f6d57b5e86dfb35a8d48a16d,tetrose,1843.23,4334.96,0.4252,450,12,22,510.52,646.91,35.1,0.206,0.562,False,SMALL,POLITICS,Will Eric Swalwell drop out before California primary? | JD Vance diplomatic meeting with Iran by April 10? | Will Donald Trump announce Lee Zeldin as the next United States Attorney General by June 30?,65.74
2026-04-11,0x3719965898a538b37e96863c6a3981db59972df0,0x3719965898a538B37E96863c6a3981DB59972df0-1762452016082,11090.43,37648.06,0.2946,316,3,16,458.31,826.82,22.8,0.113,0.727,False,MICRO,SPORTS,LoL: Movistar KOI vs SK Gaming - Game 1 Winner | Will the next Prime Minister of Hungary be Péter Magyar? | Counter-Strike: Astralis vs FUT Esports - Map 3 Winner,65.62
2026-04-11,0x39063a8d47e2a90a7b682d6a5b8c112ee3577556,seeyouontv,1609.17,4177.63,0.3852,93,17,24,589.53,831.8,21.5,0.091,0.542,False,SMALL,ECONOMICS,Strait of Hormuz traffic returns to normal by end of May? | Strait of Hormuz traffic returns to normal by end of April? | Russia x Ukraine ceasefire by end of 2026?,65.28
2026-04-11,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,4204.88,57903.92,0.0726,472,3,29,723.57,578.17,33.1,0.148,0.883,False,SMALL,POLITICS,"Russia x Ukraine ceasefire by June 30, 2026? | Will the United States send warships through the Strait of Hormuz by April 30, 2026? | US x Iran meeting by April 13, 2026?",65.22
2026-04-11,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,6671.35,95328.79,0.07,493,3,35,705.76,544.12,20.1,0.109,0.869,False,SMALL,POLITICS,Will Eric Swalwell drop out before California primary? | Trump out as President by April 30? | Will J.D. Vance win the 2028 Republican presidential nomination?,65.16
2026-04-11,0x66fbe4344c1a9f6029a4e40ffd5ca7848e189f72,bobbythedestroyer,55134.24,106059.11,0.5198,346,10,69,1013.65,1013.65,5.5,0.024,0.5,False,SMALL,"OVERALL, SPORTS",Dota 2: PARIVISION vs Nigma Galaxy - Game 3 Winner | Dota 2: MOUZ vs Nigma Galaxy - Game 2 Winner | Dota 2: MOUZ vs Nigma Galaxy - Game 1 Winner,65.01
2026-04-11,0x827df924c65519273a63c118e2eebfcecc9e13de,0x827df924C65519273A63c118e2eeBfceCc9e13De-1770694709289,1785.25,4099.99,0.4354,172,14,41,75.15,74.59,19.2,0.069,0.391,False,MICRO,ECONOMICS,Strait of Hormuz traffic returns to normal by end of May? | Strait of Hormuz traffic returns to normal by end of April? | Iran agrees to end enrichment of uranium by April 30?,64.54
2026-04-11,0x614dc8d3542c12103d2c6a3553fd761e391d1546,mr.ozi,18080.6,80281.08,0.2252,484,9,29,1531.58,1223.62,14.5,0.074,0.49,False,SMALL,"OVERALL, POLITICS, ECONOMICS","Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Strait of Hormuz traffic returns to normal by end of May? | Strait of Hormuz traffic returns to normal by end of April?",64.42
2026-04-11,0xd41adaaeb8e09d4e5399c6bc015ef6dd6a02fd60,cybergreekdude,13085.87,234285.52,0.0559,491,2,21,291.95,446.52,24.8,0.132,0.898,False,MICRO,"OVERALL, SPORTS","Open Capfinances Rouen Metropole, Qualification: Maria Kozyreva vs Julie Belgraver | Campinas: Gustavo Heide vs Pedro Boscardin Dias | Mexico City: Luka Pavlovic vs Stefano Napolitano",64.11
2026-04-11,0x0f7f9903f46c24ba66900ceb4a427873129c6450,Elonurmom,1055.29,8619.81,0.1224,485,20,120,229.63,214.44,20.4,0.074,0.032,False,MICRO,CULTURE,"Will Elon Musk post 180-199 tweets from April 7 to April 14, 2026? | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election? | Will Elon Musk post 200-219 tweets from April 7 to April 14, 2026?",64.01
2026-04-11,0x6203a0791b01c7c4cfe69cf74eac422884fc6280,0racleZero,10741.12,34695.07,0.3096,491,10,21,101.95,161.99,20.6,0.132,0.364,False,MICRO,SPORTS,Will FC Bayern München win on 2026-04-11? | Will Arsenal FC win on 2026-04-11? | Timberwolves vs. Rockets,63.97
2026-04-11,0x6d9fc316c3b8377060a44b852ba664adbfd59790,MEPP,5344.24,53183.91,0.1005,372,4,22,843.15,789.63,15.9,0.084,0.783,False,SMALL,"POLITICS, CULTURE, TECH","Trump announces end of military operations against Iran by April 15th? | Israel x Hezbollah ceasefire by April 15, 2026? | Will Mojtaba Khamenei be head of state in Iran end of 2026?",63.91
2026-04-11,0x0b7a6030507efe5db145fbb57a25ba0c5f9d86cf,0x0B7A6030507efE5DB145FBB57a25Ba0C5f9d86cF-1770564924062,169.07,1785.89,0.0947,419,29,21,106.55,138.0,35.6,0.22,0.452,False,MICRO,TECH,DeepSeek V4 released by April 30? | DeepSeek V4 released by April 15? | DeepSeek V4 released by May 15?,63.84
2026-04-11,0x88e2b1b6c7847828fc91af43aba2fee07fb07489,pakukudolphi,10498.86,1071.0,9.8029,483,13,25,405.59,402.07,41.0,0.237,0.28,False,MICRO,POLITICS,Iran x Israel/US conflict ends by April 15? | Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 30?,63.82
2026-04-11,0xf9f207b77137caa79c6c4516abdef3133db45cba,extractive-manatee,292.75,1353.55,0.2163,470,8,52,27.29,27.48,17.0,0.074,0.17,False,MICRO,ECONOMICS,Will Goldman Sachs (GS) beat quarterly earnings? | Will BlackRock (BLK) beat quarterly earnings? | Will Rory McIlroy win the 2026 Masters tournament?,63.66
2026-04-11,0x4266cb75306eae6a1708928d7605ad4b9e7b0e08,Tailog,168.63,1460.45,0.1155,313,20,110,135.11,154.6,3.8,0.015,0.289,False,MICRO,FINANCE,Will Sevilla FC win on 2026-04-11? | Sevilla FC vs. Club Atlético de Madrid: Both Teams to Score | Spread: FC Barcelona (-1.5),63.08
2026-04-11,0x0767aa79d578aead1c849fd9f0fdc6cdb50336b0,beetlepimp,12054.25,13541.27,0.8902,213,11,73,2120.86,2120.86,21.1,0.087,0.5,False,MEDIUM,SPORTS,Spread: Stars (-1.5) | Boston Red Sox vs. St. Louis Cardinals: O/U 7.5 | Magic vs. Celtics,62.86
2026-04-11,0x21ff16230285273f6097846437b46d35e97f5e2a,predictgeek,191.67,901.0,0.2127,407,6,100,195.18,195.18,8.8,0.032,0.5,False,MICRO,FINANCE,"Will the Fed increase interest rates by 25+ bps after the April 2026 meeting? | Barcelona Open, Qualification: Ethan Quinn vs Nikoloz Basilashvili | Alvark Tokyo vs. Shimane Susanoo Magic",62.7
2026-04-11,0xb7968abf2c5ba934db17add2f9e87b38fcbf58a8,vayz,773.21,5710.16,0.1354,189,20,46,165.79,27.85,9.0,0.053,0.0,False,MICRO,CULTURE,"Will Elon Musk post 540-559 tweets from April 14 to April 21, 2026? | Will Elon Musk post 560-579 tweets from April 14 to April 21, 2026? | Will Elon Musk post 580+ tweets from April 14 to April 21, 2026?",62.69
2026-04-11,0xf3505345381358c2311ef9bc8096ace10165f3ff,BettingQuant,176.4,995.98,0.1771,438,5,73,195.89,199.16,23.5,0.099,0.595,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $105 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,62.61
2026-04-11,0xb89f5425341719d298dc2f5b9a92374f5fde1c44,iusedtowritepoetryforaliving,1967.9,2036.96,0.9661,440,5,72,156.03,166.28,7.0,0.027,0.459,False,MICRO,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Will France send warships through the Strait of Hormuz by April 30, 2026? | US escorts commercial ship through Hormuz by April 15?",62.39
2026-04-11,0xc51af46d1f0ad1441cdcf5c5815b9c1b6fa3a0d9,fsrfreelo,13324.07,34043.91,0.3914,487,7,46,190.76,341.37,31.4,0.126,0.424,False,MICRO,"OVERALL, SPORTS",Will the Detroit Pistons win the NBA Eastern Conference Finals? | Spread: Magic (-15.5) | Spread: Bucks (-10.5),62.06
2026-04-11,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814,sbsigner,74033.74,249529.08,0.2967,444,5,69,522.18,522.18,12.6,0.045,0.5,False,SMALL,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will Sporting CP win on 2026-04-11? | Will Atalanta BC win on 2026-04-11?,62.05
2026-04-11,0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,mombil,4365.48,20925.01,0.2086,465,5,69,718.41,500.31,16.3,0.055,0.143,False,SMALL,"POLITICS, ECONOMICS",Will Kamala Harris win the 2028 Democratic presidential nomination? | US escorts commercial ship through Hormuz by April 15? | Russia x Ukraine ceasefire by end of 2026?,62.0
2026-04-11,0x5e39013a1d7c4b502ad2ea073d7e8a0469ca352c,0x5E39013a1d7C4B502ad2Ea073d7e8A0469cA352C-1765309578276,269.77,1046.25,0.2578,98,12,26,186.12,185.54,13.3,0.064,0.0,False,MICRO,CULTURE,"Will ""House Tour"" get 15 million or more views in the first week? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 9m and 10m? | Will ""Project Hail Mary"" 4th Weekend Box Office be greater than 22m?",61.51
2026-04-11,0x2759769cd371bee44ec5bfc5e72c7f1f092b2b38,SharkbetX-com,191907.74,316898.4,0.6056,457,9,19,741.08,671.0,33.0,0.17,0.11,False,SMALL,"OVERALL, SPORTS",Will Arsenal FC win on 2026-04-11? | Will AFC Bournemouth win on 2026-04-11? | Will Real Madrid CF win on 2026-04-10?,61.48
